88,97,101,102,106,120,119,112,108,121,133,132,128,138,114,139,91,125,118,134,147,158,166,181,188,161,165,198,221,223,226,225,214,201,118,62,71,75,68,60,57,84,102,62,87,118,191,209,0,0,0,0,0,0,1,0,0
85,86,92,96,98,107,112,115,111,114,125,127,148,173,173,158,143,146,147,149,136,117,119,130,141,146,197,238,233,230,214,195,174,168,117,58,67,70,66,52,50,72,97,74,78,110,131,121,0,0,0,0,0,0,1,0,0
80,85,97,105,104,105,98,106,117,148,161,154,156,148,126,112,115,137,162,189,202,165,153,153,161,158,203,255,242,228,193,166,143,136,104,64,67,73,76,50,40,80,93,106,93,95,101,94,0,0,0,0,0,0,1,0,0
82,85,92,95,106,94,67,63,87,165,163,146,140,125,99,93,87,104,125,144,148,142,143,144,141,145,218,253,244,221,201,169,146,126,101,70,65,66,61,44,64,80,71,88,64,95,149,82,0,0,0,0,0,0,1,0,0
61,67,77,88,92,70,52,38,96,153,150,130,116,95,89,87,71,92,117,128,137,135,130,128,125,163,216,216,227,214,193,183,173,143,109,74,59,48,44,82,114,117,80,57,74,125,163,111,0,0,0,0,0,0,1,0,0
71,70,84,97,70,55,41,34,90,118,124,114,103,100,95,83,77,93,117,120,130,134,124,118,111,172,203,179,204,210,193,194,199,165,102,64,50,44,87,124,126,123,119,88,98,95,102,128,0,0,0,0,0,0,1,0,0
67,80,80,64,49,42,37,42,80,98,103,99,98,96,90,89,82,94,113,115,117,116,107,101,106,175,183,168,186,192,191,197,211,169,93,65,50,81,127,128,129,123,128,124,110,65,85,115,0,0,0,0,0,0,1,0,0
68,92,68,44,39,35,35,70,78,81,82,86,98,104,100,86,80,98,99,93,110,107,99,109,157,168,160,167,152,157,158,177,200,159,88,73,85,125,122,125,127,117,124,127,125,113,120,108,0,0,0,0,0,0,1,0,0
68,78,55,38,35,34,54,84,79,75,73,80,95,98,98,85,70,80,73,88,99,90,89,120,158,140,151,144,115,136,149,159,169,121,81,83,88,90,91,95,91,92,93,91,81,78,80,86,0,0,0,0,0,0,1,0,0
62,81,49,35,32,49,98,111,95,77,85,72,76,82,83,78,68,73,78,79,77,75,73,81,109,122,132,127,111,127,134,147,136,81,71,92,105,94,93,100,108,110,112,109,98,96,104,103,0,0,0,0,0,0,1,0,0
103,95,45,33,38,94,119,116,109,83,91,77,76,75,77,82,66,67,70,69,67,65,63,65,80,103,119,125,109,120,128,138,92,65,77,104,114,108,110,117,113,106,110,116,131,129,129,127,0,0,0,0,0,0,1,0,0
117,87,41,30,59,113,112,104,106,84,74,82,80,79,74,83,78,57,53,54,56,58,61,61,77,97,101,120,116,130,129,120,72,65,75,109,119,122,122,121,109,91,94,104,119,127,134,129,0,0,0,0,0,0,1,0,0
79,67,37,34,80,80,75,71,67,84,80,107,101,81,70,85,95,70,77,61,50,49,51,59,77,89,86,96,101,111,144,164,97,57,72,86,90,91,98,109,94,85,90,94,92,100,102,100,0,0,0,0,0,0,1,0,0
81,64,35,46,100,88,85,84,89,105,95,107,92,78,85,81,95,72,103,123,114,90,86,92,99,106,109,112,119,129,136,135,108,53,80,125,126,132,129,128,128,132,134,134,138,142,140,141,0,0,0,0,0,0,1,0,0
95,58,37,64,132,132,134,140,146,120,100,94,78,117,130,88,120,86,124,133,138,138,142,143,145,145,141,140,143,131,129,116,107,66,88,153,150,148,148,130,142,150,155,149,146,151,152,150,0,0,0,0,0,0,1,0,0
93,56,41,66,101,104,102,103,103,90,91,69,79,98,94,89,137,85,106,106,107,108,109,116,112,111,109,110,118,128,123,119,114,76,87,124,125,124,124,120,129,136,135,138,140,140,145,145,0,0,0,0,0,0,1,0,0
98,60,46,76,99,109,123,121,85,80,82,91,136,134,127,88,140,90,136,147,144,143,143,146,141,144,139,133,133,129,126,138,138,76,61,126,127,116,114,121,122,117,118,118,115,109,109,111,0,0,0,0,0,0,1,0,0
108,70,60,84,115,116,113,110,77,84,89,139,144,143,141,93,131,86,133,144,149,151,151,133,117,140,148,144,144,136,129,152,157,92,56,144,154,140,140,154,160,157,158,153,157,152,153,154,0,0,0,0,0,0,1,0,0
101,85,75,87,107,101,100,107,100,68,85,109,107,107,110,81,112,98,106,115,120,118,122,121,124,131,139,140,159,158,146,157,149,98,64,138,148,152,149,154,154,160,158,152,150,152,153,154,0,0,0,0,0,0,1,0,0
108,110,104,101,109,114,114,122,99,68,73,114,123,128,121,79,114,85,114,133,136,93,102,128,120,114,115,109,150,156,141,123,107,102,98,102,106,107,108,108,106,104,107,110,113,111,112,114,0,0,0,0,0,0,1,0,0
130,130,127,125,126,127,135,131,101,80,86,129,143,139,142,91,119,92,123,146,145,105,118,156,150,148,141,140,151,132,116,133,145,141,135,136,136,135,139,136,142,128,126,128,128,123,121,122,0,0,0,0,0,0,1,0,0
109,127,122,114,111,119,129,142,115,120,100,119,145,147,145,95,136,115,114,145,144,111,112,150,148,145,147,153,163,155,131,141,145,142,138,138,132,132,144,150,146,146,151,148,144,149,144,148,0,0,0,0,0,0,1,0,0
95,103,104,102,92,92,103,124,133,153,121,100,128,130,130,98,114,100,109,138,131,104,110,140,140,132,143,143,164,157,147,149,147,145,144,134,131,135,144,153,155,147,149,136,148,140,144,147,0,0,0,0,0,0,1,0,0
92,100,98,101,109,108,115,109,131,172,161,104,108,110,120,113,110,117,126,122,126,115,131,139,133,127,134,152,185,169,180,146,138,141,138,146,140,138,143,139,146,147,139,132,132,132,127,136,0,0,0,0,0,0,1,0,0
104,106,112,118,118,114,105,119,142,156,134,119,119,124,129,117,117,123,119,114,108,101,123,140,125,123,126,154,175,160,144,139,124,128,127,136,139,127,134,132,131,135,130,136,130,131,126,129,0,0,0,0,0,0,1,0,0
132,126,127,125,122,125,115,119,113,133,159,123,115,104,110,113,114,108,103,111,118,100,105,113,118,111,110,119,142,128,149,170,125,130,124,123,114,123,126,123,123,127,119,126,125,119,123,115,0,0,0,0,0,0,1,0,0
134,135,139,143,134,147,142,131,125,162,162,137,136,132,130,134,127,120,125,125,123,124,126,123,118,108,112,129,197,149,156,135,128,116,115,118,118,119,120,118,125,122,120,121,118,126,127,119,0,0,0,0,0,0,1,0,0
120,124,127,127,119,119,118,117,119,115,115,133,137,129,126,126,127,127,119,131,136,129,130,104,95,124,133,137,144,143,117,107,111,117,114,119,124,119,120,124,118,115,116,120,114,111,105,105,0,0,0,0,0,0,1,0,0
129,134,132,135,123,118,124,119,121,120,121,123,123,128,122,125,126,119,124,127,126,126,120,109,105,120,119,120,124,118,111,124,123,132,128,128,123,127,120,125,129,136,133,122,128,125,124,125,0,0,0,0,0,0,1,0,0
125,129,130,139,135,138,136,137,131,128,133,133,136,141,137,138,142,134,139,137,133,138,130,129,133,129,132,139,145,131,132,130,132,137,134,136,132,136,130,131,133,136,136,132,135,136,130,122,0,0,0,0,0,0,1,0,0
123,123,127,126,129,141,141,133,133,136,139,147,144,139,140,136,141,142,138,133,137,141,139,144,137,136,141,139,141,137,133,127,125,131,130,132,140,136,135,139,135,132,135,135,127,128,128,124,0,0,0,0,0,0,1,0,0
139,140,136,136,135,137,141,139,142,147,146,140,137,142,145,132,133,147,140,143,142,141,134,139,139,142,138,141,131,129,144,144,141,140,136,139,138,135,140,133,141,143,131,134,128,126,135,127,0,0,0,0,0,0,1,0,0
141,138,136,127,133,141,137,140,146,140,140,142,146,146,137,139,147,149,147,143,139,140,137,138,139,144,142,133,132,143,149,138,143,146,155,150,137,135,138,142,139,136,134,145,144,137,138,136,0,0,0,0,0,0,1,0,0
151,147,144,147,150,149,141,126,114,142,150,156,155,148,140,143,147,154,148,144,144,147,144,141,140,143,143,139,144,150,146,141,139,145,152,144,149,147,142,140,142,147,156,149,144,148,150,145,0,0,0,0,0,0,1,0,0
154,158,163,160,155,153,143,133,130,143,152,149,153,153,149,150,151,155,151,156,153,150,146,151,153,153,141,133,143,147,141,141,141,143,142,144,169,153,155,158,159,154,159,158,165,164,168,169,0,0,0,0,0,0,1,0,0
157,155,154,154,148,149,146,145,149,149,138,143,155,150,144,148,151,156,152,155,153,152,150,149,152,152,150,149,147,154,162,154,149,150,159,158,154,155,157,146,150,153,161,162,157,154,156,157,0,0,0,0,0,0,1,0,0
