8	7	1	2	35	1	9	3	2000	1	3	1	1	0	0	0	0	1
2	4	1	1	42	1	6	7	1000	1	1	1	1	0	0	0	0	0
5	5	1	1	33	1	9	1	1100	2	1	4	2	0	0	0	0	0
5	7	1	1	75	1	9	9	1500	1	3	1	2	0	0	0	0	0
5	5	1	2	68	2	6	9	930	1	1	1	2	0	0	0	0	1
6	4	1	1	45	1	4	1	600	1	2	1	2	0	0	0	0	0
8	7	1	1	64	1	3	9	700	2	2	4	2	0	0	0	0	0
1	4	1	1	41	1	6	13	350	2	1	4	2	0	0	0	0	0
5	4	1	1	38	1	3	2	1400	2	1	1	2	0	0	0	0	0
2	2	3	2	67	1	2	9	370	2	2	4	2	0	0	0	0	0
3	7	1	1	59	1	9	9	2500	1	3	1	2	0	0	0	0	0
2	2	3	2	68	1	3	9	350	2	2	1	2	0	0	0	0	0
3	1	3	1	18	1	3	11	42	2	3	2	7	0	0	0	0	0
6	6	1	1	40	3	3	1	500	2	2	3	2	0	0	1	0	0
1	1	3	2	70	1	9	9	1200	2	3	1	2	0	0	0	0	0
5	4	1	2	32	1	4	5	500	1	1	1	2	0	0	0	0	0
1	6	1	1	50	1	4	1	9	2	3	4	2	0	0	0	0	0
3	2	3	1	62	1	4	9	600	2	1	1	2	0	0	0	0	0
1	7	1	1	37	1	9	1	1400	1	2	4	2	0	0	0	0	0
8	7	1	2	58	1	6	10	9	1	2	1	1	0	0	0	0	0
6	4	3	1	48	1	5	7	537	1	2	1	2	0	0	0	0	0
3	5	1	2	32	1	6	8	0	2	2	4	2	0	0	0	0	0
1	2	3	1	55	1	3	7	350	2	2	2	2	0	0	0	0	0
5	7	1	1	58	1	7	9	980	2	3	4	2	0	0	0	0	0
2	2	3	1	77	1	2	9	400	2	1	1	2	0	0	0	0	0
1	2	3	1	52	1	5	1	860	1	1	1	2	0	0	0	0	0
2	4	1	1	45	1	7	1	9	1	2	1	1	0	0	0	0	0
1	1	3	2	29	1	3	6	0	2	2	2	2	0	0	0	0	0
8	7	1	2	34	1	8	1	1350	1	2	4	1	0	0	0	0	0
3	2	3	1	72	1	3	9	900	2	1	1	2	0	0	0	0	0
1	1	3	2	78	1	2	9	392	2	3	4	2	0	0	0	0	0
8	2	3	1	73	1	2	9	500	2	1	4	2	0	0	0	0	0
2	2	3	1	48	1	6	1	1100	2	1	1	2	0	0	0	0	0
2	2	3	2	34	1	3	12	0	1	1	2	2	0	0	0	0	0
5	3	3	2	73	2	2	9	1350	2	2	4	2	0	0	0	0	1
1	1	3	2	35	1	3	8	100	2	2	2	2	0	0	0	0	0
7	7	1	2	57	1	3	10	570	2	2	2	2	0	0	0	0	0
2	4	1	1	40	1	7	1	1500	1	1	1	1	0	0	0	0	1
5	2	3	2	30	2	6	1	800	2	2	4	2	0	0	0	0	1
1	7	1	2	70	1	3	9	500	2	2	1	2	0	0	0	0	0
5	7	1	2	57	1	4	10	730	2	2	4	2	0	0	0	0	0
1	3	3	1	59	1	4	9	80	2	1	4	1	0	0	0	0	0
5	3	3	1	77	1	2	9	350	2	3	4	2	0	0	0	0	0
1	6	1	1	43	1	9	1	2700	1	1	1	1	0	1	1	0	0
1	2	3	2	57	1	3	5	800	1	2	1	1	0	0	0	0	1
5	3	3	2	42	1	4	8	0	2	3	4	2	0	0	0	0	0
1	4	1	1	43	1	4	5	500	1	3	4	1	0	0	0	0	0
6	7	1	2	71	1	2	9	880	2	1	1	2	0	0	0	0	0
2	7	1	2	75	1	2	9	487	2	2	2	2	0	0	0	0	0
5	5	1	1	51	1	4	1	900	1	1	1	2	0	0	0	0	0
1	2	3	2	24	1	3	2	500	2	2	2	2	0	0	0	0	0
3	4	1	2	43	1	4	1	560	2	2	4	2	0	0	0	0	0
2	2	3	2	61	1	3	4	3000	1	1	1	2	0	0	0	0	0
6	2	3	1	40	1	6	1	1850	2	2	2	2	0	0	0	0	0
1	4	1	1	26	1	6	11	0	2	1	1	7	0	0	0	0	0
1	2	3	1	71	1	6	9	600	1	1	1	2	0	0	0	0	0
3	7	1	2	17	1	3	11	42	1	1	1	7	0	0	0	0	0
7	3	3	1	71	2	3	9	670	2	1	1	2	0	0	0	0	0
4	3	3	2	78	1	2	9	550	2	3	1	2	0	0	0	0	0
3	5	1	2	55	1	3	12	0	2	2	1	2	0	0	0	0	0
8	7	1	2	71	1	7	9	1000	2	2	1	2	0	0	0	0	1
1	2	3	1	24	1	3	2	350	2	2	2	2	0	0	0	0	0
1	4	1	2	52	1	6	1	0	2	1	1	1	0	0	0	0	0
5	2	3	1	58	1	4	9	750	2	1	1	2	0	0	0	0	0
1	2	3	2	72	1	2	9	300	2	3	2	2	0	0	0	0	0
2	2	3	1	27	1	9	4	20000	1	1	1	1	0	0	0	0	0
2	2	3	1	22	1	6	1	1000	2	2	1	2	0	0	0	0	0
2	3	3	1	34	1	6	1	628	2	3	4	1	0	0	0	0	0
8	4	3	1	76	1	3	9	650	1	2	1	2	0	0	0	0	0
6	6	1	2	39	1	8	1	1100	2	2	1	2	0	0	0	0	0
1	1	3	2	61	1	2	10	300	2	3	4	2	0	0	0	0	0
6	7	1	1	56	1	9	1	9	1	3	1	1	0	0	0	0	1
1	4	1	1	23	1	4	1	600	2	2	1	2	0	0	0	0	0
2	4	1	1	34	1	9	4	9	1	1	2	2	0	0	0	0	0
3	1	3	2	84	1	2	9	250	2	1	1	2	0	0	0	0	0
2	1	3	2	46	1	6	1	1000	1	2	1	1	0	0	0	0	1
5	7	1	2	48	1	7	4	1800	2	1	4	2	0	0	0	0	0
5	4	1	1	56	1	6	1	540	1	2	4	2	0	0	0	0	0
1	2	3	1	59	1	3	5	500	2	2	4	2	0	0	0	0	0
3	7	1	1	72	1	6	9	1200	2	3	1	2	0	0	0	0	0
5	6	1	1	18	1	3	11	42	2	2	2	7	0	0	0	0	0
8	7	1	1	35	1	6	14	0	1	2	4	7	0	0	0	0	0
1	4	1	1	55	1	2	2	500	2	2	2	2	0	0	0	0	0
5	3	3	2	85	2	3	10	400	2	2	4	2	0	0	0	0	0
2	1	3	1	64	1	3	9	690	2	2	1	2	0	0	0	0	0
3	2	3	2	74	1	2	9	520	2	1	1	2	0	0	0	0	0
5	5	1	1	54	2	9	7	600	1	3	1	1	0	0	0	0	0
1	4	1	1	47	1	6	1	1500	1	1	1	1	0	0	0	0	1
1	6	1	2	60	1	7	9	1400	2	1	1	1	0	0	0	0	0
5	4	1	1	78	1	4	9	750	2	1	1	2	0	0	0	0	0
5	6	1	1	59	1	4	2	100	2	2	2	1	0	0	0	0	0
4	5	1	1	68	1	8	9	9	1	1	1	2	0	0	0	0	0
2	2	3	1	55	1	7	7	700	2	2	4	2	0	0	0	0	0
1	1	3	2	40	1	2	5	500	2	2	4	2	0	0	0	0	0
1	1	3	2	58	1	4	5	100	2	1	4	2	0	0	0	0	0
3	2	3	2	18	1	5	11	8	2	2	4	7	0	0	0	0	0
2	2	3	1	40	3	1	2	300	2	2	2	2	0	0	0	0	0
3	5	1	2	44	1	9	1	1300	1	3	4	2	0	0	0	0	0
8	7	1	2	59	1	8	9	930	2	3	1	2	0	1	0	0	0
3	2	3	2	32	1	6	1	1500	1	1	4	2	0	0	0	0	0
2	2	3	2	81	1	3	9	485	2	2	2	2	0	0	0	0	0
3	4	1	1	75	1	3	9	605	2	2	4	2	0	0	0	0	0
5	3	3	1	30	2	4	5	350	2	2	4	2	0	0	0	0	0
1	2	3	1	54	1	9	8	1000	2	1	1	2	0	0	0	0	0
4	1	3	1	78	5	3	9	780	2	1	1	2	0	0	0	0	0
5	7	1	1	17	1	3	11	40	1	1	1	7	0	0	0	0	0
4	2	3	1	57	5	3	2	400	2	2	4	2	0	0	0	0	0
5	2	3	1	51	1	6	10	300	2	1	4	2	0	0	0	0	0
1	1	3	1	30	1	4	12	100	2	1	2	2	0	0	0	0	0
8	7	1	2	74	1	7	9	850	2	3	4	2	0	0	0	0	0
2	7	1	1	17	1	3	11	340	2	3	4	7	0	0	0	0	0
7	7	1	1	16	2	3	11	42	2	2	2	7	0	0	0	0	0
8	4	3	1	18	1	3	11	42	1	2	1	7	0	0	0	0	0
1	2	3	1	61	1	9	1	1700	1	1	1	2	0	0	0	0	0
6	6	1	1	17	1	4	11	1000	2	2	1	7	0	0	0	0	0
1	3	3	1	43	1	4	1	930	2	1	1	1	0	0	0	0	0
8	7	1	2	31	1	6	1	800	2	3	1	1	0	0	0	0	0
5	3	3	2	26	1	4	1	500	1	3	4	2	0	0	0	0	0
7	5	1	2	51	1	4	1	800	2	2	1	2	0	0	0	0	0
5	5	1	2	16	2	3	11	42	2	1	1	7	0	0	0	0	0
1	1	3	1	48	1	3	8	0	2	1	2	2	0	0	0	0	0
3	2	3	1	55	1	9	12	0	2	2	2	2	0	0	0	0	0
3	7	1	2	39	1	9	1	9	1	3	1	2	0	0	1	0	0
1	7	1	2	81	1	3	9	680	2	2	4	2	0	0	0	0	0
8	7	1	1	45	1	4	1	1000	2	3	1	2	0	0	0	0	0
1	5	1	2	40	1	9	1	1350	1	2	2	1	0	0	0	0	0
6	2	3	1	18	1	4	8	0	2	1	1	2	0	0	0	0	0
3	4	1	2	77	1	3	9	615	2	2	4	2	0	0	0	0	0
1	5	1	2	63	1	3	9	9	2	2	2	2	0	0	0	0	0
3	3	3	1	57	1	9	3	4500	1	1	1	1	0	1	0	0	0
1	5	1	1	28	1	9	1	2000	1	2	2	2	0	0	0	0	0
3	2	3	1	22	1	6	2	50	2	2	2	2	0	0	0	0	0
1	2	3	1	77	1	4	9	880	2	2	2	1	0	0	0	0	1
5	3	3	2	88	2	2	9	310	2	1	1	2	0	0	0	0	0
3	7	1	1	72	1	6	9	1100	2	3	1	2	0	0	0	0	0
5	4	3	1	89	1	3	9	500	2	1	4	2	0	0	0	0	0
2	2	3	2	65	1	4	9	700	1	2	4	2	0	0	0	0	0
3	2	3	2	40	1	6	14	0	2	2	1	2	0	0	0	0	0
1	1	3	1	61	1	6	9	1300	2	1	1	1	0	0	0	0	0
2	3	3	2	40	1	6	12	0	2	3	4	2	0	0	0	0	0
5	3	3	1	49	1	4	5	300	2	3	4	2	0	0	0	0	0
2	5	1	1	76	1	3	9	1000	1	2	2	2	0	0	0	0	1
4	4	1	1	49	1	4	1	700	2	1	1	2	0	0	0	0	0
8	7	1	1	17	1	3	11	0	1	1	1	7	0	0	0	0	0
5	3	3	1	62	1	2	9	515	2	3	4	2	0	0	0	0	0
2	7	1	1	16	3	3	11	42	2	2	2	7	0	0	0	0	0
1	1	3	2	34	1	3	7	700	2	3	2	2	0	0	0	0	0
2	4	1	2	36	1	6	1	9	1	1	1	2	0	0	0	0	0
1	1	3	1	59	1	3	5	500	1	1	1	2	0	0	0	0	0
5	2	3	2	81	1	2	9	400	2	2	4	2	0	0	0	0	0
6	6	1	2	33	1	3	1	850	1	2	1	2	0	0	0	1	1
5	3	3	1	17	2	3	11	42	2	2	4	7	0	0	0	0	0
1	1	3	1	16	1	3	11	42	2	1	1	7	0	0	0	0	0
1	2	3	2	71	1	2	10	200	2	3	2	2	0	0	0	0	0
1	7	1	1	70	1	2	9	650	2	2	4	2	0	0	0	0	0
3	4	1	1	50	1	7	1	700	2	2	1	1	0	0	0	0	0
4	3	3	1	73	1	3	9	890	2	3	1	2	0	0	0	0	0
2	1	3	2	42	1	1	13	290	2	3	4	2	0	0	0	0	1
5	5	1	1	47	1	6	7	540	2	3	4	2	0	0	0	0	0
5	7	1	2	57	1	6	1	1250	1	1	1	2	0	0	0	0	1
6	4	1	2	19	1	6	11	0	2	3	4	7	0	0	0	0	0
4	5	1	2	29	1	4	1	600	2	1	1	1	0	0	0	0	0
4	2	3	2	35	1	3	2	400	2	3	4	2	0	0	0	0	0
5	2	3	2	49	1	6	10	400	2	1	1	1	0	0	0	0	0
1	3	3	2	70	1	2	9	390	2	3	4	2	0	0	0	0	0
2	1	3	1	16	1	2	11	40	2	1	1	7	0	0	0	0	0
4	1	3	1	51	1	6	7	660	2	3	2	2	0	0	0	0	0
2	3	3	2	75	1	3	9	783	1	2	4	1	0	0	0	0	0
6	6	1	2	69	1	4	9	750	2	1	4	2	0	0	0	0	0
2	1	3	1	17	1	3	14	0	2	2	1	2	0	0	0	0	0
3	2	3	1	30	1	9	1	700	2	2	2	2	0	0	0	0	0
2	2	3	2	43	1	9	1	9	1	1	1	2	0	0	0	0	0
5	6	1	2	61	1	4	9	515	2	2	2	2	0	0	0	0	0
2	2	3	2	26	1	4	12	0	2	1	2	2	0	0	0	0	0
1	4	1	1	67	2	6	9	1200	2	1	1	2	0	0	0	0	0
1	5	1	2	47	1	3	1	650	2	2	2	2	0	0	0	0	0
2	5	1	2	46	1	4	1	1100	2	3	4	2	0	0	0	0	0
2	4	1	1	16	1	3	11	42	1	3	4	7	0	0	0	0	0
1	4	1	2	16	1	3	11	0	1	2	4	7	0	0	0	0	0
5	1	3	1	29	2	2	1	0	2	2	2	2	0	0	0	0	0
1	1	3	2	47	1	3	8	9	2	2	2	2	0	0	0	0	0
2	4	1	2	40	1	4	10	420	1	2	1	2	0	0	0	0	0
2	2	3	1	41	1	6	4	9	2	3	4	2	0	0	0	0	0
2	4	1	2	61	1	3	10	350	2	2	2	2	0	0	0	0	0
1	1	3	2	18	1	5	11	0	1	1	4	7	0	0	0	0	0
4	2	3	2	38	5	9	1	8	1	1	4	1	0	0	0	0	0
8	7	1	2	28	1	8	1	9	1	3	1	1	0	0	0	0	1
1	2	3	2	65	1	2	9	350	2	1	1	2	0	0	0	0	0
3	2	3	1	16	1	3	11	42	2	2	2	7	0	0	0	0	0
1	2	3	2	60	1	3	5	300	2	2	4	2	0	0	0	0	0
2	2	3	2	85	1	1	9	520	2	1	1	2	0	0	0	0	0
1	4	1	2	53	1	4	10	9	2	1	4	2	0	0	0	0	0
6	6	1	2	18	1	3	11	0	1	1	4	7	0	0	0	0	0
3	7	1	1	78	1	6	9	700	2	1	1	2	0	0	0	0	0
8	7	1	2	54	5	3	10	2500	2	2	4	2	0	0	0	0	1
5	2	3	2	17	2	3	12	0	2	2	2	2	0	0	0	0	0
5	3	3	1	52	1	3	5	450	2	3	4	2	0	0	0	0	1
4	5	1	2	50	1	3	7	9	2	1	1	2	0	0	0	0	0
1	2	3	1	77	1	2	9	300	2	1	1	1	0	0	0	0	0
3	3	3	2	63	1	2	10	400	2	2	1	2	0	0	0	0	0
5	7	1	1	81	1	9	9	2300	2	1	1	2	0	0	0	0	1
7	3	3	2	31	1	6	12	0	2	2	1	2	0	0	0	0	0
4	5	1	1	58	1	7	9	0	1	1	1	2	0	0	0	0	0
1	4	1	2	46	1	7	10	1500	2	1	1	1	0	0	0	0	0
6	7	1	1	67	2	4	9	9	2	3	4	2	0	0	0	0	0
1	2	3	1	34	1	3	5	500	1	2	1	2	0	1	0	0	0
6	3	3	2	75	1	3	10	470	2	1	4	2	0	0	0	0	0
1	6	1	1	39	1	6	1	600	2	3	4	2	0	0	0	0	0
2	3	3	1	57	1	7	9	1080	1	1	4	1	0	0	0	0	0
8	7	1	1	29	1	6	8	0	2	3	4	1	0	0	0	0	0
1	4	1	2	38	1	5	1	700	2	2	1	2	0	0	0	0	0
1	1	3	2	48	1	4	1	550	2	3	4	2	0	0	0	0	0
2	2	3	1	57	1	9	9	1700	1	2	1	2	0	0	0	0	0
5	3	3	2	69	1	2	10	450	2	2	2	2	0	0	0	0	0
8	4	3	2	49	1	6	1	700	1	1	1	2	0	0	0	0	0
5	3	3	1	39	1	3	1	9	2	1	1	2	0	0	0	0	0
3	4	1	1	19	1	4	12	0	2	2	4	2	0	0	0	0	0
5	7	1	1	59	1	9	4	200	1	3	1	2	0	0	0	0	0
1	4	1	2	78	1	1	10	690	2	2	4	2	0	0	0	0	0
5	7	1	1	37	1	4	8	0	2	2	1	2	0	0	0	0	1
5	5	1	2	46	1	9	1	1200	1	1	1	1	0	0	0	0	0
2	4	1	2	35	1	3	1	500	2	2	4	2	0	0	0	0	0
1	2	3	2	60	1	3	10	200	2	2	1	2	0	0	0	0	0
5	7	1	1	60	1	4	1	1850	1	2	4	2	0	0	0	0	1
2	2	3	1	16	1	3	11	42	1	2	1	7	0	0	0	0	0
2	7	1	1	79	1	3	9	800	2	3	4	2	0	0	0	0	0
2	6	1	1	17	1	3	11	9	2	2	4	7	0	0	0	0	0
2	1	3	1	81	1	2	9	610	2	3	4	2	0	0	0	0	0
5	7	1	2	63	1	9	9	1400	1	1	4	2	0	0	0	0	0
8	7	1	1	16	1	3	11	420	1	2	4	7	0	0	0	0	0
5	7	1	2	48	1	7	1	1200	2	2	4	2	0	0	0	0	0
1	2	3	1	47	1	3	5	200	2	1	1	2	0	0	0	0	0
2	2	3	1	25	1	6	1	1600	1	1	1	1	0	0	0	0	1
8	7	1	1	33	1	9	1	9	1	3	1	1	0	0	0	0	0
6	3	3	2	72	1	1	10	450	2	1	1	2	0	0	0	0	0
1	4	1	2	73	1	3	9	647	2	2	1	2	0	0	0	0	0
5	4	1	1	62	1	4	10	700	2	3	4	2	0	0	0	0	0
2	3	3	1	86	1	3	9	500	2	1	1	2	0	0	0	0	0
5	2	3	2	74	1	1	9	350	2	1	1	2	0	0	0	0	0
5	5	1	2	52	1	6	1	600	2	1	1	2	0	0	0	0	0
1	2	3	1	76	1	2	9	490	2	2	2	2	0	0	0	0	0
2	4	1	2	49	1	3	5	140	2	2	4	2	0	0	0	0	0
1	1	3	2	75	1	2	9	350	2	2	4	2	0	0	0	0	0
8	7	1	1	66	1	4	9	9	2	2	4	2	0	0	0	0	1
1	1	3	1	25	1	4	8	0	2	3	4	2	0	0	0	0	0
7	7	1	2	64	1	3	9	670	2	2	2	2	0	0	0	0	0
4	4	1	1	36	1	6	1	900	1	1	1	2	0	0	0	0	0
4	3	3	1	17	1	3	11	42	2	3	1	7	0	0	0	0	0
5	7	1	1	60	1	4	10	550	1	2	4	2	0	0	0	0	0
6	7	1	1	52	2	4	9	9	2	3	4	2	0	0	0	0	0
1	1	3	2	36	1	4	6	100	2	1	4	2	0	0	0	0	0
5	5	1	1	18	1	3	11	42	1	1	1	7	0	0	0	0	0
7	5	1	2	17	1	3	11	42	2	1	1	7	0	0	0	0	0
7	3	3	1	40	1	6	1	900	2	1	4	2	0	0	0	0	0
5	4	1	1	57	1	4	9	520	2	2	2	2	0	0	0	0	0
5	3	3	2	80	1	3	9	600	2	2	1	2	0	0	0	0	0
5	4	1	2	18	1	3	11	0	2	1	1	7	0	0	0	0	0
1	7	1	1	53	1	4	10	600	2	2	4	2	0	0	0	0	0
2	3	3	2	80	1	2	9	700	2	2	2	2	0	0	0	0	0
3	7	1	1	72	1	9	9	1400	2	1	1	2	0	0	0	0	0
8	7	1	2	86	1	2	9	9	2	3	1	1	0	0	0	0	0
3	1	3	1	45	1	5	8	150	2	1	4	2	0	0	0	0	0
3	4	1	2	21	1	6	1	750	1	2	1	7	0	0	0	0	0
5	7	1	2	63	1	6	9	1050	2	3	4	2	0	0	0	0	0
1	6	1	1	25	1	6	1	650	2	3	4	2	0	0	0	0	0
5	3	3	2	42	1	4	1	760	2	3	4	2	0	0	0	0	1
8	4	3	2	53	1	3	1	1200	2	2	1	2	0	0	0	0	0
4	5	1	2	50	1	3	1	600	2	1	4	2	0	0	0	0	0
8	7	1	2	53	1	6	1	9	2	3	1	1	0	0	0	0	0
2	5	1	1	48	1	6	8	0	2	2	4	2	0	0	0	0	0
2	1	3	1	36	1	5	13	230	2	2	1	2	0	0	0	0	0
5	3	3	2	69	1	2	9	350	2	2	4	2	0	0	0	0	0
2	2	3	2	41	1	6	1	1100	2	2	4	1	0	0	0	0	1
6	4	3	2	70	1	2	9	450	1	2	4	2	0	0	0	0	0
1	1	3	2	77	1	3	10	350	1	3	1	2	0	0	0	0	0
1	1	3	2	75	1	2	9	9	2	1	4	2	0	0	0	0	0
8	7	1	2	79	1	2	9	700	2	2	1	2	0	0	0	0	0
2	3	3	2	27	1	3	12	0	2	2	1	2	0	0	0	0	0
3	5	1	2	45	1	9	1	1300	1	1	1	2	0	0	0	0	0
2	1	3	1	63	1	4	5	840	2	3	4	2	0	0	0	0	0
1	3	3	1	53	1	4	2	150	2	1	4	1	0	0	0	0	0
1	7	1	1	78	1	9	9	1600	1	2	4	2	0	0	0	0	0
8	7	1	2	59	1	7	9	9	2	3	1	2	0	0	0	0	0
5	2	3	1	47	3	2	10	320	2	2	3	2	0	0	0	0	0
8	2	3	1	56	1	6	10	501	1	2	2	2	0	0	0	0	0
3	7	1	1	55	1	4	10	900	2	3	1	2	0	0	0	0	0
8	7	1	1	39	1	4	6	0	2	2	4	2	0	0	0	0	0
7	7	1	1	53	1	4	1	700	2	2	2	2	0	0	0	0	0
1	7	1	1	46	1	6	1	1000	2	2	4	2	0	0	0	0	0
1	4	1	2	20	1	6	11	0	1	1	1	7	0	0	0	0	0
5	4	3	2	62	1	4	9	500	2	2	4	1	0	0	0	0	0
8	7	1	2	20	1	8	11	0	2	3	4	7	0	0	0	0	0
1	1	3	1	20	1	6	1	600	2	2	4	2	0	0	0	0	0
6	6	1	2	17	1	3	11	0	1	1	4	7	0	0	0	0	0
6	7	1	1	66	1	4	9	1100	2	3	4	2	0	0	0	0	0
1	1	3	1	78	1	2	9	350	2	2	1	2	0	0	0	0	0
2	5	1	1	48	1	4	1	1100	2	2	4	2	0	0	0	0	0
3	2	3	2	49	1	6	10	500	1	2	1	2	0	0	0	0	0
2	3	3	2	57	1	2	9	440	1	1	1	2	0	0	0	0	0
2	3	3	2	70	1	3	9	1100	2	1	1	2	0	0	0	0	0
5	2	3	2	71	2	3	9	600	2	2	2	2	0	0	0	0	0
5	5	1	1	48	1	6	1	800	1	3	4	2	0	0	0	0	0
2	7	1	1	39	1	6	1	750	1	3	4	1	0	0	0	0	0
3	3	3	1	77	1	2	9	700	1	1	1	2	0	0	0	0	0
5	3	3	2	17	1	3	11	42	2	2	1	7	0	0	0	0	0
5	4	1	1	34	1	6	8	0	2	1	1	2	0	0	0	0	0
2	4	1	1	56	1	7	10	1130	1	2	1	1	0	0	0	0	0
1	5	1	2	55	1	3	1	450	2	2	2	2	0	0	0	0	0
5	2	3	1	49	3	2	12	300	2	2	2	2	0	0	0	0	0
2	3	3	1	17	1	3	11	42	1	3	1	7	0	0	0	0	0
3	1	3	1	84	1	2	9	350	2	3	1	2	0	0	0	0	0
1	2	3	2	18	1	5	11	0	2	2	2	7	0	0	0	0	0
6	2	3	2	24	1	3	7	460	2	2	4	2	0	0	0	0	0
1	6	1	1	66	1	4	9	1650	2	1	1	2	0	0	0	0	0
4	5	1	2	49	1	4	1	600	2	1	4	2	0	0	0	0	0
7	7	1	1	22	1	2	8	0	2	1	1	2	0	0	0	0	0
2	3	3	2	27	1	4	1	800	2	3	4	2	0	0	0	0	0
1	1	3	2	43	1	4	1	700	2	3	2	2	0	0	0	0	0
5	5	1	2	56	1	9	1	1830	2	1	1	2	0	0	0	0	1
5	3	3	2	78	1	2	10	350	2	3	4	2	0	0	0	0	0
5	5	1	2	20	2	6	1	950	1	1	1	2	0	0	0	0	0
3	5	1	2	38	1	6	1	600	2	3	4	1	0	0	0	0	0
2	3	3	2	27	1	9	1	1100	1	3	4	2	0	0	0	0	0
2	4	1	1	29	1	3	2	650	2	2	2	2	0	0	0	0	0
4	5	1	1	78	1	4	9	9	2	1	1	2	0	0	0	0	0
