151,158,160,159,164,167,168,157,148,144,139,135,133,131,130,130,131,133,136,139,140,143,143,142,142,142,139,137,135,134,135,133,142,147,150,150,149,150,151,144,143,145,144,148,150,153,154,153,1,0,0,0,0,0,0,0,0
154,165,167,167,172,176,178,171,156,145,142,140,137,135,133,133,133,134,136,138,141,143,143,144,144,144,144,141,137,139,141,139,142,148,148,150,153,156,157,154,153,155,150,149,152,153,154,153,1,0,0,0,0,0,0,0,0
155,164,169,174,177,179,177,174,165,156,151,148,143,137,135,135,134,137,140,141,141,142,143,142,142,142,141,142,143,143,144,145,144,146,146,148,153,156,159,160,162,162,161,156,153,153,153,153,1,0,0,0,0,0,0,0,0
155,159,158,162,168,174,172,169,167,163,157,151,145,138,136,138,137,140,142,142,141,141,141,140,141,140,141,142,142,142,143,145,145,148,148,146,148,153,157,161,162,163,162,162,159,155,152,151,1,0,0,0,0,0,0,0,0
148,147,146,152,162,169,167,165,165,161,156,152,147,143,142,140,141,140,140,139,139,137,138,140,140,141,143,144,143,143,141,142,144,148,145,144,146,150,155,158,159,159,160,161,162,161,156,152,1,0,0,0,0,0,0,0,0
143,144,148,153,160,162,160,159,159,157,154,152,148,144,142,142,142,139,139,137,137,136,136,138,139,142,144,144,140,140,139,139,141,144,142,142,145,149,152,156,156,156,158,158,160,161,160,156,1,0,0,0,0,0,0,0,0
141,145,147,152,154,156,154,155,154,153,151,151,146,143,140,140,140,139,138,137,137,147,148,138,139,141,143,142,138,136,136,137,138,140,141,145,150,152,152,153,152,152,154,155,157,158,159,160,1,0,0,0,0,0,0,0,0
139,141,142,146,148,149,149,149,149,148,147,149,146,142,139,139,139,138,137,136,142,157,163,154,138,141,141,140,139,138,140,142,140,140,143,147,151,152,150,149,149,149,150,151,153,155,158,160,1,0,0,0,0,0,0,0,0
136,138,138,140,141,143,143,144,145,145,146,146,142,141,139,138,136,135,136,138,119,69,114,147,142,140,139,138,139,139,145,148,144,142,142,146,148,148,147,146,146,146,147,148,150,152,155,158,1,0,0,0,0,0,0,0,0
134,136,136,137,138,139,139,139,140,143,146,144,141,140,137,135,133,132,133,136,98,36,53,105,135,140,138,138,138,140,145,146,143,140,142,144,144,144,143,143,144,145,146,147,148,151,154,156,1,0,0,0,0,0,0,0,0
134,135,136,137,136,136,137,137,141,146,147,145,142,138,134,133,131,131,131,132,116,51,33,70,126,142,140,139,140,142,145,144,141,141,142,141,140,140,140,141,141,142,144,146,148,150,153,155,1,0,0,0,0,0,0,0,0
135,136,135,135,134,134,135,135,142,148,146,144,144,139,138,136,132,133,135,133,127,54,27,53,112,137,136,140,144,146,128,136,144,143,143,142,144,141,138,139,139,140,142,144,147,150,152,154,1,0,0,0,0,0,0,0,0
136,136,135,134,135,135,136,137,141,146,144,145,147,147,123,63,110,103,83,59,50,41,29,32,53,48,46,58,67,80,32,81,107,114,124,132,81,105,142,141,143,144,146,148,149,149,151,154,1,0,0,0,0,0,0,0,0
135,136,136,136,137,140,143,141,145,129,48,104,102,80,58,30,43,26,24,24,27,32,30,30,36,30,25,25,24,31,42,61,36,33,38,44,30,62,65,65,75,83,93,101,111,147,150,152,1,0,0,0,0,0,0,0,0
135,136,136,137,140,115,97,82,67,61,35,47,32,26,37,37,32,32,36,31,27,31,30,29,30,34,23,34,34,35,30,35,35,36,45,39,57,72,105,108,110,112,118,124,128,147,149,150,1,0,0,0,0,0,0,0,0
135,136,136,137,140,120,121,127,130,135,112,76,87,68,80,58,68,55,51,35,22,34,28,28,29,27,30,32,52,71,89,96,110,99,126,115,134,129,140,146,146,147,147,147,147,146,147,148,1,0,0,0,0,0,0,0,0
137,136,136,138,142,152,158,164,166,162,162,155,158,146,149,132,137,132,127,115,68,98,47,28,25,23,69,101,130,131,133,134,135,135,135,138,137,138,138,140,141,140,141,141,142,143,144,146,1,0,0,0,0,0,0,0,0
138,137,137,142,148,156,159,163,165,164,162,163,159,161,154,141,136,132,130,117,104,90,52,44,34,31,69,54,54,61,68,76,86,114,132,134,134,135,136,137,137,138,138,138,139,140,141,143,1,0,0,0,0,0,0,0,0
140,140,141,148,154,156,159,164,167,166,163,160,159,160,155,145,143,139,131,85,72,75,81,86,99,77,86,94,95,99,101,102,102,114,131,132,131,132,133,135,135,135,136,136,137,138,139,140,1,0,0,0,0,0,0,0,0
142,142,145,151,156,156,159,162,164,162,155,152,153,157,154,148,146,145,136,133,138,143,143,140,136,136,136,137,136,136,136,136,135,132,130,130,130,130,132,133,133,133,133,134,135,136,137,137,1,0,0,0,0,0,0,0,0
145,145,150,154,157,159,159,161,162,159,155,154,152,154,152,147,146,147,141,136,136,142,145,141,140,138,138,137,134,130,130,130,130,129,128,128,128,129,129,130,130,130,131,132,133,134,135,135,1,0,0,0,0,0,0,0,0
150,149,154,157,160,160,160,161,160,160,159,156,154,153,151,149,147,146,143,140,140,144,146,146,146,142,141,139,135,130,129,129,128,128,127,127,127,128,128,128,127,128,129,130,131,132,133,133,1,0,0,0,0,0,0,0,0
151,153,157,159,162,161,161,161,159,159,158,157,156,155,153,153,152,149,150,151,146,147,147,146,142,142,142,139,136,131,128,128,127,126,126,126,125,126,126,126,126,127,127,128,129,130,130,131,1,0,0,0,0,0,0,0,0
151,155,158,159,159,160,159,160,158,158,158,157,156,155,153,152,151,151,156,152,145,143,143,143,142,142,144,144,136,130,127,126,125,126,127,127,126,126,125,125,124,124,125,126,126,127,127,128,1,0,0,0,0,0,0,0,0
152,155,156,157,157,158,157,157,156,155,155,155,153,150,149,148,146,148,153,150,143,139,138,140,140,141,145,147,137,130,127,125,125,127,128,131,129,126,124,124,123,123,124,124,124,124,124,126,1,0,0,0,0,0,0,0,0
152,154,153,154,155,155,154,154,154,152,152,151,147,144,143,142,143,145,146,148,141,140,138,138,138,139,141,142,135,130,127,127,127,127,128,131,132,127,125,123,122,121,121,122,122,122,123,125,1,0,0,0,0,0,0,0,0
150,150,150,151,152,152,152,151,149,149,149,148,147,144,142,140,142,145,145,143,139,139,138,137,137,138,139,138,134,130,128,127,128,128,130,131,131,127,124,123,122,121,120,120,121,121,121,122,1,0,0,0,0,0,0,0,0
147,148,147,149,150,148,147,147,147,147,146,147,146,145,143,140,140,140,141,140,138,137,137,138,139,139,138,136,134,131,128,128,128,128,129,131,129,125,123,123,122,120,119,118,118,119,119,120,1,0,0,0,0,0,0,0,0
144,146,146,148,148,146,145,145,144,145,145,144,144,145,144,141,138,138,138,137,135,135,135,136,137,137,136,133,132,131,128,128,128,127,127,129,128,126,123,122,120,118,117,116,116,116,118,118,1,0,0,0,0,0,0,0,0
142,143,143,144,145,142,144,144,142,143,143,143,143,145,145,144,142,140,139,137,134,134,134,134,134,135,134,133,132,130,128,127,127,126,126,126,126,125,122,120,119,117,116,115,115,115,115,116,1,0,0,0,0,0,0,0,0
140,140,140,141,142,142,142,142,141,140,140,139,141,142,143,144,143,140,140,137,135,133,134,134,133,133,133,133,132,130,129,128,126,125,125,124,124,123,120,118,117,115,114,113,113,113,113,114,1,0,0,0,0,0,0,0,0
137,138,138,139,139,140,141,141,140,138,138,138,139,139,140,141,142,141,140,137,134,133,133,133,132,131,131,131,130,129,127,125,124,123,122,122,122,120,117,116,115,113,112,111,111,111,112,112,1,0,0,0,0,0,0,0,0
135,135,136,136,136,138,138,139,138,136,136,136,136,136,138,138,139,139,139,138,134,132,130,129,129,128,128,128,127,127,126,124,123,122,121,120,119,117,115,114,114,112,111,110,110,110,110,111,1,0,0,0,0,0,0,0,0
134,134,133,134,135,135,136,136,136,135,135,134,135,135,135,137,137,138,139,137,132,131,130,129,127,127,125,125,125,125,124,124,122,121,119,118,117,115,114,113,112,111,110,110,110,109,109,110,1,0,0,0,0,0,0,0,0
133,132,132,132,133,133,133,133,134,133,133,133,133,135,135,135,136,136,137,136,135,134,132,130,129,127,124,124,125,123,123,122,121,120,118,117,115,113,113,112,111,110,110,110,111,110,110,110,1,0,0,0,0,0,0,0,0
133,132,132,132,132,132,131,132,132,131,131,131,132,133,133,134,135,136,137,136,137,136,132,131,130,127,126,124,124,124,122,122,121,119,117,115,114,112,113,112,111,111,111,111,111,110,112,113,1,0,0,0,0,0,0,0,0
134,134,134,133,133,133,132,131,131,131,130,131,132,132,133,135,135,136,136,136,137,137,134,133,131,129,128,127,126,124,122,121,120,119,118,116,114,113,114,114,113,113,114,113,112,112,114,115,1,0,0,0,0,0,0,0,0
198,197,197,198,198,198,198,198,198,198,198,198,198,197,198,198,198,197,198,197,198,197,198,198,198,197,198,198,197,198,197,197,198,198,197,198,197,197,197,198,197,196,197,197,196,197,197,197,1,0,0,0,0,0,0,0,0
198,198,197,198,198,198,198,198,198,198,198,198,198,197,197,198,197,197,198,198,198,197,197,198,197,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,198,197,196,1,0,0,0,0,0,0,0,0
198,197,197,197,197,198,198,198,198,198,198,197,197,198,198,198,197,198,198,198,198,197,197,198,198,198,198,198,197,198,197,198,197,197,197,197,196,197,198,196,197,198,198,197,197,198,196,197,1,0,0,0,0,0,0,0,0
198,198,198,198,198,197,197,198,197,198,197,198,197,197,198,198,198,197,197,198,198,198,196,197,197,198,197,197,197,198,198,198,198,198,197,196,196,196,197,196,197,197,197,197,197,197,197,197,1,0,0,0,0,0,0,0,0
198,198,198,197,198,198,197,198,198,197,197,198,197,198,198,198,198,198,198,197,197,198,197,197,197,198,198,197,196,198,198,197,198,197,198,197,197,197,197,197,197,197,197,196,197,198,197,196,1,0,0,0,0,0,0,0,0
198,197,198,198,198,197,197,198,198,197,197,197,197,197,198,198,197,198,198,198,198,198,198,197,196,198,198,198,198,198,197,197,198,197,198,197,197,197,197,197,197,196,196,196,196,197,197,196,1,0,0,0,0,0,0,0,0
198,198,197,197,198,198,198,198,198,197,198,198,197,198,198,198,197,198,198,198,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,196,196,197,197,197,197,196,196,197,196,197,197,196,1,0,0,0,0,0,0,0,0
198,198,198,198,198,198,198,198,197,197,197,198,197,198,198,198,197,197,198,198,198,198,197,196,197,198,197,197,197,197,198,198,196,197,197,197,197,197,197,196,197,197,197,197,197,196,197,196,1,0,0,0,0,0,0,0,0
198,198,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,197,198,198,197,196,198,197,197,198,198,197,197,196,197,197,197,196,197,197,197,196,197,197,197,197,197,197,196,197,1,0,0,0,0,0,0,0,0
198,198,197,197,198,197,198,198,197,197,197,196,196,197,198,198,197,197,197,197,197,198,198,197,197,197,197,197,198,197,196,196,196,197,197,196,196,197,197,197,196,196,196,196,196,197,197,196,1,0,0,0,0,0,0,0,0
197,198,197,196,196,198,198,197,197,197,196,197,198,197,197,198,198,196,197,197,197,197,197,197,197,197,196,196,197,197,196,196,197,197,197,197,196,197,197,196,197,197,196,196,196,196,197,197,1,0,0,0,0,0,0,0,0
197,197,197,197,197,197,197,197,198,198,196,196,197,197,196,196,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,196,197,196,195,197,197,196,196,196,196,196,196,197,196,195,196,196,1,0,0,0,0,0,0,0,0
198,197,198,197,198,197,197,197,197,197,197,197,196,196,198,197,196,197,196,197,197,198,198,198,197,196,196,197,197,197,197,196,197,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,1,0,0,0,0,0,0,0,0
198,197,198,197,198,198,197,197,197,197,197,197,196,197,196,196,197,197,197,197,196,197,196,196,197,196,197,196,196,197,196,196,197,197,196,196,196,196,196,196,196,196,196,197,196,196,197,196,1,0,0,0,0,0,0,0,0
197,197,196,197,197,197,197,197,198,197,196,197,196,196,196,197,197,196,196,197,197,197,197,196,197,197,196,196,197,197,196,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,195,1,0,0,0,0,0,0,0,0
197,196,197,197,197,197,198,197,196,197,197,196,197,197,196,197,197,196,197,196,196,197,197,196,197,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,197,197,197,196,196,196,196,196,1,0,0,0,0,0,0,0,0
197,196,197,197,197,198,198,197,196,196,196,197,196,196,197,197,196,197,197,197,196,197,197,196,190,195,196,196,196,196,197,196,196,196,196,196,196,197,196,196,197,196,195,197,196,195,196,196,1,0,0,0,0,0,0,0,0
197,197,197,197,197,197,197,196,196,197,197,196,196,197,197,196,197,197,197,196,196,196,197,195,182,197,196,197,196,197,196,196,196,196,196,196,196,197,196,196,197,195,195,196,197,195,195,196,1,0,0,0,0,0,0,0,0
196,196,196,197,196,196,196,196,196,196,197,196,197,197,196,196,197,197,196,196,197,196,196,194,179,196,195,196,197,196,195,195,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,1,0,0,0,0,0,0,0,0
196,196,197,197,197,196,197,197,197,197,196,196,196,196,197,196,196,197,196,196,197,197,196,193,180,196,196,195,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,196,195,195,194,1,0,0,0,0,0,0,0,0
197,196,196,197,197,196,196,197,196,196,196,196,195,196,196,196,195,196,197,197,196,196,197,191,175,197,196,195,196,196,196,196,195,195,195,195,196,196,195,195,196,195,195,196,196,196,195,196,1,0,0,0,0,0,0,0,0
196,197,197,196,196,197,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,195,196,186,170,197,197,196,196,196,196,196,195,195,195,196,195,196,197,195,196,195,195,197,196,195,196,195,1,0,0,0,0,0,0,0,0
196,197,196,196,196,196,196,197,196,196,196,197,196,196,196,196,196,195,196,195,197,204,205,189,168,197,196,196,195,195,196,196,195,195,195,196,196,195,195,196,195,195,196,196,195,195,196,196,1,0,0,0,0,0,0,0,0
196,196,196,196,196,196,196,197,196,196,196,196,196,196,195,196,196,196,196,196,220,232,189,170,172,197,195,195,195,196,195,196,196,195,196,196,196,195,195,196,195,196,196,195,195,196,196,195,1,0,0,0,0,0,0,0,0
196,195,196,195,195,196,196,196,196,196,196,196,196,196,196,195,196,196,196,203,223,207,155,142,167,192,197,197,196,195,196,195,196,195,195,195,195,196,195,196,196,196,195,196,200,196,189,195,1,0,0,0,0,0,0,0,0
194,205,206,208,205,203,203,199,198,196,195,194,194,194,196,195,194,194,194,202,237,228,160,139,149,175,190,187,183,191,190,192,193,195,197,198,199,201,200,201,200,196,202,202,199,195,190,195,1,0,0,0,0,0,0,0,0
195,199,202,206,207,203,202,202,200,206,208,208,210,208,206,205,207,203,204,192,171,162,134,128,134,152,182,197,197,202,198,195,200,192,187,183,178,178,172,164,179,189,195,195,195,195,195,195,1,0,0,0,0,0,0,0,0
197,196,196,195,195,193,186,183,185,185,180,167,163,179,154,161,179,180,204,197,157,176,162,131,129,160,174,156,149,157,135,141,156,159,150,166,182,189,192,192,196,197,196,195,195,195,195,196,1,0,0,0,0,0,0,0,0
196,196,196,195,196,195,196,196,196,196,197,189,194,143,60,84,134,127,136,172,189,216,200,143,140,195,207,136,134,89,53,117,193,196,193,196,196,197,196,196,195,196,195,195,196,195,195,195,1,0,0,0,0,0,0,0,0
195,196,197,195,196,196,195,195,195,195,195,196,200,150,84,114,186,170,188,196,190,182,177,173,178,190,201,187,165,135,101,148,195,196,195,194,196,195,195,196,195,195,195,195,195,195,195,195,1,0,0,0,0,0,0,0,0
195,196,196,196,195,195,195,196,196,195,194,195,195,192,168,178,188,154,155,191,199,165,163,201,197,196,197,163,143,187,188,192,195,195,196,195,195,194,195,195,196,194,194,195,195,195,195,195,1,0,0,0,0,0,0,0,0
195,196,196,196,195,195,195,195,195,195,195,195,195,196,197,198,170,113,114,186,197,189,189,195,195,195,198,136,132,162,199,195,195,195,195,195,195,195,194,194,195,194,194,196,195,194,195,195,1,0,0,0,0,0,0,0,0
195,195,195,195,195,196,195,196,195,195,195,195,195,195,195,194,190,184,186,194,195,196,196,195,195,195,195,194,193,191,194,194,195,195,195,196,196,195,194,194,194,196,195,194,195,195,195,194,1,0,0,0,0,0,0,0,0
195,195,195,196,196,196,195,196,196,195,195,195,195,195,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,194,193,195,195,195,196,194,194,194,195,194,195,194,195,195,194,194,193,1,0,0,0,0,0,0,0,0
195,195,195,195,195,196,195,195,195,195,195,195,195,195,195,195,194,194,194,193,194,194,194,195,194,196,195,194,195,195,195,194,194,195,195,193,194,195,194,196,196,195,195,195,195,194,194,195,1,0,0,0,0,0,0,0,0
196,195,195,195,194,195,195,195,195,195,195,195,195,195,194,195,194,194,194,194,195,195,194,194,195,195,194,194,195,195,195,195,194,195,195,194,195,195,195,194,193,194,195,194,194,194,194,195,1,0,0,0,0,0,0,0,0
195,195,196,196,195,196,196,195,194,195,195,194,195,195,195,195,194,194,195,195,194,195,195,195,194,195,195,194,194,195,195,194,195,195,195,195,194,194,195,194,193,194,194,193,194,194,194,193,1,0,0,0,0,0,0,0,0
194,195,195,195,195,195,195,195,194,194,194,195,195,195,194,194,194,195,194,194,194,194,194,194,194,194,194,195,195,194,194,195,195,195,195,195,194,193,194,194,194,194,194,193,194,195,194,194,1,0,0,0,0,0,0,0,0
195,195,195,195,195,195,194,195,194,195,195,195,195,194,194,195,195,194,194,194,194,194,193,193,194,195,194,194,194,194,195,195,194,194,194,195,195,194,193,193,194,195,194,194,195,194,193,194,1,0,0,0,0,0,0,0,0
195,196,195,195,195,194,195,195,194,194,194,194,195,194,194,195,195,194,194,194,194,194,194,194,194,194,194,194,194,195,195,194,194,195,194,194,194,194,194,194,194,194,193,194,194,194,193,194,1,0,0,0,0,0,0,0,0
194,194,195,195,195,195,195,195,194,194,194,194,194,194,195,195,194,194,193,193,194,194,194,194,195,194,193,193,194,194,193,194,195,194,194,194,194,193,194,194,193,194,193,193,194,194,194,194,1,0,0,0,0,0,0,0,0
194,194,194,195,194,194,194,194,194,195,194,194,193,195,195,195,195,195,194,194,194,194,194,194,194,194,193,194,194,194,194,195,194,194,194,194,194,194,193,193,194,194,193,194,194,193,194,193,1,0,0,0,0,0,0,0,0
195,194,194,195,195,194,195,195,194,194,194,194,194,194,194,194,195,194,194,193,193,194,195,194,193,195,195,194,194,194,193,194,194,194,194,194,193,194,193,194,194,193,193,194,194,193,193,193,1,0,0,0,0,0,0,0,0
195,194,194,194,194,194,194,194,194,193,193,193,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,194,193,193,194,194,194,193,193,1,0,0,0,0,0,0,0,0
194,194,193,195,194,194,194,194,194,194,194,194,194,194,194,193,194,194,193,193,193,194,193,194,194,193,194,193,194,194,194,194,194,194,194,194,193,193,194,193,194,194,193,193,194,193,194,194,1,0,0,0,0,0,0,0,0
194,194,195,194,194,194,193,193,194,195,194,193,194,194,193,194,193,194,194,193,194,193,193,193,194,194,193,194,193,194,194,194,194,194,194,193,193,193,194,194,194,193,193,194,194,193,193,194,1,0,0,0,0,0,0,0,0
194,193,193,194,193,193,194,193,194,194,193,194,194,194,193,194,194,194,194,194,194,193,194,194,193,194,194,193,194,194,193,193,193,194,193,194,194,193,193,193,193,193,193,193,194,194,193,193,1,0,0,0,0,0,0,0,0
194,193,194,194,194,194,194,194,194,193,193,194,193,193,193,193,194,194,194,193,194,193,194,194,194,194,194,194,194,193,192,193,193,193,194,193,194,193,192,192,193,193,194,194,193,193,193,193,1,0,0,0,0,0,0,0,0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,25,42,48,48,49,51,52,52,49,45,44,33,22,21,1,0,0,0,0,0,0,0,0
100,100,99,99,100,100,100,100,100,99,99,100,100,99,100,100,99,99,99,100,99,99,99,100,100,100,99,100,100,100,100,101,101,99,114,187,206,207,214,221,225,225,212,200,197,184,153,124,1,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,101,100,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,100,101,102,101,101,101,101,100,122,192,209,214,223,227,227,228,216,211,208,212,207,189,1,0,0,0,0,0,0,0,0
102,102,101,101,102,102,101,101,101,101,102,102,101,100,102,102,100,101,101,101,101,101,101,101,101,101,102,102,101,103,105,111,118,153,167,180,199,214,225,230,227,215,213,218,218,221,217,206,1,0,0,0,0,0,0,0,0
103,104,103,103,102,102,103,103,103,103,101,100,103,112,161,160,115,101,101,102,102,101,102,103,103,102,103,101,124,189,196,204,195,190,191,183,194,211,223,228,218,213,219,220,223,224,222,213,1,0,0,0,0,0,0,0,0
104,104,104,104,104,104,104,104,104,103,113,141,170,181,197,197,181,153,108,101,100,101,103,103,103,104,104,100,145,223,228,218,200,199,199,197,203,209,216,221,216,216,219,221,222,223,221,217,1,0,0,0,0,0,0,0,0
105,104,104,104,105,104,104,104,103,135,189,202,208,209,204,204,202,194,167,148,139,124,104,103,103,104,101,110,169,219,224,221,204,205,207,205,203,206,209,213,215,214,214,216,218,220,218,218,1,0,0,0,0,0,0,0,0
106,105,106,106,106,105,105,106,105,170,212,214,212,211,210,210,206,205,206,200,194,169,106,105,104,107,147,188,206,217,222,217,205,204,205,204,202,205,209,209,210,210,211,212,214,215,215,214,1,0,0,0,0,0,0,0,0
115,113,106,106,107,107,107,108,104,144,213,220,216,213,216,215,211,210,205,204,200,177,109,105,103,134,218,206,206,211,218,217,205,202,201,201,202,205,210,207,207,208,208,209,210,211,212,213,1,0,0,0,0,0,0,0,0
195,194,175,126,108,111,113,107,105,116,191,223,219,217,219,215,213,212,207,201,199,174,117,108,103,143,217,206,195,206,212,209,193,195,199,199,201,204,208,206,205,206,208,209,209,209,210,211,1,0,0,0,0,0,0,0,0
228,229,230,210,188,189,186,158,134,135,179,209,220,217,214,213,210,210,210,205,199,189,167,144,109,138,197,203,193,203,207,202,198,199,197,197,200,203,204,205,209,215,220,221,221,217,211,210,1,0,0,0,0,0,0,0,0
229,232,233,233,241,228,206,206,205,204,196,208,218,217,214,212,209,208,210,209,204,202,195,163,147,189,194,194,200,204,201,200,196,197,198,198,199,201,205,208,218,222,227,232,232,227,218,212,1,0,0,0,0,0,0,0,0
221,238,239,235,245,239,213,211,213,207,204,214,213,214,217,216,213,212,211,210,204,204,200,188,185,204,208,211,210,203,200,196,196,196,197,200,201,205,216,213,214,221,225,230,230,225,221,216,1,0,0,0,0,0,0,0,0
215,232,242,244,247,242,218,217,219,214,209,215,214,210,215,218,214,209,207,206,202,198,197,194,192,201,211,217,215,204,203,207,207,204,205,204,202,206,213,211,214,218,222,227,226,226,222,217,1,0,0,0,0,0,0,0,0
233,226,241,247,249,241,222,224,227,218,213,213,213,210,209,212,211,206,202,200,198,199,198,193,193,202,209,210,204,205,206,207,212,209,207,207,204,201,204,208,210,214,222,226,221,221,226,224,1,0,0,0,0,0,0,0,0
234,231,242,247,243,234,225,226,228,220,213,214,218,214,206,206,209,205,202,200,200,201,202,195,191,199,197,196,196,196,201,203,207,208,206,207,206,202,201,203,203,210,225,234,223,215,224,233,1,0,0,0,0,0,0,0,0
237,234,241,242,243,235,218,229,233,229,228,224,230,226,208,202,206,208,206,206,207,205,202,199,193,196,195,198,200,200,200,208,209,209,210,206,206,199,199,206,218,208,176,166,176,216,223,227,1,0,0,0,0,0,0,0,0
240,234,246,248,244,222,216,232,240,240,239,236,238,228,210,208,209,211,213,214,216,211,204,201,199,198,199,202,204,203,205,214,216,218,215,207,196,174,211,221,221,164,173,212,222,244,232,218,1,0,0,0,0,0,0,0,0
240,242,249,238,230,226,231,245,247,243,237,238,239,229,211,210,213,215,219,228,232,217,195,188,197,199,200,202,201,203,210,216,215,204,189,185,189,190,194,191,196,203,211,205,213,206,188,213,1,0,0,0,0,0,0,0,0
227,239,249,243,241,240,240,250,239,234,226,224,228,225,214,214,212,211,216,228,236,225,184,166,185,198,202,202,203,203,201,199,183,175,177,173,170,168,145,137,141,135,126,113,98,72,128,221,1,0,0,0,0,0,0,0,0
234,234,245,245,246,244,243,171,114,173,217,221,227,223,213,209,206,206,208,214,230,228,219,188,190,197,200,199,196,184,179,174,173,171,168,155,136,115,93,82,73,63,57,49,50,123,214,220,1,0,0,0,0,0,0,0,0
232,236,242,245,240,251,251,129,77,118,186,216,222,222,214,212,212,211,208,209,217,224,223,225,211,194,184,194,178,177,175,170,162,148,126,100,82,66,60,55,52,49,50,91,166,216,213,217,1,0,0,0,0,0,0,0,0
218,230,149,150,115,129,150,123,95,121,141,193,209,214,217,218,222,222,220,220,226,230,225,212,186,185,174,176,178,177,185,178,146,94,74,63,57,48,47,47,41,53,169,213,215,208,208,213,1,0,0,0,0,0,0,0,0
226,221,192,224,226,203,179,148,51,35,35,42,63,79,87,96,105,114,125,134,148,158,158,152,155,195,143,46,147,191,185,171,132,69,55,52,47,55,90,151,155,116,231,222,218,214,212,211,1,0,0,0,0,0,0,0,0
226,225,221,226,251,255,255,253,118,40,23,51,60,53,46,38,20,12,33,30,14,1,5,102,187,192,106,6,72,66,87,87,63,51,52,51,109,165,192,196,155,118,200,222,218,213,211,213,1,0,0,0,0,0,0,0,0
218,224,223,218,230,248,249,255,170,32,51,127,156,169,186,88,109,103,63,25,10,0,12,114,128,104,59,69,77,46,57,48,51,54,47,24,64,156,174,137,6,38,153,219,213,209,209,209,1,0,0,0,0,0,0,0,0
