255,255,255,255,255,255,255,255,255,255,253,250,245,238,228,216,205,186,167,149,126,114,90,75,68,64,63,64,65,66,63,62,61,60,61,61,62,58,56,51,46,42,39,55,69,75,85,93,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,252,249,243,236,224,213,196,182,164,146,128,110,96,86,78,69,69,70,72,74,75,75,75,75,73,69,66,62,75,88,90,97,104,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,248,241,231,221,210,195,180,164,145,127,111,99,94,95,91,86,87,86,86,83,81,79,79,85,88,96,106,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,247,239,230,219,207,192,177,160,143,127,112,100,94,91,86,85,84,83,87,90,95,99,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,245,238,229,217,203,189,172,154,138,121,103,96,90,95,96,95,97,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,253,249,243,235,225,213,198,184,167,150,136,123,112,103,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,252,247,241,232,221,209,195,181,166,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,245,239,229,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,1,0,0,0,0,0,0
159,160,155,158,159,156,157,158,159,160,159,159,162,162,161,160,164,163,160,162,162,162,161,163,163,163,164,164,161,161,162,165,163,165,164,163,162,164,164,163,164,162,163,163,164,165,164,163,0,0,1,0,0,0,0,0,0
217,208,193,196,198,203,201,196,189,209,205,203,209,209,203,209,208,216,212,209,208,220,210,215,217,216,216,219,207,206,221,208,209,210,215,226,214,206,219,223,227,226,223,223,229,228,226,234,0,0,1,0,0,0,0,0,0
120,127,125,115,119,119,108,121,110,114,127,150,137,135,133,136,141,140,135,141,144,151,151,132,137,134,122,139,139,129,147,127,124,133,141,154,140,129,139,136,145,150,146,139,147,147,150,152,0,0,1,0,0,0,0,0,0
136,151,148,150,183,198,176,164,171,184,187,193,188,192,188,197,199,206,205,213,216,208,202,199,193,193,197,195,183,197,204,197,199,205,206,212,210,203,203,199,195,202,196,180,172,189,199,193,0,0,1,0,0,0,0,0,0
234,234,237,237,241,242,244,244,245,243,244,240,242,244,244,248,246,245,248,245,245,247,247,248,250,250,249,247,250,247,245,248,245,247,248,247,247,247,247,246,247,246,249,248,250,250,251,251,0,0,1,0,0,0,0,0,0
244,244,241,240,240,238,242,240,242,242,239,238,240,237,237,239,239,236,241,238,236,240,242,241,239,240,239,240,240,237,237,240,240,240,241,240,240,240,241,242,242,240,240,242,241,241,242,242,0,0,1,0,0,0,0,0,0
222,225,224,219,239,243,243,242,245,247,243,246,243,242,243,243,242,237,239,241,243,243,238,238,239,239,239,238,239,234,235,241,241,237,239,241,241,241,242,240,238,241,241,242,241,239,238,241,0,0,1,0,0,0,0,0,0
144,139,136,136,169,188,184,210,212,202,239,236,234,235,233,236,242,237,236,240,235,240,241,238,238,239,241,238,237,236,237,239,239,238,241,240,240,241,239,242,242,238,235,237,240,240,236,238,0,0,1,0,0,0,0,0,0
127,138,154,158,138,142,150,151,137,153,228,220,211,187,190,179,193,201,208,211,194,205,220,209,199,211,226,235,237,238,240,238,239,241,239,226,227,235,236,240,238,239,238,239,241,239,237,238,0,0,1,0,0,0,0,0,0
113,153,195,199,198,186,183,174,156,189,217,198,178,150,144,134,140,152,154,156,152,158,174,172,161,165,169,176,181,183,185,183,199,192,192,210,213,229,235,233,235,237,239,241,237,234,239,238,0,0,1,0,0,0,0,0,0
92,110,154,164,202,200,193,193,187,217,202,162,146,140,155,145,124,123,120,128,149,141,156,165,146,154,137,147,154,142,133,124,133,137,153,161,163,179,194,222,230,233,233,236,237,239,241,236,0,0,1,0,0,0,0,0,0
119,141,165,168,178,178,185,181,172,180,203,191,174,197,220,213,189,162,168,171,176,164,157,156,148,164,162,151,160,166,135,120,129,112,115,126,115,170,220,239,238,239,241,245,246,247,247,244,0,0,1,0,0,0,0,0,0
161,169,169,171,176,181,186,191,191,182,191,200,201,203,202,202,194,190,196,199,204,187,192,191,191,195,200,194,202,214,188,179,176,168,171,183,176,191,206,218,216,228,232,232,233,245,245,250,0,0,1,0,0,0,0,0,0
161,157,156,158,163,168,171,176,169,152,150,147,142,137,129,111,105,99,94,95,99,103,105,110,131,152,158,194,205,201,195,192,204,206,203,195,202,203,212,204,199,214,217,205,214,216,208,209,0,0,1,0,0,0,0,0,0
165,169,176,186,185,180,181,111,52,45,45,45,44,49,39,22,32,42,67,71,60,46,44,75,109,135,144,117,184,205,199,192,188,193,192,186,204,220,214,195,187,191,196,190,183,183,189,188,0,0,1,0,0,0,0,0,0
181,170,180,189,192,196,114,11,10,15,17,17,33,42,26,15,14,20,51,59,56,57,85,95,98,109,114,103,117,149,200,222,197,169,165,186,217,229,221,225,209,196,197,202,196,203,213,216,0,0,1,0,0,0,0,0,0
182,178,184,181,181,116,14,9,11,12,12,27,57,72,71,65,32,26,17,20,49,63,65,85,110,151,122,102,124,159,185,214,219,198,202,210,210,204,210,231,234,232,224,228,225,231,218,217,0,0,1,0,0,0,0,0,0
161,161,166,152,104,18,8,12,11,9,5,15,30,17,17,38,42,42,29,17,66,42,43,91,120,148,144,139,156,168,176,197,215,228,223,218,209,204,201,206,207,210,211,222,225,215,199,196,0,0,1,0,0,0,0,0,0
128,127,134,127,45,20,15,9,5,12,19,11,20,25,12,23,24,42,59,29,57,43,25,75,107,144,156,149,136,138,166,183,188,215,222,188,187,183,184,193,183,190,190,192,192,191,194,195,0,0,1,0,0,0,0,0,0
108,110,91,60,59,71,77,74,66,62,77,57,46,57,46,32,17,19,35,76,63,35,42,62,103,126,112,120,117,120,133,158,166,169,195,194,154,156,164,149,147,154,160,164,169,176,187,181,0,0,1,0,0,0,0,0,0
126,104,16,8,11,9,13,21,35,40,48,62,76,93,101,102,97,83,60,47,46,62,90,66,96,95,85,82,69,64,78,101,106,100,118,179,185,194,175,132,115,103,116,103,122,148,169,154,0,0,1,0,0,0,0,0,0
120,57,0,2,18,8,2,0,1,0,0,17,36,20,16,23,34,52,57,11,13,23,92,110,138,122,113,116,118,134,159,177,196,212,214,228,237,244,241,246,230,197,166,136,114,112,131,131,0,0,1,0,0,0,0,0,0
100,36,6,21,21,6,0,0,0,0,0,11,33,16,0,0,0,0,0,3,4,5,10,25,53,82,88,113,135,157,169,182,197,207,209,214,209,203,202,207,223,242,246,224,179,165,116,118,0,0,1,0,0,0,0,0,0
98,29,5,7,13,20,10,1,4,4,4,3,1,1,2,1,0,0,0,0,0,0,0,0,26,53,35,8,18,66,123,122,115,133,204,209,208,176,148,144,134,137,160,191,203,221,156,111,0,0,1,0,0,0,0,0,0
79,3,14,47,24,9,16,9,5,6,6,6,8,8,9,9,9,9,8,7,5,4,6,5,2,0,5,17,35,66,90,92,94,133,225,210,188,181,75,59,65,79,102,127,153,202,215,117,0,0,1,0,0,0,0,0,0
89,17,81,91,74,41,7,11,3,2,3,2,3,5,5,6,7,9,11,12,12,14,15,13,11,3,9,28,29,36,48,65,71,85,173,223,212,216,101,63,118,98,84,74,72,81,173,150,0,0,1,0,0,0,0,0,0
