121,106,100,94,96,75,98,86,86,195,212,222,253,246,110,32,46,90,128,163,168,173,190,203,190,177,167,167,95,90,131,111,85,136,170,168,109,30,22,21,22,20,19,20,21,23,24,25,0,0,0,1,0,0,0,0,0
127,113,105,102,100,78,105,82,131,218,230,249,247,162,81,132,117,183,183,164,129,84,150,189,184,177,165,157,124,115,168,132,114,158,166,160,108,33,19,20,21,21,19,19,20,22,24,23,0,0,0,1,0,0,0,0,0
128,114,104,105,99,90,117,154,213,232,242,238,189,131,72,184,224,207,212,219,197,91,46,138,185,165,171,167,159,125,144,158,142,150,149,152,116,35,19,18,19,20,20,20,19,21,23,21,0,0,0,1,0,0,0,0,0
138,126,111,113,111,91,129,223,225,222,216,142,150,173,145,138,182,182,149,151,156,160,111,62,146,142,137,168,160,147,142,157,165,143,135,144,141,57,18,17,18,19,19,20,20,19,21,21,0,0,0,1,0,0,0,0,0
133,127,130,124,116,120,210,233,206,168,161,135,173,222,201,155,140,129,118,154,154,190,202,114,84,160,130,148,168,161,157,153,139,121,117,140,148,63,17,16,18,18,18,19,18,18,20,21,0,0,0,1,0,0,0,0,0
162,152,147,127,128,160,199,191,150,154,187,188,193,191,157,141,159,153,151,148,176,178,194,168,74,89,151,144,157,173,158,154,136,110,108,131,140,106,30,15,17,17,18,18,18,17,18,20,0,0,0,1,0,0,0,0,0
145,149,157,135,156,126,111,105,132,202,169,165,188,211,164,152,168,159,145,173,207,161,142,159,154,87,83,150,139,141,136,130,130,124,122,115,136,147,58,15,16,16,17,18,18,18,19,21,0,0,0,1,0,0,0,0,0
144,147,143,145,163,117,84,154,237,204,133,143,165,197,193,159,172,165,158,150,128,175,202,191,179,156,95,54,101,138,125,114,120,122,137,133,144,173,152,47,14,16,17,17,18,18,18,20,0,0,0,1,0,0,0,0,0
156,165,135,146,143,135,129,238,245,181,149,168,195,178,203,202,187,164,157,137,112,107,187,236,217,195,161,82,54,76,92,112,120,110,132,155,142,165,173,72,17,15,15,17,17,17,18,18,0,0,0,1,0,0,0,0,0
158,164,109,143,147,142,152,200,227,212,185,173,194,201,205,216,213,205,203,172,161,166,159,189,200,201,186,136,90,77,113,125,106,108,145,154,121,141,179,104,23,15,14,15,16,17,17,18,0,0,0,1,0,0,0,0,0
167,154,76,137,150,147,125,125,147,172,195,194,181,205,227,227,226,224,215,197,178,175,185,180,147,144,157,111,93,127,141,109,102,126,158,148,122,120,163,137,33,14,13,14,15,17,17,18,0,0,0,1,0,0,0,0,0
160,137,60,133,158,153,145,137,119,131,157,165,160,189,199,219,218,225,212,183,174,169,176,187,149,94,79,90,126,148,104,107,117,134,153,145,120,103,131,142,82,30,13,13,15,16,16,18,0,0,0,1,0,0,0,0,0
162,108,41,139,159,154,150,153,185,173,153,165,183,219,225,233,234,234,222,192,161,131,121,103,100,101,122,142,137,113,109,119,111,120,137,131,112,104,106,120,111,75,25,11,14,16,16,18,0,0,0,1,0,0,0,0,0
169,84,39,138,164,158,156,150,165,181,171,189,207,225,226,228,199,208,209,188,139,94,68,85,94,131,165,147,128,119,123,105,103,125,133,129,110,91,105,123,107,119,61,12,12,15,17,18,0,0,0,1,0,0,0,0,0
160,73,36,135,167,163,160,159,167,140,151,141,153,188,195,192,156,168,156,173,162,137,127,127,139,146,172,151,122,109,101,118,140,143,129,107,87,82,101,132,109,137,114,33,16,14,16,19,0,0,0,1,0,0,0,0,0
151,60,32,130,172,166,163,168,170,130,87,67,97,123,144,156,146,155,162,168,168,169,171,166,174,171,147,129,122,117,136,152,164,162,127,111,71,78,96,122,99,164,167,63,25,16,16,19,0,0,0,1,0,0,0,0,0
144,47,29,124,173,162,166,171,174,152,67,32,55,76,88,116,131,134,120,147,164,168,161,131,125,124,100,109,136,136,162,160,155,149,140,117,79,85,147,134,125,187,191,94,17,13,16,19,0,0,0,1,0,0,0,0,0
133,39,27,108,177,171,175,184,181,130,43,37,27,34,61,97,117,123,140,164,167,165,154,144,133,133,141,153,164,171,160,164,172,167,132,101,84,104,126,117,126,171,175,100,17,14,15,17,0,0,0,1,0,0,0,0,0
118,38,25,85,178,178,180,185,167,84,31,50,45,44,75,85,119,142,144,158,185,191,180,181,151,169,173,179,197,192,194,187,175,170,148,128,146,144,113,125,164,172,141,81,15,12,13,109,0,0,0,1,0,0,0,0,0
107,36,28,65,175,182,189,187,123,32,29,54,65,83,112,150,195,195,190,200,207,213,212,200,209,210,208,196,206,208,214,195,180,188,196,188,190,188,151,155,178,136,126,87,10,15,122,232,0,0,0,1,0,0,0,0,0
162,46,24,51,170,189,196,164,58,19,34,72,135,206,195,193,220,232,236,236,239,245,239,233,239,243,239,232,231,236,235,235,234,238,237,216,188,175,177,174,149,112,108,73,25,144,237,232,0,0,0,1,0,0,0,0,0
233,179,65,35,155,192,189,96,20,23,40,115,160,189,213,221,229,235,247,251,250,254,252,251,247,247,249,248,247,247,249,250,248,244,236,212,199,188,174,153,111,122,136,95,180,240,232,225,0,0,0,1,0,0,0,0,0
234,241,219,111,130,190,160,45,20,28,45,117,145,144,149,196,210,231,244,250,253,254,253,252,250,252,251,251,251,252,247,236,236,228,217,207,201,168,133,106,123,161,180,212,235,225,222,228,0,0,0,1,0,0,0,0,0
230,234,238,228,193,195,90,17,31,45,67,158,192,162,127,117,153,192,224,238,247,251,252,253,255,254,251,242,234,236,237,211,196,191,183,187,168,154,139,148,182,208,231,233,221,223,227,228,0,0,0,1,0,0,0,0,0
231,232,232,234,234,226,173,95,44,48,80,126,180,198,180,154,139,132,154,184,190,215,223,239,252,251,216,201,192,186,197,186,172,156,164,147,138,174,180,209,233,233,229,225,226,231,230,226,0,0,0,1,0,0,0,0,0
231,231,228,228,228,234,238,232,184,122,88,75,106,136,159,177,179,174,146,132,150,184,206,219,227,204,167,152,138,172,204,204,170,140,139,127,154,206,226,235,231,227,225,228,228,231,232,229,0,0,0,1,0,0,0,0,0
230,228,231,233,229,232,233,234,234,234,222,196,175,154,136,135,145,184,179,166,178,192,216,215,188,166,159,108,112,120,148,200,177,154,173,202,229,233,229,225,223,228,233,232,232,235,231,228,0,0,0,1,0,0,0,0,0
228,230,227,229,231,232,231,231,231,235,237,238,240,230,210,194,181,180,185,191,192,198,187,163,158,153,139,128,162,183,189,220,224,228,229,232,231,228,229,228,230,230,235,229,232,232,223,218,0,0,0,1,0,0,0,0,0
28,15,13,10,10,12,5,9,12,12,16,9,9,7,16,35,38,39,39,38,38,25,11,12,10,11,15,15,14,14,14,14,14,13,13,13,10,27,149,185,219,155,121,126,124,125,213,184,0,0,0,1,0,0,0,0,0
15,16,14,11,11,11,4,12,19,13,15,8,9,7,16,34,37,38,39,37,38,26,10,12,11,10,15,15,14,14,14,14,14,13,13,13,10,30,151,187,220,154,122,126,124,124,211,186,0,0,0,1,0,0,0,0,0
16,11,13,9,11,14,15,17,21,16,9,9,11,9,16,32,36,37,37,36,37,22,10,11,10,10,16,15,15,14,14,13,13,13,13,13,9,32,153,188,220,153,121,125,124,123,208,186,0,0,0,1,0,0,0,0,0
19,18,16,14,15,17,17,16,15,15,15,17,17,17,17,27,35,37,37,36,36,19,10,11,10,10,16,15,14,13,14,14,13,13,13,12,8,34,156,190,220,153,122,126,124,123,206,186,0,0,0,1,0,0,0,0,0
5,4,5,6,5,7,5,5,5,4,4,4,5,10,18,19,35,36,36,35,35,19,10,11,11,10,16,15,14,14,14,14,14,14,13,12,9,38,158,191,221,152,122,126,124,122,203,185,0,0,0,1,0,0,0,0,0
5,18,10,2,4,10,8,5,6,4,5,8,7,35,82,15,32,36,35,35,35,20,10,11,11,11,15,14,14,13,14,14,14,14,13,13,8,41,159,191,220,152,122,126,124,122,202,184,0,0,0,1,0,0,0,0,0
9,76,89,24,2,10,12,13,8,6,8,16,17,89,115,14,29,34,34,34,34,19,10,11,11,11,15,15,14,14,14,14,13,14,13,12,8,45,161,190,220,151,123,127,125,121,198,184,0,0,0,1,0,0,0,0,0
10,64,98,92,34,12,14,10,18,21,29,28,49,133,99,11,29,33,33,32,22,11,10,11,11,12,16,15,14,14,14,15,14,14,13,12,7,49,162,192,221,151,123,127,125,121,194,184,0,0,0,1,0,0,0,0,0
8,43,83,83,87,74,62,63,75,67,45,28,89,145,61,10,29,32,27,13,10,9,11,11,11,12,16,15,14,14,15,15,14,15,13,12,8,54,164,194,221,149,123,127,125,120,198,184,0,0,0,1,0,0,0,0,0
11,22,71,68,70,74,64,53,48,50,37,54,112,140,56,10,28,26,10,14,21,11,10,11,11,12,16,15,15,15,15,14,15,14,13,12,7,59,166,195,221,148,124,127,124,120,195,183,0,0,0,1,0,0,0,0,0
5,8,53,71,92,81,66,44,54,57,61,84,129,113,35,10,27,12,12,21,17,10,11,11,11,12,16,16,15,15,16,15,14,13,13,13,7,65,167,195,221,147,124,127,125,120,194,182,0,0,0,1,0,0,0,0,0
9,7,31,58,58,72,78,62,77,75,91,97,116,107,50,16,17,10,19,18,13,9,11,11,11,13,16,16,14,15,15,14,14,14,13,13,7,71,168,197,221,145,124,128,125,120,193,181,0,0,0,1,0,0,0,0,0
7,6,22,47,64,79,72,70,75,89,91,100,123,122,113,76,43,19,14,15,12,10,11,10,10,12,16,15,14,14,13,13,14,14,14,13,7,77,169,199,221,143,124,128,125,120,192,181,0,0,0,1,0,0,0,0,0
9,8,37,50,73,88,74,66,63,93,100,106,119,119,115,98,77,61,35,16,11,11,12,11,11,13,16,15,14,14,13,14,14,13,13,13,8,83,171,201,221,142,123,127,125,120,190,182,0,0,0,1,0,0,0,0,0
13,12,34,51,69,80,83,74,76,95,91,91,112,108,116,94,76,74,76,43,22,15,12,11,10,12,16,14,14,14,14,15,14,13,13,14,9,90,173,203,221,140,124,127,126,119,190,181,0,0,0,1,0,0,0,0,0
16,11,42,57,62,61,45,70,93,89,73,91,96,110,111,86,91,86,85,60,33,25,25,25,24,21,23,20,16,14,14,16,15,15,14,14,10,97,173,203,221,139,124,127,126,120,189,181,0,0,0,1,0,0,0,0,0
10,5,20,65,61,62,46,66,142,112,97,88,97,101,104,88,88,81,82,69,37,10,20,27,38,38,36,33,34,42,32,13,12,14,12,13,9,103,176,205,220,137,125,127,126,119,188,179,0,0,0,1,0,0,0,0,0
12,14,18,62,92,75,68,55,108,128,131,116,95,101,94,87,84,79,84,67,35,12,45,59,48,47,38,27,29,65,95,59,30,27,27,26,22,113,177,208,220,136,124,127,125,118,187,178,0,0,0,1,0,0,0,0,0
10,15,16,30,91,97,94,93,87,124,133,149,117,95,91,89,81,85,85,57,19,24,88,95,74,54,42,27,43,88,90,76,77,53,45,42,40,123,178,210,220,134,124,127,125,119,186,177,0,0,0,1,0,0,0,0,0
7,10,22,20,44,97,109,109,101,113,135,145,107,84,77,78,83,90,91,48,15,42,85,95,68,52,28,47,73,74,58,49,75,86,31,18,20,124,179,211,218,131,124,127,125,119,184,174,0,0,0,1,0,0,0,0,0
9,20,28,29,35,48,98,115,118,123,117,91,88,78,81,80,75,81,90,44,15,57,64,67,50,31,35,50,69,50,41,43,58,84,75,8,6,127,181,213,217,130,124,127,125,118,184,172,0,0,0,1,0,0,0,0,0
15,13,25,33,37,25,67,113,117,117,87,69,66,74,87,91,83,77,82,27,19,47,50,47,37,42,35,60,62,34,34,43,55,59,101,66,10,134,182,214,216,129,124,126,125,118,183,171,0,0,0,1,0,0,0,0,0
9,16,22,28,38,18,54,105,112,112,84,49,47,76,80,77,87,81,65,13,22,43,56,37,23,38,44,82,69,42,36,47,50,53,79,110,54,137,183,216,213,126,124,126,125,117,184,169,0,0,0,1,0,0,0,0,0
11,19,15,26,32,15,40,101,111,111,78,45,41,52,58,60,73,80,47,10,34,56,49,31,24,36,53,70,55,32,46,58,64,55,68,101,105,150,183,217,211,125,124,126,124,117,185,166,0,0,0,1,0,0,0,0,0
14,12,11,25,31,13,24,70,108,111,80,31,28,36,35,40,57,67,27,8,42,63,47,23,23,37,37,36,30,39,70,72,62,59,67,87,105,142,185,218,208,123,123,125,123,116,185,165,0,0,0,1,0,0,0,0,0
11,7,10,24,27,11,18,27,82,110,93,33,26,37,39,28,55,76,28,11,47,59,31,26,23,24,27,27,30,71,76,70,66,49,60,81,92,116,184,221,206,121,122,124,123,115,186,163,0,0,0,1,0,0,0,0,0
8,8,12,22,25,10,16,15,38,86,96,61,22,12,15,22,36,53,32,13,47,54,28,32,25,26,23,24,53,66,59,54,67,83,87,75,91,102,167,223,203,119,121,124,121,114,185,160,0,0,0,1,0,0,0,0,0
7,10,18,21,23,9,15,17,14,23,51,46,14,21,22,32,38,34,20,10,38,44,22,28,15,25,46,66,72,68,62,69,82,88,113,91,80,90,136,223,200,118,120,122,120,114,184,157,0,0,0,1,0,0,0,0,0
11,10,13,15,15,11,13,14,11,8,15,43,39,34,36,37,27,31,14,9,30,32,21,17,12,47,76,66,59,65,63,67,76,81,99,103,84,83,103,204,198,116,119,121,119,113,184,154,0,0,0,1,0,0,0,0,0
10,10,9,8,7,8,9,9,8,7,21,56,38,15,16,18,31,20,11,17,28,26,21,11,49,63,50,57,66,70,64,64,63,60,81,100,93,99,88,165,195,114,118,119,117,112,184,150,0,0,0,1,0,0,0,0,0
14,12,29,38,35,32,30,27,24,21,35,43,26,15,11,19,36,29,15,28,35,24,20,38,78,55,49,52,47,39,31,43,48,45,71,84,76,101,99,122,183,114,118,118,116,110,183,147,0,0,0,1,0,0,0,0,0
30,28,41,50,48,47,45,45,43,43,49,33,18,24,40,40,41,39,41,56,56,33,25,58,55,46,56,38,28,28,31,44,45,42,67,86,80,99,113,102,144,115,116,116,114,108,183,143,0,0,0,1,0,0,0,0,0
55,54,51,50,49,47,45,44,41,50,70,53,21,11,19,47,68,62,75,84,70,39,30,44,38,40,36,18,27,35,23,32,31,34,66,72,72,93,107,100,100,115,115,114,112,107,183,139,0,0,0,1,0,0,0,0,0
70,71,71,71,70,69,68,69,76,90,73,36,35,38,31,44,66,72,97,92,79,51,24,13,18,26,29,43,44,31,32,34,28,36,54,62,75,82,89,90,93,113,114,112,109,106,182,135,0,0,0,1,0,0,0,0,0
74,75,81,81,81,91,113,140,152,101,68,67,71,72,73,36,34,100,178,153,98,71,28,9,16,25,48,59,34,19,28,22,26,37,50,63,81,77,76,72,84,111,112,111,107,103,184,159,0,0,0,1,0,0,0,0,0
129,108,117,130,104,103,112,116,106,61,46,41,49,56,65,24,40,147,165,159,141,106,54,20,29,46,61,63,32,13,17,18,23,31,53,67,90,82,66,51,71,111,111,109,105,101,182,174,0,0,0,1,0,0,0,0,0
96,92,92,99,93,94,98,103,86,46,42,43,60,69,51,35,73,154,156,161,170,169,110,47,47,62,67,55,26,21,26,27,22,31,56,80,91,94,68,29,51,99,112,108,102,100,179,134,0,0,0,1,0,0,0,0,0
109,108,104,99,97,97,94,86,75,79,82,92,96,63,39,22,69,97,94,96,101,107,92,57,55,66,68,65,47,40,42,41,44,49,64,69,74,90,66,31,48,80,103,107,97,97,175,112,0,0,0,1,0,0,0,0,0
87,92,98,102,102,105,106,98,90,87,91,107,96,45,27,17,97,124,125,129,114,77,69,59,63,66,72,67,54,52,45,28,24,26,40,60,58,71,78,39,46,85,82,94,101,113,148,89,0,0,0,1,0,0,0,0,0
75,71,69,72,139,184,135,101,102,108,108,75,57,34,17,27,90,97,100,109,91,53,65,65,63,66,74,70,64,50,24,21,20,25,33,47,54,74,88,47,36,85,80,79,80,99,105,113,0,0,0,1,0,0,0,0,0
105,101,91,111,219,246,244,212,177,149,81,52,53,50,36,51,60,56,53,47,40,38,54,61,64,76,91,96,96,76,36,24,22,36,42,55,59,81,90,80,51,70,83,73,77,96,106,101,0,0,0,1,0,0,0,0,0
185,187,187,167,176,187,217,225,228,163,126,123,112,109,103,92,70,54,47,41,36,35,39,52,60,78,109,116,123,112,88,62,26,21,41,56,63,68,85,96,74,65,86,92,100,99,119,132,0,0,0,1,0,0,0,0,0
199,204,206,207,204,196,204,205,197,202,204,199,197,198,197,193,165,125,105,91,87,80,69,64,61,67,102,105,114,109,103,94,87,81,82,84,108,119,138,162,178,186,201,209,210,211,210,211,0,0,0,1,0,0,0,0,0
203,208,206,201,203,199,199,203,200,204,206,205,202,205,200,199,201,202,199,195,194,195,186,169,163,168,173,172,176,180,189,193,192,192,196,196,199,199,201,203,210,209,209,206,210,220,220,218,0,0,0,1,0,0,0,0,0
193,196,197,199,205,202,195,202,204,207,205,205,203,207,210,208,206,208,211,211,210,211,209,211,201,206,203,196,200,204,207,205,202,201,204,206,203,199,198,202,201,201,203,205,205,209,212,212,0,0,0,1,0,0,0,0,0
197,193,199,202,199,200,200,202,201,201,199,203,203,207,209,211,206,202,203,207,206,208,203,209,209,208,207,205,202,199,200,199,207,209,206,205,206,205,202,205,204,201,200,205,198,200,201,208,0,0,0,1,0,0,0,0,0
185,194,207,209,198,203,205,195,191,194,193,199,194,200,192,195,200,198,193,198,192,196,200,201,201,202,206,205,202,202,204,203,198,201,210,206,202,202,199,201,202,200,211,204,197,192,201,205,0,0,0,1,0,0,0,0,0
113,122,137,133,131,139,140,135,129,132,138,143,149,161,145,154,169,160,149,153,161,169,169,167,161,156,159,146,138,150,153,159,153,151,154,163,175,160,157,154,153,157,158,180,186,181,197,199,0,0,0,1,0,0,0,0,0
112,105,105,104,97,94,102,101,87,84,86,95,94,77,88,100,102,87,94,88,98,105,116,103,68,44,48,60,59,59,61,64,59,54,43,27,16,15,18,16,14,14,14,57,101,50,15,19,0,0,0,1,0,0,0,0,0
120,109,106,100,96,97,100,94,88,88,93,93,81,77,95,95,113,114,105,99,92,86,74,45,43,53,55,55,60,61,61,56,45,30,17,9,16,25,32,15,14,14,15,94,36,13,17,84,0,0,0,1,0,0,0,0,0
95,98,100,94,96,99,97,88,91,97,96,101,96,87,74,54,77,98,79,65,53,38,34,47,49,43,35,40,43,42,46,35,15,9,12,28,65,30,37,20,10,10,10,72,31,16,15,138,0,0,0,1,0,0,0,0,0
103,102,101,103,101,102,97,90,92,97,97,101,86,80,60,44,46,52,37,32,38,34,35,32,32,33,36,49,50,38,23,11,14,15,14,48,108,68,46,26,9,9,9,13,10,9,10,28,0,0,0,1,0,0,0,0,0
101,102,103,106,99,97,91,83,84,81,85,81,84,76,65,65,59,49,22,20,21,19,20,24,35,44,46,40,22,15,13,13,12,12,27,43,56,56,65,23,11,12,12,10,12,12,11,9,0,0,0,1,0,0,0,0,0
101,100,107,95,98,91,87,89,79,85,85,75,74,68,62,57,56,37,25,19,19,26,28,35,40,35,32,28,40,55,62,61,54,55,71,70,67,64,77,62,35,14,14,14,15,14,13,13,0,0,0,1,0,0,0,0,0
95,104,106,94,91,81,90,91,88,87,81,72,66,59,46,41,37,20,16,17,21,34,52,65,67,70,74,77,81,83,88,93,88,79,74,72,67,61,68,70,75,49,20,15,18,16,15,14,0,0,0,1,0,0,0,0,0
100,96,93,96,92,76,89,90,84,78,76,68,49,35,26,23,12,12,24,31,45,58,69,76,81,90,84,81,78,79,81,79,77,76,75,68,72,60,61,71,93,75,66,31,16,18,16,14,0,0,0,1,0,0,0,0,0
99,95,98,99,86,86,89,88,81,80,75,39,30,31,26,12,15,29,48,47,62,67,70,80,89,85,88,81,77,81,81,81,86,75,73,76,76,50,23,124,168,108,118,72,27,17,16,16,0,0,0,1,0,0,0,0,0
91,99,103,99,81,77,80,84,74,62,42,28,24,24,18,23,44,53,49,60,62,68,75,82,85,86,90,84,89,89,84,83,87,84,80,86,64,21,41,112,140,152,95,72,38,18,16,18,0,0,0,1,0,0,0,0,0
99,101,93,82,69,71,48,47,46,29,22,21,22,23,35,53,56,54,54,72,74,76,82,81,82,93,103,100,89,84,87,95,97,95,83,88,62,39,70,87,108,100,87,91,43,14,15,17,0,0,0,1,0,0,0,0,0
99,99,64,44,39,36,25,28,25,20,16,28,36,43,51,58,65,54,59,69,74,83,82,86,91,95,99,102,88,84,93,95,95,97,91,84,79,82,81,91,84,90,87,70,73,26,14,17,0,0,0,1,0,0,0,0,0
106,75,28,25,25,23,23,18,16,21,27,39,49,57,65,65,62,58,62,64,74,86,85,88,92,95,95,92,93,91,102,108,107,107,102,88,94,100,76,68,86,105,95,81,79,48,15,19,0,0,0,1,0,0,0,0,0
45,27,26,25,19,12,14,14,19,30,43,50,56,72,68,73,77,70,66,67,81,86,87,92,96,98,105,113,117,90,95,106,99,102,113,99,95,103,101,90,92,130,127,100,91,35,18,22,0,0,0,1,0,0,0,0,0
18,21,22,17,13,11,13,20,32,42,54,54,59,63,68,88,80,73,66,69,76,91,99,93,97,92,101,102,96,87,104,106,105,113,122,108,107,118,120,98,101,141,141,117,77,17,19,27,0,0,0,1,0,0,0,0,0
25,26,19,12,12,13,26,37,41,48,59,54,66,62,87,96,84,77,69,73,81,90,101,96,103,89,94,91,108,100,98,108,120,119,119,116,118,123,106,87,115,158,157,94,24,17,24,44,0,0,0,1,0,0,0,0,0
30,25,13,11,12,21,38,43,51,59,67,74,84,93,98,90,83,78,76,79,82,86,95,99,100,104,100,108,123,104,83,88,113,121,120,111,115,107,89,112,105,136,110,38,29,32,32,31,0,0,0,1,0,0,0,0,0
28,17,12,11,15,36,54,52,65,61,73,76,93,99,96,91,85,81,70,76,89,87,96,100,101,103,98,107,120,83,105,98,122,140,133,87,79,87,116,92,34,67,44,30,35,39,33,37,0,0,0,1,0,0,0,0,0
16,12,13,12,25,55,69,62,73,76,80,80,93,93,89,79,92,85,68,70,85,82,84,99,101,104,107,116,131,97,107,130,135,144,87,41,36,99,135,48,36,48,27,27,34,44,33,38,0,0,0,1,0,0,0,0,0
13,13,14,17,37,63,69,66,76,88,89,80,85,84,100,83,89,84,65,63,79,84,88,100,100,104,103,105,117,134,109,141,142,96,23,17,24,78,66,26,33,42,35,33,43,45,35,33,0,0,0,1,0,0,0,0,0
15,16,17,29,53,64,68,71,85,86,89,77,77,92,101,89,91,92,63,57,71,92,101,92,88,108,93,95,121,151,147,124,90,29,16,23,28,29,38,37,40,50,38,42,54,46,47,45,0,0,0,1,0,0,0,0,0
17,16,19,44,64,67,72,74,97,92,84,80,71,96,103,96,89,100,70,52,77,90,91,94,98,106,109,92,131,144,156,148,44,11,20,25,27,38,44,43,53,52,48,46,57,56,66,68,0,0,0,1,0,0,0,0,0
18,17,27,53,68,68,71,75,94,97,95,87,88,95,112,101,97,106,87,54,68,93,90,91,83,77,111,114,141,165,141,141,42,13,23,26,32,44,47,45,48,49,54,59,61,66,71,73,0,0,0,1,0,0,0,0,0
18,18,37,60,69,64,67,81,97,99,86,87,101,85,94,90,99,108,96,70,55,69,85,107,98,103,108,89,113,119,152,136,27,17,28,35,39,46,51,58,48,57,56,70,62,63,67,59,0,0,0,1,0,0,0,0,0
17,16,41,63,72,68,66,82,91,95,85,78,77,85,92,100,98,84,88,85,53,70,101,93,105,110,122,137,163,162,154,123,20,21,34,38,37,55,55,61,59,57,64,85,76,79,78,52,0,0,0,1,0,0,0,0,0
17,18,45,70,74,71,68,66,80,78,71,76,72,94,97,101,103,96,84,91,69,64,86,75,90,70,100,135,164,185,167,71,13,21,30,43,48,51,60,61,66,74,71,79,70,84,90,55,0,0,0,1,0,0,0,0,0
