75,79,81,75,75,72,74,56,40,44,51,58,51,36,46,71,77,78,61,22,9,9,6,5,9,16,26,33,83,101,101,83,70,59,64,74,60,71,87,121,84,65,67,72,68,64,63,61,0,0,0,0,0,1,0,0,0
74,75,80,75,73,70,70,57,45,50,49,58,54,60,72,74,72,76,80,71,28,10,9,6,7,15,26,38,84,95,94,88,93,73,58,72,65,76,100,163,89,68,69,72,69,67,67,67,0,0,0,0,0,1,0,0,0
72,72,76,72,72,71,74,56,42,45,42,41,60,72,69,74,74,78,77,80,71,28,9,9,8,15,23,64,91,88,82,80,99,107,63,67,72,80,112,155,72,66,72,72,69,68,66,65,0,0,0,0,0,1,0,0,0
70,73,73,70,72,72,81,52,40,49,41,40,70,72,70,75,76,80,81,81,85,70,28,12,8,16,22,74,91,85,78,78,92,114,68,82,95,76,120,126,59,57,55,57,63,67,68,64,0,0,0,0,0,1,0,0,0
71,72,70,70,71,75,70,41,40,42,35,56,71,69,72,75,82,78,73,92,82,75,61,30,10,16,22,63,82,86,75,82,107,116,58,100,121,85,123,123,55,47,47,58,63,56,56,54,0,0,0,0,0,1,0,0,0
76,74,70,73,70,67,38,40,36,39,64,77,82,80,78,76,73,73,73,76,76,80,76,53,25,22,20,50,82,92,79,88,114,120,66,104,152,109,133,143,64,52,54,56,69,68,59,56,0,0,0,0,0,1,0,0,0
79,77,75,74,71,63,43,39,37,69,94,71,78,78,78,75,73,73,74,77,77,78,76,71,46,27,18,54,85,108,96,120,126,128,97,123,165,151,156,136,60,70,53,56,62,65,64,68,0,0,0,0,0,1,0,0,0
74,73,72,66,66,63,39,35,33,56,91,74,72,72,68,68,71,73,74,75,75,72,73,73,68,37,22,62,75,105,113,140,152,138,105,128,138,142,159,106,61,60,58,60,53,53,60,66,0,0,0,0,0,1,0,0,0
66,69,70,69,69,67,39,44,34,15,39,64,79,76,65,69,69,72,80,75,74,73,73,74,81,57,35,56,70,94,110,128,139,112,92,83,94,117,128,68,70,73,67,59,54,60,57,57,0,0,0,0,0,1,0,0,0
69,64,68,69,67,71,44,49,45,9,16,47,69,71,72,71,67,75,81,78,72,72,71,71,78,59,34,47,71,94,108,126,117,93,61,51,72,104,89,53,63,70,67,66,63,55,52,52,0,0,0,0,0,1,0,0,0
51,50,58,61,58,65,49,50,63,34,36,48,62,69,71,68,67,67,69,76,72,73,74,75,77,58,23,39,60,85,103,107,81,54,40,41,73,93,76,72,60,64,65,65,63,62,63,59,0,0,0,0,0,1,0,0,0
53,46,53,61,64,66,46,51,67,46,41,52,58,58,60,65,69,71,71,77,79,76,78,77,77,45,15,38,61,75,91,76,61,30,28,61,116,88,65,64,63,63,56,62,62,69,66,64,0,0,0,0,0,1,0,0,0
61,48,47,56,65,66,51,59,81,58,45,52,52,55,60,68,71,77,77,74,74,73,73,75,78,54,15,21,64,90,89,69,64,29,38,62,120,76,58,66,61,58,54,59,58,64,68,61,0,0,0,0,0,1,0,0,0
61,52,42,45,51,57,58,50,45,73,53,49,54,59,63,68,74,73,73,78,74,76,72,75,76,54,20,36,91,118,84,67,57,50,51,68,108,62,57,63,63,63,55,49,50,54,63,62,0,0,0,0,0,1,0,0,0
69,60,47,39,42,42,40,24,34,55,54,52,55,63,67,68,70,75,80,83,77,74,73,73,75,55,44,77,109,97,70,68,57,62,56,83,85,61,61,58,57,57,57,56,50,46,51,52,0,0,0,0,0,1,0,0,0
72,64,54,43,44,48,32,11,16,22,47,53,55,61,65,72,86,87,87,87,83,83,86,81,83,62,60,93,112,83,73,72,55,59,61,94,68,65,63,61,60,56,56,60,60,55,50,48,0,0,0,0,0,1,0,0,0
71,76,64,59,57,58,49,24,16,23,44,50,53,59,60,69,79,80,85,88,85,86,94,89,86,64,55,88,106,81,77,78,53,53,77,92,63,62,62,62,63,62,60,61,59,65,54,50,0,0,0,0,0,1,0,0,0
65,73,75,61,49,45,50,38,31,34,42,48,49,51,55,54,56,61,66,70,72,77,84,76,84,60,50,79,102,88,92,85,53,46,81,88,72,67,68,62,58,61,63,58,60,58,53,47,0,0,0,0,0,1,0,0,0
64,69,68,63,82,93,104,86,51,36,45,50,47,47,51,51,55,55,59,64,67,79,78,80,86,62,43,70,102,95,97,89,55,48,83,79,70,72,71,69,64,60,59,61,64,55,45,43,0,0,0,0,0,1,0,0,0
60,66,66,64,103,198,168,150,123,49,41,43,46,45,43,46,51,58,74,79,78,75,81,87,86,68,46,69,96,86,82,79,48,49,86,80,75,69,70,70,71,66,63,62,60,62,51,50,0,0,0,0,0,1,0,0,0
60,65,66,72,67,129,182,163,106,99,126,97,66,38,42,44,45,57,69,68,73,74,82,75,82,68,43,66,91,82,81,77,43,53,80,74,74,71,71,77,75,70,72,73,66,67,60,52,0,0,0,0,0,1,0,0,0
66,66,66,71,75,73,87,90,115,176,177,146,79,42,41,41,49,54,54,54,59,62,68,69,73,62,40,66,89,79,77,74,38,55,82,72,70,71,73,74,74,69,65,64,66,69,68,63,0,0,0,0,0,1,0,0,0
68,61,71,68,68,70,59,68,69,86,111,67,33,49,43,41,41,44,50,56,55,54,54,64,75,55,37,58,85,73,76,69,43,67,84,68,67,69,74,71,69,69,69,66,61,60,61,63,0,0,0,0,0,1,0,0,0
56,63,63,68,74,69,66,63,72,34,16,31,44,45,43,41,40,38,39,44,43,47,51,60,73,50,38,44,67,61,65,64,49,80,103,68,65,70,71,71,70,66,65,71,69,62,60,53,0,0,0,0,0,1,0,0,0
31,45,55,62,68,68,64,57,64,76,64,68,48,43,42,39,37,33,34,39,49,54,56,61,66,51,35,43,68,65,70,56,57,100,134,99,66,66,68,68,69,63,62,65,71,67,68,67,0,0,0,0,0,1,0,0,0
31,33,47,50,52,55,56,57,59,64,72,73,60,49,41,37,35,35,33,40,56,62,63,69,70,49,38,59,79,69,66,54,71,102,116,122,71,73,71,65,62,62,62,62,60,61,62,65,0,0,0,0,0,1,0,0,0
38,29,33,49,54,60,52,48,50,53,56,64,61,44,37,36,39,35,31,31,44,51,59,69,72,45,50,66,87,69,63,55,46,58,77,96,72,75,77,72,64,65,62,58,55,59,56,57,0,0,0,0,0,1,0,0,0
32,34,27,29,50,69,64,69,61,62,63,56,61,67,31,32,31,32,30,28,35,48,58,61,65,44,76,87,97,79,65,52,15,22,28,45,64,70,75,73,67,64,60,58,58,55,54,52,0,0,0,0,0,1,0,0,0
28,30,27,28,30,51,67,71,63,63,66,57,56,76,59,30,29,31,31,32,30,37,47,50,51,45,70,78,95,86,62,50,22,12,13,27,66,71,70,70,69,69,66,60,57,57,57,55,0,0,0,0,0,1,0,0,0
27,28,29,27,26,34,47,60,65,72,57,56,62,58,68,41,26,33,35,32,30,30,32,40,48,36,36,47,71,55,53,50,36,28,31,54,62,70,75,72,68,66,64,62,61,65,65,61,0,0,0,0,0,1,0,0,0
32,30,27,28,30,27,28,51,58,67,63,58,60,58,62,62,40,36,27,33,38,29,24,32,45,23,13,15,31,33,52,53,41,28,39,53,66,65,66,65,64,60,55,58,61,62,61,59,0,0,0,0,0,1,0,0,0
36,31,31,30,33,32,24,34,65,74,68,68,67,70,60,53,62,54,38,32,39,31,33,36,40,29,16,12,12,37,54,56,46,29,38,50,59,59,60,59,62,61,58,57,58,62,62,63,0,0,0,0,0,1,0,0,0
