153,152,151,151,151,150,149,149,150,149,150,150,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,152,153,153,153,153,154,154,153,156,157,158,159,160,161,162,162,161,164,164,165,1,0,0,0,0,0,0,0,0
151,151,150,150,150,150,148,150,149,149,149,148,147,148,148,148,148,148,148,147,147,147,148,149,150,151,151,151,151,152,151,152,152,153,153,153,154,155,157,159,160,162,161,161,178,163,162,171,1,0,0,0,0,0,0,0,0
150,150,150,149,149,149,149,149,149,148,148,147,147,147,147,147,147,148,147,146,146,146,148,149,149,149,150,151,151,149,149,151,152,153,154,155,154,156,158,160,161,160,158,207,217,103,201,190,1,0,0,0,0,0,0,0,0
150,149,149,149,148,148,148,148,148,147,146,147,147,147,146,146,147,147,146,145,146,146,148,149,148,148,148,148,148,148,149,150,151,152,154,154,154,155,157,159,160,159,206,232,101,140,235,166,1,0,0,0,0,0,0,0,0
149,148,149,148,148,148,148,147,147,145,145,146,146,146,145,145,146,146,145,144,145,146,147,148,147,148,148,147,148,149,149,149,151,151,151,152,154,154,155,157,158,204,245,136,99,233,198,159,1,0,0,0,0,0,0,0,0
149,148,148,148,147,147,147,146,145,145,145,145,145,145,144,144,145,144,144,144,145,145,146,146,147,147,147,147,148,149,150,150,150,150,151,153,154,155,154,154,204,211,197,184,188,217,167,160,1,0,0,0,0,0,0,0,0
149,148,146,147,147,146,146,146,146,145,145,145,145,145,144,145,145,144,143,144,145,145,146,146,147,147,146,147,147,148,149,149,149,151,151,152,153,153,154,207,239,210,201,185,208,196,157,161,1,0,0,0,0,0,0,0,0
148,148,147,146,147,147,146,146,145,145,145,144,144,144,145,145,145,146,144,144,145,145,147,147,147,147,147,148,148,148,149,149,149,150,151,152,151,154,207,254,192,149,157,216,229,171,158,160,1,0,0,0,0,0,0,0,0
149,148,148,147,146,145,144,142,143,143,142,143,143,142,143,143,142,142,142,143,142,143,145,146,146,145,145,146,148,148,149,149,148,149,148,148,161,215,255,191,81,57,149,255,213,156,159,159,1,0,0,0,0,0,0,0,0
149,149,147,146,151,160,169,180,192,184,184,183,182,179,178,177,176,171,167,167,175,164,164,163,162,161,161,160,158,156,156,155,154,154,169,201,238,255,210,87,58,97,239,254,178,153,158,160,1,0,0,0,0,0,0,0,0
148,145,159,203,231,241,246,251,253,253,254,247,186,201,214,207,209,228,249,247,247,245,247,250,244,238,241,241,240,238,236,235,233,232,244,253,255,207,98,94,110,184,220,166,135,171,158,158,1,0,0,0,0,0,0,0,0
155,186,194,220,251,248,247,235,234,237,238,233,201,202,209,203,201,227,244,246,255,251,229,190,122,133,232,252,251,250,248,244,248,253,251,250,206,89,74,140,99,62,51,63,148,192,164,158,1,0,0,0,0,0,0,0,0
192,250,248,221,216,212,210,198,191,184,179,175,176,172,172,177,187,202,183,159,145,112,81,49,43,66,144,169,164,161,160,157,157,154,152,152,100,69,62,70,65,77,110,136,150,154,160,161,1,0,0,0,0,0,0,0,0
153,174,199,214,222,225,226,231,231,230,229,227,230,231,227,223,209,178,77,38,33,26,33,46,136,163,161,157,152,143,133,124,112,78,60,69,65,64,84,110,144,155,158,158,157,157,159,160,1,0,0,0,0,0,0,0,0
146,144,143,147,153,157,163,164,171,172,173,176,241,241,239,242,186,169,86,64,61,44,59,71,137,175,185,191,187,176,164,151,138,128,123,119,127,136,150,154,152,152,153,154,156,156,157,159,1,0,0,0,0,0,0,0,0
147,146,146,145,143,144,145,127,140,139,138,137,202,209,199,195,113,88,54,86,111,69,83,125,125,130,133,134,132,131,133,136,140,144,148,151,150,149,149,148,150,151,152,153,155,155,157,159,1,0,0,0,0,0,0,0,0
146,146,146,146,145,147,112,116,147,143,144,142,143,152,142,130,121,119,125,136,124,66,30,102,147,147,145,145,146,146,145,146,147,147,147,147,147,148,148,149,150,151,152,153,154,155,157,159,1,0,0,0,0,0,0,0,0
145,144,145,145,144,145,119,120,146,144,143,143,143,141,142,143,143,143,143,144,73,16,32,65,144,146,146,146,146,145,145,145,145,146,146,146,147,147,148,149,149,150,152,153,154,155,156,157,1,0,0,0,0,0,0,0,0
144,144,144,144,143,142,144,144,141,142,143,142,142,140,141,141,141,140,139,140,136,129,138,144,143,143,144,143,144,145,145,145,144,145,146,146,147,147,148,149,151,151,151,153,155,155,155,157,1,0,0,0,0,0,0,0,0
145,144,144,144,143,142,141,141,141,141,142,141,141,141,141,141,141,140,139,140,141,143,143,142,142,143,143,143,144,144,143,143,144,145,145,145,148,148,148,150,150,151,152,153,154,154,155,157,1,0,0,0,0,0,0,0,0
143,143,142,142,142,141,139,139,140,140,140,140,139,139,140,139,139,139,139,139,140,140,141,141,143,142,142,142,143,143,143,143,143,143,144,146,146,147,148,149,150,150,152,153,153,154,155,156,1,0,0,0,0,0,0,0,0
143,142,141,141,142,141,140,139,139,140,140,140,139,138,138,139,139,138,139,138,139,139,140,140,140,140,140,141,143,143,142,143,143,144,145,145,146,147,148,149,150,150,151,153,153,154,155,155,1,0,0,0,0,0,0,0,0
142,141,141,141,140,140,140,140,140,139,139,139,139,138,138,138,139,139,138,138,138,139,139,140,140,139,139,140,140,141,142,143,143,144,143,144,142,142,142,145,146,147,148,150,150,151,153,151,1,0,0,0,0,0,0,0,0
140,141,138,136,138,137,135,167,189,134,136,137,136,135,137,137,137,139,138,136,136,136,137,137,133,131,130,132,134,136,137,137,138,137,136,137,137,137,138,140,141,141,141,143,145,148,149,149,1,0,0,0,0,0,0,0,0
135,133,131,133,134,132,132,183,195,125,132,131,131,131,131,131,129,132,136,132,129,128,129,127,128,128,128,131,130,133,133,133,134,134,133,137,141,140,139,139,140,140,142,146,145,145,147,140,1,0,0,0,0,0,0,0,0
102,127,134,133,134,133,121,134,148,98,133,131,130,130,128,127,129,130,113,111,127,128,129,131,131,127,131,126,117,137,125,121,134,134,133,143,157,133,131,138,140,149,132,93,123,132,140,95,1,0,0,0,0,0,0,0,0
54,123,133,130,133,134,81,65,131,101,134,130,128,127,128,126,125,108,46,53,119,126,126,127,117,83,91,95,113,113,134,135,93,123,137,147,160,109,92,123,129,117,91,61,70,95,106,90,1,0,0,0,0,0,0,0,0
51,121,159,156,124,119,87,76,100,80,103,98,103,99,101,111,110,102,97,104,127,126,124,133,128,86,58,63,117,107,112,107,63,90,111,102,114,123,83,70,75,54,60,49,38,54,67,81,1,0,0,0,0,0,0,0,0
64,47,145,155,88,52,60,45,37,43,36,51,84,81,65,108,173,197,224,227,197,148,162,162,153,52,57,128,157,167,163,161,121,96,97,64,70,86,72,62,66,46,35,39,41,46,55,58,1,0,0,0,0,0,0,0,0
102,99,102,81,40,39,41,37,34,34,32,43,55,51,35,58,143,164,140,131,108,101,160,95,95,46,36,54,58,108,170,147,59,28,29,25,51,106,119,67,33,29,24,43,55,57,46,37,1,0,0,0,0,0,0,0,0
183,192,129,46,34,33,29,26,31,32,22,30,46,46,33,50,82,54,23,16,17,25,74,61,21,14,16,10,7,33,79,39,12,9,5,6,140,248,234,151,75,31,18,19,29,68,53,14,1,0,0,0,0,0,0,0,0
114,113,39,16,29,25,26,38,67,44,22,16,26,30,22,62,83,45,16,40,51,64,84,98,30,2,14,5,62,85,30,29,17,0,18,76,142,165,145,144,124,122,88,21,32,71,57,67,1,0,0,0,0,0,0,0,0
29,27,26,16,15,8,10,33,41,43,108,84,60,84,122,134,89,79,81,90,75,83,91,113,98,98,99,104,113,118,118,135,125,121,133,146,124,109,105,101,115,140,144,118,121,124,115,138,1,0,0,0,0,0,0,0,0
61,92,147,132,108,106,105,115,125,135,158,154,152,163,168,162,156,162,170,167,170,171,178,182,189,193,197,199,200,197,193,180,167,157,144,154,154,159,166,169,167,164,162,161,158,158,160,156,1,0,0,0,0,0,0,0,0
