168,167,162,142,99,116,138,178,203,203,154,126,130,136,140,142,132,65,35,34,33,36,50,50,44,33,26,39,44,36,113,98,5,9,7,58,159,160,163,167,172,174,180,191,131,66,44,71,0,1,0,0,0,0,0,0,0
165,164,159,152,126,102,139,160,196,221,209,182,173,135,114,79,57,44,53,59,58,56,82,88,90,35,21,52,55,49,119,97,27,14,10,28,154,173,173,177,176,184,202,154,78,48,43,118,0,1,0,0,0,0,0,0,0
157,157,155,146,136,117,112,133,173,202,216,215,204,133,50,10,58,113,120,117,117,101,110,112,63,25,62,80,67,57,102,98,50,37,15,16,130,184,178,179,185,194,166,88,51,28,85,165,0,1,0,0,0,0,0,0,0
149,147,144,139,130,121,109,98,108,153,183,204,198,102,43,49,73,116,122,120,127,125,118,58,36,83,103,79,65,64,79,73,54,50,33,8,55,174,180,190,199,169,109,67,47,34,162,177,0,1,0,0,0,0,0,0,0
140,137,134,133,130,123,115,106,99,103,117,159,163,74,95,162,155,137,121,111,103,90,45,60,114,135,154,138,93,65,81,66,55,53,44,28,38,172,206,194,161,105,78,40,23,42,105,68,0,1,0,0,0,0,0,0,0
134,132,129,130,131,127,120,111,105,102,93,99,101,62,106,171,188,171,161,123,74,48,36,118,145,154,163,174,174,126,118,76,52,71,126,104,106,138,178,138,90,68,56,34,32,41,35,52,0,1,0,0,0,0,0,0,0
132,130,129,130,132,131,125,117,111,109,107,104,95,57,76,105,143,167,151,72,71,64,124,162,170,167,170,178,185,189,113,80,107,177,203,121,88,38,68,66,60,50,25,24,40,68,102,116,0,1,0,0,0,0,0,0,0
129,130,130,131,132,133,130,125,120,114,109,104,102,80,82,85,88,109,102,116,79,105,195,222,227,223,225,222,211,203,190,204,216,203,141,63,44,27,33,45,44,32,59,94,116,122,121,118,0,1,0,0,0,0,0,0,0
130,130,129,129,131,135,136,132,127,119,112,105,99,99,101,104,108,106,96,83,54,105,138,181,209,225,226,224,215,207,199,186,154,118,104,64,44,36,38,44,58,106,130,126,123,126,127,125,0,1,0,0,0,0,0,0,0
128,127,127,128,132,137,140,138,132,124,114,106,99,97,101,107,114,125,135,112,82,84,44,90,154,197,192,181,173,160,138,115,82,58,51,62,57,46,40,39,78,128,125,125,134,139,137,133,0,1,0,0,0,0,0,0,0
126,127,129,132,136,138,141,139,135,127,117,108,99,95,99,106,114,125,138,141,134,148,114,70,90,129,125,117,106,103,91,71,59,55,81,92,44,33,34,34,39,80,127,137,143,144,140,134,0,1,0,0,0,0,0,0,0
128,131,132,134,136,138,138,138,136,128,118,109,99,94,94,103,113,124,135,145,152,160,166,157,129,114,105,97,97,99,81,74,35,59,146,136,84,35,32,35,34,41,95,142,145,144,140,133,0,1,0,0,0,0,0,0,0
132,132,132,132,134,135,135,135,134,128,119,107,98,92,91,98,109,121,131,142,152,160,161,161,167,172,170,166,166,159,143,120,57,63,132,129,119,66,35,34,35,32,43,105,143,140,137,132,0,1,0,0,0,0,0,0,0
135,132,129,129,131,132,132,131,130,126,118,107,96,90,89,93,102,113,125,136,148,157,159,157,159,161,161,160,158,153,150,146,119,74,95,116,120,105,48,37,34,35,33,44,102,138,135,131,0,1,0,0,0,0,0,0,0
133,131,127,126,127,128,129,128,126,123,118,108,98,89,87,88,95,105,116,128,141,151,154,152,152,154,156,155,152,147,141,138,133,101,83,95,119,120,78,40,38,36,39,36,53,95,135,129,0,1,0,0,0,0,0,0,0
130,128,125,124,124,124,124,124,123,121,119,111,101,91,85,84,88,96,106,119,133,143,147,145,145,148,151,150,145,140,134,128,124,124,122,117,119,121,114,56,39,37,37,33,35,36,102,132,0,1,0,0,0,0,0,0,0
125,124,122,121,121,121,121,121,121,121,118,112,103,92,84,81,81,86,95,109,123,134,140,141,139,141,144,143,139,135,127,120,118,119,120,121,121,121,126,106,51,35,36,55,46,31,57,128,0,1,0,0,0,0,0,0,0
121,121,119,119,119,119,119,120,120,119,116,112,104,93,85,81,79,80,86,98,112,124,129,132,131,130,133,135,135,129,121,115,114,116,116,119,120,121,123,128,116,98,104,120,114,98,98,115,0,1,0,0,0,0,0,0,0
25,23,22,20,18,17,14,14,21,28,36,43,50,55,56,56,59,59,64,67,67,64,57,43,25,13,11,16,22,23,20,9,15,36,64,85,86,68,49,34,31,33,32,31,30,29,25,19,0,1,0,0,0,0,0,0,0
22,21,21,21,22,22,20,19,22,26,33,40,46,51,51,52,55,57,61,62,61,63,62,60,44,24,13,19,22,23,17,8,18,41,68,89,92,74,53,37,32,34,33,33,33,32,31,26,0,1,0,0,0,0,0,0,0
23,22,22,24,25,25,25,25,25,28,31,36,40,43,46,47,49,51,54,62,77,86,77,68,66,58,38,15,19,19,10,4,18,40,64,85,90,73,53,38,31,33,33,33,33,33,31,27,0,1,0,0,0,0,0,0,0
29,28,29,30,30,29,28,28,29,32,35,37,39,41,43,44,43,58,93,88,75,64,58,52,41,41,53,77,60,83,83,66,45,37,53,78,86,72,53,37,32,33,34,33,33,33,31,27,0,1,0,0,0,0,0,0,0
37,36,37,37,34,31,31,30,31,36,41,42,42,43,44,43,74,118,87,63,56,55,59,63,37,32,94,137,81,140,160,159,151,126,87,76,83,75,55,38,32,33,34,34,33,31,29,25,0,1,0,0,0,0,0,0,0
47,47,47,43,37,33,32,32,33,40,49,53,50,47,45,73,125,101,63,54,56,57,57,65,48,33,123,109,46,45,48,58,75,95,112,123,99,77,58,40,32,33,33,33,33,30,28,24,0,1,0,0,0,0,0,0,0
47,48,48,43,38,34,33,33,35,43,53,59,57,52,54,110,106,79,67,59,55,56,59,58,47,62,195,86,32,24,23,23,28,34,36,59,121,99,61,41,32,32,33,32,32,31,27,23,0,1,0,0,0,0,0,0,0
45,46,45,41,37,35,34,34,35,41,48,55,59,52,72,105,82,69,68,60,50,45,56,68,65,97,126,90,59,32,32,33,34,37,41,41,56,114,69,41,31,31,32,32,32,31,28,24,0,1,0,0,0,0,0,0,0
42,44,42,38,35,35,35,35,35,38,43,47,48,47,77,79,67,68,61,61,55,51,56,65,85,105,91,54,43,50,56,62,63,64,70,83,92,94,68,41,30,30,30,31,31,31,28,25,0,1,0,0,0,0,0,0,0
44,45,42,38,36,36,36,35,35,38,40,39,35,43,76,64,61,57,55,54,57,57,64,73,86,100,118,117,60,49,58,57,55,58,61,76,94,89,65,41,29,29,29,29,32,32,28,26,0,1,0,0,0,0,0,0,0
52,50,46,42,38,37,37,36,38,41,42,41,35,42,68,48,46,49,52,60,66,70,78,84,100,104,105,124,111,56,46,46,46,45,50,69,90,90,67,42,29,28,29,31,33,31,28,27,0,1,0,0,0,0,0,0,0
132,87,50,41,39,38,37,38,43,47,50,47,40,50,50,32,44,65,70,77,87,92,102,102,107,100,98,105,115,93,53,53,50,47,51,68,90,95,69,43,28,27,29,31,31,30,29,30,0,1,0,0,0,0,0,0,0
203,190,125,60,35,36,38,41,46,52,57,54,47,58,42,44,63,83,71,82,97,101,107,111,108,106,112,108,107,119,84,64,61,57,58,71,91,95,71,43,26,23,26,27,28,30,32,34,0,1,0,0,0,0,0,0,0
157,159,145,141,93,41,34,41,46,52,57,53,49,58,48,57,76,91,79,92,104,105,110,108,106,114,118,114,116,121,110,77,75,69,65,73,89,94,71,42,23,19,19,22,26,32,36,36,0,1,0,0,0,0,0,0,0
102,111,110,139,168,133,73,39,41,50,52,47,49,61,60,76,75,86,104,117,116,113,112,114,111,116,124,125,130,124,116,81,78,69,67,73,86,93,72,41,17,12,14,20,25,31,36,38,0,1,0,0,0,0,0,0,0
62,87,97,127,139,149,164,111,53,40,44,41,49,64,74,79,69,83,132,134,128,123,121,120,114,116,128,130,126,125,113,71,70,63,62,67,83,93,75,40,13,7,11,17,23,30,36,39,0,1,0,0,0,0,0,0,0
49,49,68,97,112,120,135,152,141,87,43,39,60,79,81,77,66,92,140,141,136,129,128,127,121,126,128,122,118,117,96,56,55,53,52,58,78,92,76,42,15,4,6,13,19,27,35,39,0,1,0,0,0,0,0,0,0
54,47,41,51,80,102,111,115,124,150,120,60,68,83,77,70,66,135,149,143,139,133,132,134,138,138,129,121,125,124,74,51,50,48,47,53,73,88,76,44,15,3,4,7,14,24,34,39,0,1,0,0,0,0,0,0,0
59,48,41,35,37,60,92,99,111,129,120,121,83,71,67,47,96,150,151,155,145,138,141,148,144,144,131,129,133,116,64,57,55,52,50,54,71,86,75,46,17,4,4,4,8,19,32,38,0,1,0,0,0,0,0,0,0
54,45,39,35,35,35,45,72,100,109,96,95,75,66,52,69,147,153,155,158,145,149,150,147,149,144,139,137,133,94,66,63,59,57,57,58,69,81,73,46,18,5,4,5,5,13,30,38,0,1,0,0,0,0,0,0,0
45,39,35,34,35,36,38,39,56,76,92,86,68,76,71,139,148,149,156,158,154,155,155,150,147,143,141,132,120,69,61,60,56,55,56,58,71,83,77,50,21,5,5,5,5,11,26,38,0,1,0,0,0,0,0,0,0
32,32,33,34,34,34,35,36,37,40,60,79,92,100,135,150,143,152,159,154,153,161,156,152,145,146,136,127,87,51,50,49,46,47,49,55,71,85,80,53,24,7,5,5,5,10,25,36,0,1,0,0,0,0,0,0,0
28,30,31,32,34,37,41,45,48,48,49,106,112,118,148,134,147,154,157,151,157,158,159,157,141,136,134,124,47,36,37,37,36,37,37,46,68,90,89,60,27,7,5,5,4,11,26,33,0,1,0,0,0,0,0,0,0
27,30,31,33,41,48,55,63,71,74,89,147,129,145,134,134,144,151,151,161,160,153,156,145,134,135,132,103,31,31,32,32,31,29,29,38,64,91,92,65,30,8,4,5,4,11,25,34,0,1,0,0,0,0,0,0,0
25,25,33,44,52,65,77,84,87,85,108,146,148,171,153,141,143,155,160,156,156,156,144,133,134,146,139,78,27,32,32,32,32,30,30,36,59,86,88,62,31,9,4,5,5,11,26,35,0,1,0,0,0,0,0,0,0
103,72,51,49,65,82,88,89,90,87,116,134,162,166,154,154,162,164,156,160,161,149,138,138,148,150,141,62,29,35,36,36,36,33,32,38,58,85,89,64,32,9,5,5,5,12,26,35,0,1,0,0,0,0,0,0,0
135,146,149,134,114,95,86,87,90,90,123,146,173,166,161,160,173,166,157,165,161,144,148,155,157,142,134,109,81,53,39,37,39,37,36,41,60,86,93,72,37,11,5,6,6,11,26,39,0,1,0,0,0,0,0,0,0
141,149,167,179,176,172,150,117,97,88,123,161,161,163,163,165,172,173,162,163,160,153,169,173,159,139,105,110,129,129,112,71,44,36,36,43,63,89,98,79,46,17,6,6,5,11,28,43,0,1,0,0,0,0,0,0,0
135,162,185,187,180,177,178,164,152,136,143,158,155,154,158,163,171,176,170,164,154,158,175,167,151,121,77,103,111,114,129,132,119,89,57,44,60,88,100,83,52,24,10,6,5,12,30,41,0,1,0,0,0,0,0,0,0
123,153,177,186,185,181,178,176,169,161,156,160,158,152,147,149,167,167,173,160,150,162,163,150,120,67,62,96,110,119,114,104,118,120,126,110,95,92,95,81,54,28,15,11,8,13,29,38,0,1,0,0,0,0,0,0,0
141,161,165,164,173,180,183,185,180,178,174,172,168,164,153,156,146,140,134,140,149,157,151,136,99,42,41,51,75,98,104,106,109,107,119,122,118,124,132,100,58,28,18,19,16,17,28,36,0,1,0,0,0,0,0,0,0
61,113,154,168,167,168,175,183,184,183,180,180,180,177,171,171,164,138,117,109,101,106,113,130,128,96,48,37,33,44,64,89,98,99,110,115,104,92,116,135,116,84,49,29,20,20,27,33,0,1,0,0,0,0,0,0,0
22,46,79,110,138,155,163,174,180,181,178,179,178,180,179,177,170,147,115,144,125,120,113,114,105,93,100,108,107,90,67,62,75,82,91,105,110,111,103,102,108,114,123,112,79,38,25,32,0,1,0,0,0,0,0,0,0
20,42,67,74,81,89,101,119,139,153,165,171,173,179,178,178,172,162,127,156,154,144,139,137,129,95,120,137,153,174,161,131,116,104,80,73,80,99,115,123,125,131,129,129,138,135,74,36,0,1,0,0,0,0,0,0,0
17,35,63,75,79,80,77,75,76,82,95,118,141,154,170,176,167,159,156,157,154,153,150,124,133,100,133,155,171,178,167,157,160,160,154,131,79,74,90,102,112,132,126,121,120,123,130,106,0,1,0,0,0,0,0,0,0
14,25,57,76,80,81,79,77,76,77,75,75,78,83,97,125,146,155,157,150,152,149,123,139,145,140,154,165,176,172,167,163,165,158,137,153,153,158,147,124,104,94,96,103,105,109,112,128,0,1,0,0,0,0,0,0,0
18,23,46,79,87,87,84,81,79,82,84,85,84,84,76,74,70,83,98,119,138,144,123,134,153,153,155,162,149,154,169,169,166,152,145,140,140,141,144,149,150,155,130,107,99,99,112,115,0,1,0,0,0,0,0,0,0
27,33,41,69,93,93,92,88,85,89,95,98,95,93,83,84,73,65,66,58,62,73,85,96,113,120,133,138,143,141,153,155,151,150,141,151,158,150,137,135,133,131,148,157,150,135,114,110,0,1,0,0,0,0,0,0,0
34,44,49,54,77,95,97,93,92,97,102,104,101,99,85,85,71,62,89,63,57,58,66,82,91,85,69,66,93,112,123,133,132,138,139,149,152,149,145,146,145,137,151,156,162,163,151,132,0,1,0,0,0,0,0,0,0
31,40,44,43,44,63,83,85,88,91,96,99,97,93,85,83,67,64,89,62,56,62,75,93,108,99,63,25,15,31,54,78,99,109,125,144,145,147,153,152,146,143,162,151,171,175,166,147,0,1,0,0,0,0,0,0,0
20,25,27,26,26,29,38,51,65,75,80,81,78,77,73,71,67,70,81,57,51,60,70,88,101,86,49,19,11,16,32,51,63,74,89,109,130,145,153,151,146,154,160,138,152,168,162,147,0,1,0,0,0,0,0,0,0
11,12,12,13,13,14,12,15,30,47,54,56,55,55,56,72,68,68,79,56,47,52,60,73,77,58,27,10,8,12,22,36,48,55,67,74,94,112,127,133,136,147,152,140,124,131,134,134,0,1,0,0,0,0,0,0,0
10,11,12,13,14,12,10,10,19,34,42,46,47,48,50,66,72,64,79,59,47,48,50,53,49,33,13,6,7,10,12,17,24,28,45,67,80,92,106,108,106,115,125,130,127,125,129,142,0,1,0,0,0,0,0,0,0
9,10,11,12,13,12,10,11,16,28,40,45,49,51,49,62,70,56,78,59,48,50,52,51,43,28,11,5,7,9,11,14,15,18,38,66,74,87,99,98,85,74,78,94,107,114,117,123,0,1,0,0,0,0,0,0,0
5,6,7,8,8,8,7,7,11,22,32,41,45,48,48,67,69,62,82,57,47,48,49,48,41,27,10,5,6,8,11,13,16,20,40,68,71,79,91,91,79,65,54,53,60,73,87,98,0,1,0,0,0,0,0,0,0
3,2,2,3,3,3,3,3,5,15,24,31,36,40,42,62,71,69,79,56,43,43,42,40,33,22,9,4,4,6,8,10,12,19,40,61,67,74,85,85,73,61,53,52,53,52,52,57,0,1,0,0,0,0,0,0,0
2,2,2,2,1,1,1,1,2,10,19,25,29,33,38,53,71,69,75,55,41,36,33,30,24,18,8,2,3,3,5,5,6,11,29,47,57,70,83,85,73,62,54,52,54,53,52,50,0,1,0,0,0,0,0,0,0
2,2,2,1,2,2,2,2,2,9,18,22,28,34,39,47,64,65,68,54,40,35,31,26,21,16,9,2,2,2,2,2,2,3,14,32,46,65,83,87,77,65,55,53,52,51,49,47,0,1,0,0,0,0,0,0,0
27,26,22,20,22,23,25,22,23,30,31,22,20,25,30,36,46,49,50,58,74,77,79,93,97,85,77,94,114,126,129,133,131,123,119,119,115,114,108,96,88,84,81,81,99,122,114,107,0,1,0,0,0,0,0,0,0
26,25,23,22,22,25,28,24,20,30,31,24,29,41,45,44,49,46,37,53,81,88,89,99,107,98,84,96,128,137,136,137,135,127,121,116,117,116,111,101,91,85,80,79,89,97,86,83,0,1,0,0,0,0,0,0,0
21,21,22,23,24,27,31,28,22,24,27,28,40,56,57,50,45,41,32,56,89,100,95,99,108,104,87,90,115,127,136,140,142,143,135,128,127,120,117,104,94,84,75,72,85,90,78,63,0,1,0,0,0,0,0,0,0
17,16,19,24,26,27,30,30,27,28,30,31,43,53,51,44,42,38,34,52,86,101,97,98,103,102,90,77,93,134,141,121,106,112,114,109,112,112,114,109,102,87,71,67,72,73,59,49,0,1,0,0,0,0,0,0,0
18,18,20,24,27,26,27,30,31,36,38,38,42,44,40,37,42,40,44,66,88,97,98,99,99,93,81,86,138,143,126,113,106,99,95,94,121,133,119,107,99,85,65,63,59,50,38,43,0,1,0,0,0,0,0,0,0
22,20,19,23,25,28,28,31,32,35,39,43,44,41,37,36,39,49,69,87,96,99,97,98,93,80,86,144,146,127,115,109,101,91,82,56,85,74,97,103,83,74,57,57,56,45,39,45,0,1,0,0,0,0,0,0,0
25,22,21,23,29,32,32,34,34,32,34,36,40,37,37,37,42,59,82,98,104,104,99,96,87,91,148,148,133,124,122,113,98,87,77,51,60,58,59,82,74,59,55,53,56,50,45,48,0,1,0,0,0,0,0,0,0
27,23,24,29,35,35,33,36,35,34,36,38,36,41,46,48,48,55,71,85,99,108,104,95,100,152,157,137,128,121,113,111,98,82,72,49,32,43,34,74,80,56,55,52,54,50,43,43,0,1,0,0,0,0,0,0,0
28,23,27,32,35,33,31,33,37,39,48,54,50,49,52,53,52,46,43,56,82,98,99,102,146,146,119,114,120,117,109,103,93,75,60,41,30,31,63,98,81,51,49,51,51,45,38,39,0,1,0,0,0,0,0,0,0
27,25,28,31,32,32,35,48,54,51,56,66,65,50,48,46,51,47,37,41,62,72,100,154,152,130,119,104,75,86,104,102,96,82,49,39,58,59,76,105,90,39,40,41,41,39,37,39,0,1,0,0,0,0,0,0,0
31,31,32,31,33,36,46,59,68,64,60,67,64,58,52,50,54,53,41,40,50,114,174,169,166,186,202,188,130,78,57,79,88,81,56,90,136,154,118,96,109,51,36,41,39,35,36,37,0,1,0,0,0,0,0,0,0
38,40,39,34,35,38,38,44,61,70,59,56,60,63,62,58,59,60,43,57,138,178,150,131,156,180,191,190,158,109,79,56,63,56,82,158,157,166,112,57,87,121,41,42,41,36,34,36,0,1,0,0,0,0,0,0,0
45,44,42,38,35,34,30,28,45,59,57,55,67,72,69,62,66,64,79,156,169,138,117,110,135,168,181,187,169,116,100,85,117,148,156,175,158,104,64,57,37,81,76,32,37,32,31,35,0,1,0,0,0,0,0,0,0
48,46,44,39,34,30,30,36,43,52,57,65,81,86,75,67,59,82,163,157,124,116,106,121,151,172,184,185,177,133,89,99,147,218,203,146,82,57,52,47,38,31,66,39,33,28,27,34,0,1,0,0,0,0,0,0,0
44,40,36,32,29,33,49,62,59,54,56,70,84,86,79,61,63,151,149,120,109,111,99,114,152,176,179,178,181,158,113,153,191,211,211,96,56,49,52,53,44,36,48,44,36,25,24,32,0,1,0,0,0,0,0,0,0
31,31,26,26,40,58,76,83,80,68,62,64,73,77,69,63,140,151,115,110,99,99,94,109,147,166,175,178,183,184,146,163,200,219,192,83,61,53,63,65,51,40,39,42,36,23,22,33,0,1,0,0,0,0,0,0,0
25,24,27,36,62,82,87,89,80,70,65,67,69,63,55,119,157,120,108,97,85,101,119,139,158,169,180,179,180,183,167,160,197,219,167,58,48,51,65,70,56,39,37,39,40,32,26,33,0,1,0,0,0,0,0,0,0
23,30,37,60,77,90,92,83,71,58,58,64,67,58,88,150,129,107,93,84,110,122,117,128,146,169,176,176,178,182,179,167,188,208,121,33,33,40,56,67,57,39,27,30,39,38,35,36,0,1,0,0,0,0,0,0,0
23,28,64,95,85,87,92,80,67,44,39,48,60,67,142,130,121,108,93,98,129,114,111,113,141,162,168,171,181,190,196,185,173,196,69,31,37,34,52,69,62,37,21,20,31,38,37,35,0,1,0,0,0,0,0,0,0
24,27,75,91,96,83,86,79,60,43,29,32,42,91,142,115,126,121,100,111,114,93,80,109,146,160,166,178,187,197,196,192,184,154,36,41,46,38,51,72,72,45,26,24,30,36,34,32,0,1,0,0,0,0,0,0,0
26,30,64,86,73,75,77,71,63,62,60,49,44,125,123,114,137,122,94,93,84,63,82,137,158,162,170,178,182,191,199,188,185,113,25,36,41,39,44,69,71,54,33,31,34,36,35,31,0,1,0,0,0,0,0,0,0
25,30,41,48,47,57,68,67,74,79,82,74,71,137,120,132,130,102,89,79,77,84,146,162,159,160,169,171,180,193,196,186,192,89,29,34,37,40,41,51,57,45,37,36,34,37,39,33,0,1,0,0,0,0,0,0,0
22,20,25,25,25,45,62,71,85,95,87,85,98,138,133,138,106,95,105,75,74,143,168,160,155,156,165,171,177,185,189,191,185,64,41,41,41,46,49,50,46,42,41,41,38,37,42,38,0,1,0,0,0,0,0,0,0
25,19,16,18,24,42,65,84,95,93,90,87,118,141,140,116,93,107,99,79,135,172,158,157,156,156,158,167,178,184,186,197,165,55,52,52,51,56,59,57,51,47,49,50,46,40,43,41,0,1,0,0,0,0,0,0,0
39,36,29,28,35,48,72,87,93,90,85,85,130,140,126,93,108,99,78,127,165,158,148,152,147,147,152,164,181,190,189,201,127,57,62,62,65,67,67,60,54,54,55,57,55,48,43,45,0,1,0,0,0,0,0,0,0
61,55,49,46,51,64,85,88,82,75,75,87,135,136,96,107,104,72,109,152,148,145,140,146,142,142,149,160,178,188,193,189,90,65,64,65,70,73,68,60,56,56,59,63,63,58,49,41,0,1,0,0,0,0,0,0,0
