195,195,196,194,118,64,120,137,126,144,113,63,63,74,103,192,165,104,75,68,68,77,78,74,69,53,63,74,75,51,68,70,74,165,200,197,196,196,196,196,196,194,194,194,194,194,193,192,0,0,0,0,0,0,1,0,0
198,197,197,180,94,71,103,126,122,135,158,65,63,71,156,199,198,199,191,176,160,163,96,47,35,71,151,186,201,132,63,64,72,184,198,196,195,195,196,195,196,195,193,194,193,193,194,192,0,0,0,0,0,0,1,0,0
197,199,200,172,96,88,108,121,108,136,144,64,59,76,188,199,198,199,199,201,202,203,89,41,59,177,207,199,200,185,74,54,101,198,196,195,196,196,195,195,194,195,193,194,194,193,193,193,0,0,0,0,0,0,1,0,0
191,191,190,163,85,86,125,123,116,144,95,68,63,125,196,192,193,193,195,194,195,187,70,49,112,198,194,194,194,191,79,48,138,199,193,193,194,194,193,193,192,193,193,192,193,191,190,191,0,0,0,0,0,0,1,0,0
199,197,201,144,76,127,173,150,125,107,70,71,100,191,196,195,197,197,197,196,199,174,56,60,168,197,193,193,194,195,91,67,158,196,191,192,190,191,190,189,189,188,188,189,188,187,186,186,0,0,0,0,0,0,1,0,0
199,201,190,115,112,193,191,160,109,67,71,82,175,201,197,197,197,195,196,193,200,145,44,94,195,195,195,195,194,199,113,64,151,199,194,194,193,193,193,193,193,192,192,192,191,191,189,187,0,0,0,0,0,0,1,0,0
199,202,179,164,171,196,191,132,78,63,69,114,201,198,198,197,196,198,197,196,200,101,38,125,200,196,194,194,193,198,128,53,135,199,192,192,191,190,190,190,190,189,190,189,190,188,190,189,0,0,0,0,0,0,1,0,0
200,191,173,147,138,176,184,140,62,72,69,154,200,195,196,194,193,195,193,195,189,74,42,150,199,194,194,193,193,198,133,51,126,199,192,192,191,190,191,192,190,190,190,189,189,188,187,187,0,0,0,0,0,0,1,0,0
192,189,186,159,179,196,200,182,76,69,94,189,198,195,196,195,194,195,195,197,176,46,79,191,195,192,193,193,191,197,151,53,128,196,191,190,191,189,189,190,188,189,189,190,188,188,187,186,0,0,0,0,0,0,1,0,0
197,204,197,197,199,197,197,196,94,60,137,201,194,197,196,195,195,195,195,201,135,49,167,200,193,194,194,193,193,196,168,57,136,197,192,192,192,191,191,191,191,190,191,191,190,189,188,189,0,0,0,0,0,0,1,0,0
198,198,198,198,197,197,197,202,114,50,164,200,195,197,196,194,194,195,195,192,64,105,200,194,194,194,193,193,192,195,175,50,124,197,191,190,189,190,190,190,190,190,189,189,189,187,188,187,0,0,0,0,0,0,1,0,0
197,197,196,196,197,196,196,196,93,50,155,200,194,195,194,194,195,195,198,128,44,161,198,193,192,192,192,193,193,193,180,53,114,197,191,190,188,187,190,191,190,189,189,187,185,188,188,187,0,0,0,0,0,0,1,0,0
196,197,197,196,197,195,197,185,68,43,90,197,196,194,193,193,194,194,178,54,73,189,192,190,191,191,191,191,191,192,180,61,105,196,189,189,189,188,188,188,187,187,187,184,182,185,186,181,0,0,0,0,0,0,1,0,0
195,197,198,195,196,196,197,180,59,43,87,196,194,192,194,194,192,197,151,36,101,193,191,192,192,189,190,189,189,191,176,64,82,188,188,185,186,184,185,186,185,186,182,182,185,183,183,184,0,0,0,0,0,0,1,0,0
197,195,195,195,196,196,198,163,56,44,66,190,195,193,192,192,193,196,160,35,138,197,192,190,191,190,191,190,189,189,182,70,44,130,188,185,183,185,185,185,179,184,184,182,185,184,185,184,0,0,0,0,0,0,1,0,0
195,193,194,196,195,191,199,132,43,47,36,169,197,192,192,192,192,195,115,26,128,197,190,191,188,188,190,190,189,188,191,127,34,37,111,192,183,187,186,186,185,186,183,182,183,184,182,180,0,0,0,0,0,0,1,0,0
194,194,195,194,193,179,196,131,34,39,32,163,195,190,186,187,194,181,36,19,76,194,190,188,191,190,192,190,189,185,183,174,44,11,18,111,169,171,163,168,172,175,175,176,176,173,173,172,0,0,0,0,0,0,1,0,0
193,195,194,193,191,194,194,184,104,23,47,163,198,190,188,187,180,178,87,11,20,113,156,160,162,159,163,159,159,166,166,160,78,63,80,142,171,168,164,170,169,176,173,171,167,166,167,168,0,0,0,0,0,0,1,0,0
195,193,191,193,191,191,187,192,92,21,22,78,157,158,161,159,142,131,60,17,33,96,135,138,141,149,156,161,167,171,175,143,109,128,147,183,178,178,180,181,179,171,176,173,175,160,163,168,0,0,0,0,0,0,1,0,0
181,179,171,171,168,167,163,157,71,14,16,52,107,132,154,157,161,164,91,58,104,177,179,177,182,184,178,171,184,179,175,136,110,146,177,172,183,178,179,175,175,170,171,174,173,175,176,181,0,0,0,0,0,0,1,0,0
135,155,160,160,164,165,170,182,126,72,84,159,190,188,189,189,185,189,156,95,141,186,182,182,180,181,179,178,181,179,159,118,122,158,170,167,174,168,168,168,178,173,176,177,178,176,173,164,0,0,0,0,0,0,1,0,0
192,188,187,187,191,188,187,181,136,103,120,173,187,185,181,181,175,183,169,119,143,174,170,177,175,173,167,175,176,180,176,118,121,160,178,176,175,171,167,172,177,178,179,177,180,174,171,171,0,0,0,0,0,0,1,0,0
194,190,189,187,191,185,188,169,112,106,110,180,186,181,178,182,178,179,175,129,140,180,179,184,183,177,166,175,178,178,177,119,122,167,179,173,175,180,179,178,179,174,174,178,177,177,175,173,0,0,0,0,0,0,1,0,0
179,176,179,181,189,186,185,168,122,105,122,172,181,184,182,177,181,180,180,144,139,166,173,177,179,183,182,185,176,174,174,115,128,186,185,183,184,179,182,184,182,180,180,181,180,181,178,177,0,0,0,0,0,0,1,0,0
180,177,188,180,183,184,184,180,129,118,132,172,181,185,188,184,187,189,184,155,130,149,175,161,180,186,185,185,181,185,183,113,124,183,182,183,182,181,180,181,182,179,179,177,179,178,179,178,0,0,0,0,0,0,1,0,0
52,53,69,121,179,148,140,204,231,246,244,244,239,239,240,203,153,106,73,71,77,101,123,119,106,81,94,97,89,69,80,108,154,211,207,194,174,171,209,204,185,192,199,191,150,160,121,33,0,0,0,0,0,0,1,0,0
61,61,52,71,115,124,161,211,249,247,242,243,244,242,247,174,130,83,57,64,71,95,103,88,92,92,103,107,82,85,89,131,143,176,198,219,214,204,212,209,207,210,208,202,193,190,126,27,0,0,0,0,0,0,1,0,0
82,87,78,63,63,93,160,241,247,248,248,246,245,244,246,166,111,81,49,55,69,84,97,73,81,110,123,108,87,100,113,168,152,165,214,237,243,242,238,235,224,211,207,201,195,196,136,59,0,0,0,0,0,0,1,0,0
97,157,120,104,96,135,197,231,246,235,245,247,246,246,249,158,100,81,52,40,68,90,148,155,139,134,128,104,86,101,102,149,205,241,244,240,241,237,240,245,247,242,229,209,196,198,178,151,0,0,0,0,0,0,1,0,0
101,144,94,149,135,121,222,242,223,157,218,244,240,228,211,122,91,87,62,44,37,85,142,205,189,138,121,118,67,128,188,238,244,241,237,233,234,236,244,248,249,250,252,226,156,159,138,129,0,0,0,0,0,0,1,0,0
96,128,126,144,103,132,207,222,220,166,216,223,216,194,114,64,73,77,54,43,27,67,106,114,146,107,80,80,140,229,246,240,239,234,229,235,242,246,245,243,242,239,239,236,187,118,112,121,0,0,0,0,0,0,1,0,0
87,105,122,114,112,162,158,168,198,167,182,178,166,138,47,28,38,40,41,35,13,28,67,116,87,74,110,207,239,235,234,236,239,238,236,242,245,241,237,228,219,224,226,222,141,160,220,219,0,0,0,0,0,0,1,0,0
87,122,138,143,137,139,148,132,128,142,150,139,128,63,24,50,88,32,27,21,15,14,23,100,187,134,87,119,214,243,239,241,243,242,243,242,234,223,213,209,212,231,239,217,90,164,228,222,0,0,0,0,0,0,1,0,0
85,122,127,123,102,102,119,103,118,132,123,118,82,22,20,76,133,74,23,19,17,20,24,45,132,144,115,116,123,185,241,246,241,242,240,230,210,197,193,208,222,233,242,178,135,219,223,223,0,0,0,0,0,0,1,0,0
77,108,99,107,146,188,213,226,236,236,228,202,144,81,49,70,99,84,36,14,16,22,31,31,29,61,110,171,194,171,145,215,250,243,236,220,208,217,212,201,205,231,235,126,107,210,229,227,0,0,0,0,0,0,1,0,0
77,88,143,226,253,255,255,254,251,251,252,254,254,245,222,176,132,67,36,13,13,18,25,28,31,32,60,95,210,216,214,142,179,245,234,218,226,229,218,174,203,217,211,83,71,203,233,229,0,0,0,0,0,0,1,0,0
93,161,244,254,248,247,247,247,247,247,246,245,244,244,245,250,226,128,43,16,5,10,20,22,24,28,31,43,153,215,225,245,172,158,215,222,223,225,186,133,156,173,138,77,168,196,187,182,0,0,0,0,0,0,1,0,0
173,222,229,251,247,246,244,244,245,245,242,240,241,240,238,241,247,247,201,161,129,54,14,17,20,20,27,16,69,213,193,248,250,199,108,153,206,203,177,132,123,129,58,101,184,177,173,165,0,0,0,0,0,0,1,0,0
210,159,238,249,245,242,241,243,241,239,237,237,236,232,231,239,241,244,251,253,255,197,35,12,15,18,23,25,26,177,191,237,245,246,215,120,142,117,75,115,117,91,36,111,159,144,121,109,0,0,0,0,0,0,1,0,0
164,151,248,241,235,233,235,233,230,231,232,234,233,227,225,238,241,243,246,246,248,244,94,16,14,17,18,21,19,87,166,233,245,244,248,217,115,103,111,97,72,69,55,170,159,120,102,100,0,0,0,0,0,0,1,0,0
110,173,243,233,223,223,224,224,223,225,225,230,230,223,224,231,238,240,243,244,246,249,151,37,23,16,26,20,22,73,200,243,243,244,246,235,133,68,70,118,67,51,74,129,127,108,85,119,0,0,0,0,0,0,1,0,0
88,187,233,220,213,214,218,215,217,218,221,225,227,211,209,224,234,237,239,240,242,246,208,49,24,28,25,23,16,130,243,238,240,242,246,227,123,126,115,83,43,49,45,94,116,96,64,107,0,0,0,0,0,0,1,0,0
130,184,224,211,206,208,213,215,213,212,218,222,223,205,188,211,231,231,233,234,236,239,238,81,15,29,24,25,32,181,228,230,238,241,241,222,114,132,139,180,119,96,78,117,97,58,62,105,0,0,0,0,0,0,1,0,0
164,158,215,206,201,201,207,212,216,216,220,222,214,189,171,201,219,224,229,231,230,234,239,170,32,27,21,28,130,212,218,226,231,236,239,207,98,109,135,164,143,137,149,112,97,76,113,99,0,0,0,0,0,0,1,0,0
183,125,208,197,198,196,206,213,218,224,226,226,208,164,169,181,192,211,224,227,224,226,226,227,108,18,18,27,172,201,212,227,228,231,234,216,181,194,199,192,190,178,191,173,176,180,186,187,0,0,0,0,0,0,1,0,0
196,114,181,196,190,195,202,206,214,221,229,232,196,135,159,161,168,184,204,218,219,219,220,215,103,14,18,18,123,182,197,221,225,214,215,217,214,219,212,204,210,206,211,210,210,206,204,206,0,0,0,0,0,0,1,0,0
195,126,134,198,191,201,195,194,207,216,226,228,138,103,132,141,144,151,170,193,204,210,211,197,86,10,15,38,85,152,182,197,208,202,202,197,202,205,208,206,207,204,211,207,204,208,206,202,0,0,0,0,0,0,1,0,0
196,150,90,187,203,206,193,187,188,203,190,113,33,60,91,109,128,144,149,159,173,183,184,162,80,12,10,68,112,126,155,173,194,218,183,163,181,188,183,183,191,202,194,195,197,195,190,196,0,0,0,0,0,0,1,0,0
198,171,82,133,215,195,182,171,169,184,92,28,64,77,84,94,112,129,134,135,140,151,150,123,76,18,23,72,112,135,126,156,209,213,136,149,161,167,154,153,175,177,178,169,185,168,178,187,0,0,0,0,0,0,1,0,0
193,181,104,81,195,172,143,144,156,171,39,38,84,88,83,94,97,104,110,117,123,130,123,111,83,27,39,48,61,116,93,171,223,193,126,139,143,148,139,138,155,154,158,152,157,159,157,164,0,0,0,0,0,0,1,0,0
193,183,133,66,153,164,150,160,170,88,32,53,93,88,65,66,78,86,77,82,88,83,87,111,101,51,30,25,35,74,177,206,222,165,125,137,137,123,127,135,138,139,144,130,123,136,143,142,0,0,0,0,0,0,1,0,0
193,187,159,91,150,202,199,219,158,37,51,67,88,71,64,61,59,59,63,60,70,84,94,100,103,49,21,60,104,125,198,201,203,122,115,142,130,117,120,117,120,122,113,113,108,115,120,121,0,0,0,0,0,0,1,0,0
193,191,172,120,173,222,218,227,105,42,65,55,61,66,71,72,64,67,87,93,100,109,105,109,101,89,88,106,149,128,185,205,171,95,104,111,109,103,104,99,100,103,98,102,101,104,108,113,0,0,0,0,0,0,1,0,0
192,196,183,141,194,218,204,191,75,69,77,75,76,84,80,94,110,111,115,114,117,121,106,91,90,93,101,117,160,121,181,215,128,97,105,95,97,96,103,104,100,103,107,106,108,109,112,113,0,0,0,0,0,0,1,0,0
192,200,178,151,187,195,179,152,87,100,105,102,96,94,111,175,126,116,122,115,115,110,100,97,96,91,99,109,162,118,180,214,123,104,106,107,107,105,103,115,121,116,122,118,109,121,125,121,0,0,0,0,0,0,1,0,0
192,201,173,173,173,158,141,115,101,103,101,97,99,110,154,165,128,133,140,125,110,114,129,119,113,115,110,108,173,131,183,211,130,116,119,115,115,126,118,127,134,125,126,134,129,136,142,137,0,0,0,0,0,0,1,0,0
191,200,179,205,195,170,141,115,118,120,135,140,138,149,149,137,138,141,131,130,130,126,131,128,121,127,125,130,173,144,195,212,135,133,130,135,138,139,142,136,137,136,142,144,143,139,142,147,0,0,0,0,0,0,1,0,0
189,194,186,199,221,210,149,139,138,132,143,144,152,139,133,134,135,139,118,130,132,132,138,138,135,130,140,138,152,150,198,212,144,141,135,139,144,149,149,141,137,146,140,139,147,144,152,157,0,0,0,0,0,0,1,0,0
183,186,156,162,199,203,152,147,141,140,147,143,142,140,137,135,142,140,137,123,140,144,150,144,151,146,147,134,141,141,182,198,148,147,152,150,146,145,143,141,145,147,142,147,155,133,132,145,0,0,0,0,0,0,1,0,0
174,175,143,169,174,163,143,143,138,147,143,147,146,149,125,135,146,135,141,146,141,141,135,143,154,145,151,132,134,141,149,166,145,139,149,140,145,156,150,137,139,145,134,149,151,152,143,149,0,0,0,0,0,0,1,0,0
167,166,125,139,145,138,127,125,136,153,131,137,135,126,131,135,139,137,130,140,135,136,148,143,139,136,145,139,140,147,153,150,136,144,138,135,141,137,146,148,150,145,147,140,141,161,163,166,0,0,0,0,0,0,1,0,0
157,156,124,136,161,143,146,135,135,130,124,119,117,116,113,132,132,137,136,137,125,142,145,141,148,147,164,149,142,151,170,156,145,150,143,138,136,140,152,154,152,147,145,151,150,145,149,153,0,0,0,0,0,0,1,0,0
148,149,131,148,183,136,130,132,126,116,116,114,124,123,127,136,131,136,129,135,137,138,141,147,149,149,184,184,139,156,204,165,143,149,159,151,140,151,157,163,164,153,156,151,151,149,159,151,0,0,0,0,0,0,1,0,0
139,134,138,155,180,138,120,116,114,118,121,120,123,118,123,133,127,134,129,131,142,135,141,145,150,153,183,187,140,155,202,169,125,139,142,137,136,148,145,161,161,148,144,144,154,162,167,166,0,0,0,0,0,0,1,0,0
132,123,148,171,184,136,104,110,118,120,119,123,126,124,117,126,133,132,137,139,149,153,132,148,141,146,142,143,132,149,182,175,148,144,131,127,145,141,149,150,144,156,150,147,156,162,159,148,0,0,0,0,0,0,1,0,0
126,114,148,196,219,148,84,106,110,104,124,124,131,139,136,129,119,125,140,140,129,151,125,126,138,129,128,181,171,129,135,192,151,143,141,140,145,142,145,126,137,148,138,147,152,152,145,135,0,0,0,0,0,0,1,0,0
108,104,131,184,217,173,102,108,112,125,131,123,128,141,140,136,139,141,140,138,141,130,114,129,132,131,157,159,159,121,136,219,169,142,142,133,139,126,123,116,128,126,119,136,133,128,123,124,0,0,0,0,0,0,1,0,0
102,98,128,159,153,167,118,123,130,137,131,131,129,128,139,141,140,134,136,133,124,119,129,116,108,121,104,69,93,129,129,120,138,110,106,113,108,114,116,124,123,113,114,111,109,115,127,130,0,0,0,0,0,0,1,0,0
105,99,113,123,141,205,150,119,126,128,130,129,128,121,130,129,127,120,119,123,115,116,115,117,116,121,105,99,104,96,82,104,132,125,105,96,104,115,112,112,128,126,113,121,126,133,139,130,0,0,0,0,0,0,1,0,0
107,102,103,130,160,177,159,108,113,115,129,114,116,107,108,122,118,116,113,119,111,107,108,104,109,111,116,114,108,115,118,121,136,145,128,115,118,121,124,132,136,132,127,136,132,132,137,142,0,0,0,0,0,0,1,0,0
107,93,101,92,105,122,150,106,110,106,115,119,115,111,116,127,126,124,129,130,125,127,120,112,108,112,125,129,129,133,124,119,121,121,109,126,138,131,129,128,136,142,145,149,156,150,150,150,0,0,0,0,0,0,1,0,0
108,103,120,114,107,126,121,112,117,128,125,121,113,108,102,124,134,133,136,134,132,124,131,136,122,128,127,120,129,139,137,129,129,119,137,134,110,134,138,128,135,142,139,144,140,142,150,139,0,0,0,0,0,0,1,0,0
115,118,123,119,126,121,121,124,116,116,123,123,140,127,134,137,142,136,133,135,143,129,122,137,139,132,141,139,137,148,143,148,136,135,130,131,126,144,147,143,144,150,156,143,144,140,141,154,0,0,0,0,0,0,1,0,0
93,97,75,82,80,90,82,85,75,72,83,91,82,81,86,77,80,66,65,124,130,110,69,77,79,93,72,80,96,100,149,130,159,103,58,58,84,122,131,112,67,61,106,108,84,93,73,65,0,0,0,0,0,0,1,0,0
89,86,87,101,93,86,84,76,84,82,87,91,83,70,82,93,88,83,84,142,194,153,68,87,91,102,77,76,166,133,140,138,166,113,91,93,170,170,161,170,153,139,69,76,99,112,98,89,0,0,0,0,0,0,1,0,0
61,63,83,90,96,93,92,76,90,102,89,100,89,81,89,123,95,120,174,170,194,166,82,83,96,98,106,104,153,191,157,138,158,100,168,209,160,105,101,116,121,156,136,76,88,96,94,106,0,0,0,0,0,0,1,0,0
52,83,92,85,80,97,94,101,98,118,110,134,118,110,113,139,108,123,126,144,179,189,188,158,127,105,106,106,139,183,197,143,156,132,180,165,108,120,169,185,193,184,157,126,107,101,166,130,0,0,0,0,0,0,1,0,0
61,87,83,80,95,98,75,64,72,76,80,34,45,53,62,61,50,41,34,75,136,141,151,167,176,173,166,171,164,128,158,163,139,120,122,161,200,224,232,234,235,228,226,169,61,121,234,112,0,0,0,0,0,0,1,0,0
56,63,84,81,89,97,76,39,63,47,67,57,50,44,30,47,49,43,45,76,110,63,73,73,79,95,109,124,120,85,133,121,85,77,160,233,230,219,231,231,231,220,201,200,129,147,219,106,0,0,0,0,0,0,1,0,0
50,60,71,76,91,93,83,60,41,37,54,81,72,58,33,48,53,50,40,55,78,46,36,33,33,35,43,56,60,77,146,107,74,150,229,226,215,229,217,205,215,204,159,159,181,154,175,101,0,0,0,0,0,0,1,0,0
58,76,67,70,92,82,52,47,47,46,46,48,87,91,45,41,45,43,41,43,51,48,41,39,43,49,45,39,43,58,110,71,95,207,213,210,226,212,200,215,224,167,91,122,171,126,127,91,0,0,0,0,0,0,1,0,0
53,78,94,64,82,95,111,102,57,58,65,61,49,67,49,39,36,35,38,43,72,50,45,49,49,52,50,36,67,65,60,61,136,182,200,221,214,197,199,221,214,133,189,162,137,133,123,90,0,0,0,0,0,0,1,0,0
46,103,90,65,83,92,120,135,75,78,136,179,200,206,202,188,173,141,88,97,118,63,47,53,53,54,48,34,58,62,57,79,110,176,216,215,196,182,187,209,174,126,238,238,217,213,192,94,0,0,0,0,0,0,1,0,0
43,65,65,73,81,87,102,198,194,228,248,252,245,250,249,243,242,241,190,96,91,72,43,51,51,54,45,45,57,70,87,171,168,161,191,209,196,185,180,185,176,108,142,193,213,213,181,96,0,0,0,0,0,0,1,0,0
58,67,53,74,73,61,109,232,248,247,242,245,235,238,238,232,228,221,182,74,51,56,42,50,50,51,52,85,79,66,123,204,210,160,165,166,189,190,175,212,150,129,99,169,213,190,113,100,0,0,0,0,0,0,1,0,0
65,72,57,91,84,91,189,231,236,237,227,222,226,219,227,222,221,222,220,189,125,103,73,52,49,49,55,90,82,64,162,214,214,205,167,189,155,164,160,147,128,169,182,204,219,127,89,100,0,0,0,0,0,0,1,0,0
69,52,68,109,109,155,232,218,221,214,222,225,214,226,225,216,231,217,227,235,220,217,129,57,47,50,52,85,77,76,179,217,212,212,205,163,185,129,112,89,69,119,194,222,194,78,75,87,0,0,0,0,0,0,1,0,0
74,43,79,122,121,208,225,210,206,178,197,202,198,218,227,226,227,218,232,213,220,207,97,79,54,48,49,77,64,92,211,218,207,208,208,213,134,125,100,73,102,90,136,139,128,97,88,60,0,0,0,0,0,0,1,0,0
59,50,75,91,126,223,202,193,189,198,181,189,202,217,229,230,217,220,216,203,217,179,80,83,55,43,40,70,46,106,220,222,214,209,202,215,165,94,93,98,89,94,195,220,148,111,93,60,0,0,0,0,0,0,1,0,0
47,57,81,89,137,207,182,143,172,208,182,190,208,210,224,225,217,219,195,199,203,150,73,78,49,40,34,54,47,122,225,221,221,217,210,206,182,133,95,96,84,116,158,215,117,120,89,61,0,0,0,0,0,0,1,0,0
50,60,89,110,146,163,191,152,169,176,177,205,209,205,222,216,211,204,184,209,190,127,61,76,50,34,40,41,81,130,235,217,219,218,219,205,179,134,112,96,81,123,134,194,118,88,98,58,0,0,0,0,0,0,1,0,0
90,93,95,132,165,148,129,120,162,154,150,174,194,208,223,215,211,188,175,210,203,132,58,63,42,35,39,49,129,127,232,222,217,219,220,207,178,135,115,130,136,83,81,132,134,108,116,85,0,0,0,0,0,0,1,0,0
152,133,86,159,165,137,102,91,131,193,157,183,188,208,215,209,196,190,196,192,197,154,76,50,37,32,26,107,145,125,226,226,218,218,213,205,181,143,116,153,158,134,123,132,135,144,102,77,0,0,0,0,0,0,1,0,0
160,130,104,143,152,135,124,114,143,175,164,205,199,195,210,195,186,204,219,195,172,140,68,43,42,61,31,133,140,133,222,222,212,208,202,188,170,136,122,158,152,150,152,145,131,137,93,52,0,0,0,0,0,0,1,0,0
170,126,114,107,129,130,127,123,117,116,142,184,180,115,122,164,176,197,217,219,201,143,57,38,64,118,38,122,122,135,211,215,203,198,184,178,159,133,122,163,161,151,150,151,135,140,109,63,0,0,0,0,0,0,1,0,0
177,127,104,106,117,130,141,173,185,154,133,183,148,39,43,98,167,191,200,208,207,145,52,34,81,136,45,94,83,173,205,201,196,187,183,183,155,128,131,168,174,163,154,148,144,132,104,90,0,0,0,0,0,0,1,0,0
180,127,99,98,110,136,152,183,186,162,148,178,97,37,56,88,121,162,196,211,209,133,40,28,101,145,62,67,120,181,188,186,185,183,182,167,142,128,141,143,122,119,114,117,114,110,114,108,0,0,0,0,0,0,1,0,0
129,105,114,110,125,126,194,147,150,133,134,136,68,46,49,50,60,102,155,197,209,93,47,86,129,148,83,81,152,172,199,186,171,178,168,147,127,123,135,119,105,112,113,110,109,116,120,118,0,0,0,0,0,0,1,0,0
96,92,94,112,127,103,152,151,132,133,126,126,92,63,59,68,94,125,116,121,131,62,118,140,162,157,124,64,140,173,191,186,178,163,142,124,112,119,138,123,120,126,123,119,116,111,125,120,0,0,0,0,0,0,1,0,0
