111,145,148,133,149,142,99,135,113,124,110,115,126,120,146,137,120,110,149,142,123,111,99,98,94,99,157,106,130,103,91,119,124,159,152,123,112,140,135,125,120,117,119,103,115,127,134,134,0,0,0,0,1,0,0,0,0
117,119,150,141,163,146,100,147,143,136,113,105,122,123,146,136,134,120,136,150,122,107,100,103,112,88,118,159,132,108,50,105,125,114,128,137,149,177,102,111,103,116,127,107,113,127,147,132,0,0,0,0,1,0,0,0,0
128,117,156,164,131,148,132,148,140,150,124,124,133,151,163,132,128,125,129,130,126,128,92,111,109,91,110,101,114,160,70,80,137,97,136,133,135,113,117,106,110,122,125,114,136,137,129,117,0,0,0,0,1,0,0,0,0
113,122,163,159,133,139,154,155,140,159,149,134,152,164,168,153,135,118,93,116,130,141,126,104,96,98,157,156,118,156,151,79,100,110,98,69,73,84,121,106,134,114,111,117,143,145,135,119,0,0,0,0,1,0,0,0,0
183,205,187,168,148,164,158,161,147,142,138,136,144,150,158,158,135,110,97,106,114,137,134,115,106,102,129,196,124,92,159,96,32,72,96,114,126,141,142,145,142,121,130,138,135,151,133,123,0,0,0,0,1,0,0,0,0
219,212,201,190,188,196,190,190,187,178,162,162,166,166,175,178,161,151,150,150,152,167,157,161,164,166,142,164,181,89,89,102,86,183,180,186,184,169,124,161,178,165,156,170,145,133,137,106,0,0,0,0,1,0,0,0,0
204,194,186,199,193,192,182,178,179,182,185,194,189,196,202,196,194,187,193,195,197,194,197,195,198,174,132,90,164,99,74,112,76,152,188,181,162,161,104,138,153,140,134,150,156,123,131,130,0,0,0,0,1,0,0,0,0
214,198,200,201,199,200,193,189,180,150,141,127,124,145,163,164,173,144,117,151,179,183,191,180,131,84,69,70,80,84,124,141,140,81,115,113,95,113,87,114,118,112,120,113,142,134,125,112,0,0,0,0,1,0,0,0,0
222,217,218,209,215,220,154,138,146,135,119,115,123,126,126,123,141,131,116,119,135,118,104,66,58,80,74,80,85,48,114,128,109,66,45,104,98,131,92,95,107,103,111,115,121,141,125,127,0,0,0,0,1,0,0,0,0
220,213,213,218,207,162,129,114,111,102,112,160,159,145,157,173,166,162,174,175,185,161,129,116,102,107,103,100,113,76,81,134,108,103,67,66,91,132,90,73,109,104,95,121,140,149,153,143,0,0,0,0,1,0,0,0,0
189,201,194,209,168,126,112,104,100,111,165,187,148,149,155,147,172,142,149,152,189,199,148,155,143,135,133,127,122,95,69,114,111,92,97,87,60,93,111,121,102,108,99,105,120,148,147,162,0,0,0,0,1,0,0,0,0
152,176,158,153,155,145,128,120,91,160,191,180,149,142,155,162,170,147,106,81,98,181,154,113,152,150,140,121,98,82,80,85,86,104,96,113,97,64,75,133,115,108,105,111,113,149,161,159,0,0,0,0,1,0,0,0,0
149,145,141,127,139,144,129,128,121,203,183,192,160,136,184,198,186,163,91,46,40,79,138,108,121,143,136,122,89,69,72,57,65,80,63,81,88,54,73,129,127,150,148,165,181,158,152,124,0,0,0,0,1,0,0,0,0
143,125,130,123,121,116,129,121,150,217,221,212,174,186,211,212,202,157,88,50,48,47,65,129,64,116,120,103,81,65,51,15,27,64,96,98,66,81,124,126,176,171,125,125,180,146,109,112,0,0,0,0,1,0,0,0,0
149,144,136,132,124,124,137,148,156,207,223,225,198,211,216,218,210,126,75,59,88,46,51,66,42,51,95,80,59,49,29,35,99,149,153,161,157,147,146,128,122,123,109,127,152,139,94,110,0,0,0,0,1,0,0,0,0
160,158,162,154,145,153,151,172,163,171,218,220,183,196,206,229,175,70,62,52,95,46,50,43,44,20,51,51,45,24,34,118,157,150,135,151,164,150,124,133,130,125,121,123,154,149,107,122,0,0,0,0,1,0,0,0,0
172,167,166,152,150,164,158,179,177,116,194,202,155,160,193,202,63,61,47,47,73,40,48,42,45,22,11,35,40,13,74,150,151,154,132,137,155,139,134,143,125,130,136,136,159,145,125,115,0,0,0,0,1,0,0,0,0
181,175,179,172,168,173,163,177,180,101,131,192,150,142,192,129,25,60,38,39,45,46,54,40,56,27,9,18,25,47,139,144,141,148,138,113,129,127,144,136,114,129,156,155,163,150,135,118,0,0,0,0,1,0,0,0,0
187,166,170,184,173,179,170,168,173,135,91,181,172,135,186,100,53,60,35,45,49,78,73,34,72,27,11,7,55,135,152,128,121,127,158,134,119,122,136,123,123,140,150,169,165,153,152,154,0,0,0,0,1,0,0,0,0
180,159,170,172,163,167,189,185,166,163,107,115,171,112,146,93,75,85,31,62,76,85,78,34,56,38,44,56,155,163,155,124,127,132,166,137,119,109,129,125,134,145,157,166,162,158,161,176,0,0,0,0,1,0,0,0,0
174,159,164,177,165,156,178,180,160,175,157,97,111,75,73,83,81,143,80,79,82,96,65,27,53,82,102,169,181,165,161,153,147,130,155,145,126,98,138,150,143,159,162,165,159,162,166,168,0,0,0,0,1,0,0,0,0
180,175,155,181,185,177,151,174,176,172,169,134,85,33,40,71,84,157,128,82,76,90,42,71,114,153,181,178,178,163,162,158,157,152,162,160,143,134,157,144,160,163,161,177,169,166,167,175,0,0,0,0,1,0,0,0,0
183,174,166,181,197,183,160,170,183,174,191,170,92,30,110,145,96,153,124,97,104,80,48,104,176,192,186,173,186,166,167,148,164,168,163,151,163,165,158,175,173,167,175,176,177,176,178,178,0,0,0,0,1,0,0,0,0
189,178,177,183,196,187,175,176,184,182,185,162,98,63,160,175,123,148,127,147,103,96,62,97,185,183,186,177,188,171,176,162,175,164,153,160,167,175,174,181,176,175,178,184,188,188,186,184,0,0,0,0,1,0,0,0,0
190,189,173,183,204,192,189,186,184,187,189,163,113,99,142,115,134,144,123,148,110,149,117,107,182,183,189,180,177,180,178,175,183,167,163,185,184,178,171,187,190,183,181,196,199,196,184,191,0,0,0,0,1,0,0,0,0
188,194,182,185,197,197,191,183,177,194,194,156,112,90,184,184,173,144,153,180,158,140,152,151,192,170,172,180,165,178,176,189,183,178,170,186,179,185,185,192,195,186,191,196,200,194,188,188,0,0,0,0,1,0,0,0,0
188,191,182,178,199,202,189,184,182,197,192,172,125,109,190,193,177,151,154,190,169,154,168,165,170,145,168,184,176,178,167,194,175,182,179,185,189,190,190,175,192,190,189,192,203,198,190,172,0,0,0,0,1,0,0,0,0
198,192,196,187,196,193,191,190,192,198,191,178,155,165,199,190,163,164,149,188,182,183,175,154,137,162,191,183,176,170,171,188,188,188,179,188,182,188,189,187,191,183,186,196,194,202,199,187,0,0,0,0,1,0,0,0,0
200,191,188,198,199,188,186,184,191,199,195,191,169,195,197,186,159,171,177,189,191,187,175,159,158,184,187,184,184,171,176,188,184,189,177,174,183,194,191,193,191,180,196,195,195,198,196,199,0,0,0,0,1,0,0,0,0
187,179,188,198,200,194,186,181,193,199,198,189,167,186,197,194,175,176,181,194,193,190,185,149,160,177,188,183,188,191,188,186,176,194,179,178,190,191,187,188,186,184,182,195,191,192,189,196,0,0,0,0,1,0,0,0,0
175,194,198,203,198,195,190,187,192,194,190,196,181,186,199,200,181,183,180,190,185,198,200,188,178,180,191,194,199,187,187,193,170,189,181,175,192,191,185,192,192,198,187,195,199,197,191,196,0,0,0,0,1,0,0,0,0
180,193,200,202,193,193,191,193,194,191,189,194,189,193,199,201,188,192,187,181,187,204,205,194,182,188,188,201,192,178,190,191,181,184,184,179,192,190,192,191,191,200,186,194,198,198,186,195,0,0,0,0,1,0,0,0,0
47,33,41,48,41,52,52,40,35,38,42,27,26,23,32,30,27,30,32,32,32,38,34,28,35,62,49,32,33,42,34,33,38,34,24,30,19,26,28,36,44,44,45,37,39,40,55,64,0,0,0,0,1,0,0,0,0
40,35,36,25,29,32,33,40,41,33,30,26,21,34,39,29,30,30,24,33,33,34,32,28,38,103,77,32,40,42,36,39,30,29,28,42,30,30,32,34,45,47,41,38,34,39,37,47,0,0,0,0,1,0,0,0,0
50,49,48,41,30,22,27,48,39,27,21,28,27,40,43,32,32,38,24,34,36,27,27,26,32,116,92,36,43,36,33,31,27,18,23,30,31,40,42,39,32,42,44,39,36,38,50,45,0,0,0,0,1,0,0,0,0
48,32,36,42,46,32,33,43,28,22,21,45,48,46,46,42,36,37,42,42,40,39,39,26,36,121,92,29,36,32,31,25,29,27,29,26,32,28,27,31,35,38,36,40,50,50,50,52,0,0,0,0,1,0,0,0,0
37,29,22,25,44,41,34,32,27,18,23,57,37,36,40,38,32,36,43,89,47,36,35,32,38,124,99,53,31,33,26,25,18,27,31,30,31,18,20,23,28,32,37,38,42,31,45,58,0,0,0,0,1,0,0,0,0
33,33,31,18,24,25,23,31,19,16,17,38,35,30,31,36,31,26,30,114,62,25,33,29,37,129,124,117,39,38,28,33,26,31,32,32,35,20,16,23,27,35,49,46,42,25,30,36,0,0,0,0,1,0,0,0,0
36,26,27,13,10,34,55,42,20,16,10,24,27,31,36,37,37,31,30,102,100,31,39,38,38,120,134,132,49,31,40,37,34,34,33,38,27,27,24,25,33,47,54,76,91,48,45,60,0,0,0,0,1,0,0,0,0
20,20,22,17,17,36,54,36,33,28,17,27,34,30,37,37,27,28,33,76,139,42,35,30,33,108,132,138,67,40,32,29,34,33,34,43,27,29,35,34,41,49,45,59,93,80,57,64,0,0,0,0,1,0,0,0,0
15,15,19,22,19,35,47,42,31,23,20,26,32,27,29,33,92,36,17,36,145,84,27,30,37,107,136,128,77,33,35,59,29,25,31,36,29,43,51,37,47,52,44,53,56,65,50,51,0,0,0,0,1,0,0,0,0
18,15,12,18,20,36,43,34,30,17,19,17,17,20,22,17,117,114,57,47,124,132,54,22,34,88,141,128,83,30,23,96,51,28,35,32,35,54,52,51,44,49,41,51,63,50,60,60,0,0,0,0,1,0,0,0,0
21,18,24,23,26,43,31,15,19,15,18,18,15,14,21,19,44,103,132,132,120,142,135,74,37,60,115,131,106,44,36,113,53,33,34,31,31,31,42,55,75,56,48,42,58,49,58,63,0,0,0,0,1,0,0,0,0
21,30,35,35,36,42,26,8,11,10,12,24,26,19,19,20,12,14,28,34,46,119,143,137,123,103,113,128,123,42,47,122,38,36,33,18,32,37,56,93,94,68,40,53,60,53,47,52,0,0,0,0,1,0,0,0,0
41,42,49,46,40,41,21,4,4,10,13,23,30,21,14,12,11,12,58,64,56,111,136,124,114,112,107,111,128,80,51,119,47,47,89,27,39,61,55,101,112,93,48,56,63,55,51,61,0,0,0,0,1,0,0,0,0
41,37,36,36,29,34,20,8,9,11,15,32,33,22,23,22,21,23,75,108,109,110,120,131,126,110,111,89,101,146,105,116,48,42,99,59,51,110,55,113,135,100,55,56,55,57,58,55,0,0,0,0,1,0,0,0,0
39,36,28,31,30,24,21,17,15,26,47,66,62,55,32,40,52,38,35,29,30,33,46,73,97,95,85,80,81,122,180,124,37,16,100,76,58,114,51,133,143,74,67,69,64,57,60,49,0,0,0,0,1,0,0,0,0
46,50,46,40,37,31,22,22,35,83,80,53,84,133,35,26,27,22,27,26,26,41,61,62,66,53,38,56,79,76,128,163,74,14,106,66,63,106,94,146,112,49,52,58,53,51,47,44,0,0,0,0,1,0,0,0,0
46,42,33,29,38,32,20,56,109,94,26,9,63,95,29,30,19,22,23,35,80,81,61,38,35,35,38,42,94,89,76,102,129,115,118,46,104,149,142,106,78,61,49,57,61,49,50,42,0,0,0,0,1,0,0,0,0
40,35,27,19,26,14,18,66,103,79,36,24,44,95,69,49,32,53,74,87,70,40,27,33,35,26,27,43,135,105,80,79,84,114,125,125,158,131,86,69,71,58,61,53,58,51,49,33,0,0,0,0,1,0,0,0,0
32,37,30,22,22,16,15,46,72,82,43,36,46,98,117,75,89,107,91,93,78,54,29,45,72,50,102,122,127,82,48,39,89,93,84,88,96,77,57,66,71,53,50,51,45,33,41,43,0,0,0,0,1,0,0,0,0
31,22,62,102,55,35,58,81,65,79,61,59,75,123,120,122,126,117,109,104,116,125,111,102,104,67,117,132,85,44,23,73,99,67,65,73,54,82,55,27,47,55,53,46,38,41,43,34,0,0,0,0,1,0,0,0,0
26,42,79,120,121,87,144,145,135,146,149,145,150,143,141,135,141,135,129,130,138,141,134,137,125,101,123,89,38,32,35,100,81,66,79,91,43,55,90,76,47,46,53,43,33,31,40,36,0,0,0,0,1,0,0,0,0
69,78,62,50,128,186,188,170,139,139,146,140,150,164,160,155,158,158,155,147,132,133,131,122,135,137,100,70,46,45,76,90,96,69,64,67,55,54,67,66,60,68,69,57,27,14,45,37,0,0,0,0,1,0,0,0,0
60,43,43,123,187,194,186,172,143,130,133,135,132,150,150,149,156,163,160,151,143,129,133,123,110,110,94,75,64,58,86,72,86,86,40,34,48,56,48,54,53,69,75,73,38,23,46,46,0,0,0,0,1,0,0,0,0
42,109,162,188,180,188,185,164,147,133,125,119,120,132,139,145,158,163,161,156,151,144,140,136,118,118,86,73,59,64,75,52,65,82,47,37,42,57,63,59,54,54,55,63,69,52,43,51,0,0,0,0,1,0,0,0,0
54,158,186,156,165,178,176,164,131,123,123,112,112,130,147,151,156,158,156,156,154,152,154,142,128,122,91,67,61,78,60,50,46,47,34,32,32,41,49,43,48,48,45,50,49,41,41,61,0,0,0,0,1,0,0,0,0
105,169,168,139,152,161,169,138,96,101,106,110,116,121,143,154,150,148,151,152,151,148,147,139,127,124,106,61,73,76,58,49,45,38,28,27,27,29,33,35,37,38,42,46,47,46,18,33,0,0,0,0,1,0,0,0,0
94,164,154,107,135,157,160,122,85,90,93,119,125,120,135,152,144,139,143,147,148,144,140,135,126,110,112,72,66,55,58,53,47,43,33,29,31,30,35,42,35,37,32,36,45,50,30,20,0,0,0,0,1,0,0,0,0
95,149,126,108,132,152,145,101,93,96,109,128,128,124,135,150,148,143,143,145,147,144,134,128,124,109,105,83,52,54,52,48,42,37,32,31,48,56,56,28,20,24,29,33,25,36,28,31,0,0,0,0,1,0,0,0,0
101,130,130,122,138,160,114,77,99,106,113,118,127,122,131,142,150,152,144,143,141,139,129,120,124,117,104,95,47,44,38,39,37,31,26,53,74,44,35,32,30,35,31,19,27,29,18,27,0,0,0,0,1,0,0,0,0
113,106,120,116,145,123,55,85,99,103,99,103,119,125,126,137,149,157,149,138,136,132,115,122,121,109,107,93,34,32,36,36,28,25,46,75,69,53,36,37,21,23,41,31,31,20,19,23,0,0,0,0,1,0,0,0,0
106,83,88,97,141,72,54,89,98,99,95,90,95,114,125,130,140,147,145,131,130,118,102,117,110,107,98,56,19,26,30,24,38,72,89,73,43,38,41,50,36,33,56,53,31,26,28,17,0,0,0,0,1,0,0,0,0
94,79,78,70,96,55,68,92,92,97,81,65,85,104,104,107,122,133,129,118,117,85,87,96,95,88,52,19,25,23,37,64,93,102,81,55,34,43,54,81,76,70,56,36,42,49,26,13,0,0,0,0,1,0,0,0,0
76,74,78,63,60,55,79,101,101,103,72,47,69,78,80,86,97,110,102,90,78,54,80,78,75,62,52,66,69,81,96,101,106,92,58,56,62,52,68,101,102,112,68,24,44,57,28,21,0,0,0,0,1,0,0,0,0
78,70,66,71,46,71,94,107,104,97,66,38,26,36,59,72,79,85,81,65,46,49,76,74,72,77,77,76,75,93,91,89,101,94,59,46,86,67,58,109,94,91,83,66,39,57,54,62,0,0,0,0,1,0,0,0,0
74,77,74,74,64,89,92,99,89,75,45,38,38,37,51,56,62,67,57,49,38,33,55,70,77,72,60,72,65,81,97,90,95,91,93,66,113,84,64,76,88,84,103,92,67,76,85,97,0,0,0,0,1,0,0,0,0
83,91,79,71,94,89,84,88,81,62,35,36,34,34,41,48,50,51,35,37,49,47,50,69,68,46,67,83,60,69,101,98,96,109,103,103,104,98,78,87,105,86,108,89,87,86,102,93,0,0,0,0,1,0,0,0,0
84,104,91,89,98,74,84,89,80,75,62,41,36,33,34,41,44,54,35,33,66,72,51,64,58,45,51,85,83,84,93,89,97,102,98,108,106,110,106,110,108,100,101,104,93,76,59,57,0,0,0,0,1,0,0,0,0
97,112,96,94,73,80,83,72,67,75,62,38,46,48,43,34,40,55,43,40,85,87,48,59,71,55,62,74,80,87,85,75,84,86,92,88,101,106,108,118,117,111,106,113,107,100,74,41,0,0,0,0,1,0,0,0,0
80,92,89,70,75,83,71,49,37,58,57,50,38,43,40,39,41,48,51,50,69,69,50,68,69,69,71,76,78,78,84,82,81,75,72,81,106,103,87,108,110,118,122,116,116,104,102,65,0,0,0,0,1,0,0,0,0
76,106,80,70,81,67,53,44,51,48,58,47,50,56,29,51,39,50,52,53,69,59,50,58,56,57,56,52,56,75,96,116,86,83,75,72,92,97,88,98,104,115,125,113,103,94,98,94,0,0,0,0,1,0,0,0,0
102,108,66,80,77,57,60,51,92,59,67,76,76,79,73,65,59,47,48,53,70,82,52,59,72,59,63,75,105,84,88,94,72,62,72,63,79,86,83,100,99,93,108,115,110,113,105,95,0,0,0,0,1,0,0,0,0
145,107,72,79,83,67,91,91,98,84,107,115,121,123,123,104,82,60,61,51,90,107,57,72,69,62,69,106,111,99,102,89,85,84,93,76,98,110,83,104,124,102,96,106,124,122,109,101,0,0,0,0,1,0,0,0,0
157,122,81,86,107,66,123,149,145,158,153,168,162,153,157,164,139,137,88,51,129,143,66,68,101,134,98,118,139,139,142,135,96,136,154,136,154,144,120,134,130,121,101,119,124,141,143,158,0,0,0,0,1,0,0,0,0
191,143,77,141,125,57,178,195,186,196,191,194,189,182,185,190,191,197,111,78,181,187,83,57,158,185,174,160,179,189,181,180,167,186,189,183,193,182,168,174,174,166,161,160,166,180,191,192,0,0,0,0,1,0,0,0,0
198,125,65,176,136,66,188,203,199,204,201,200,200,199,200,201,198,203,141,123,201,201,131,95,193,198,198,196,201,201,201,200,199,199,201,205,205,204,205,204,200,204,208,200,202,207,207,205,0,0,0,0,1,0,0,0,0
198,132,86,190,151,109,186,203,204,207,206,205,205,201,202,201,201,205,176,158,200,198,163,147,199,199,198,203,201,198,200,202,204,201,202,205,207,210,208,206,208,212,212,209,211,210,209,213,0,0,0,0,1,0,0,0,0
206,155,150,201,196,153,192,208,209,211,212,208,206,203,205,208,205,204,189,188,203,202,184,165,206,204,203,200,203,207,209,210,210,206,205,207,210,215,213,209,214,214,215,212,211,208,212,213,0,0,0,0,1,0,0,0,0
203,186,185,207,203,177,200,207,210,212,215,212,211,208,207,209,207,206,198,204,211,213,190,193,211,209,207,204,210,216,214,212,212,214,212,212,215,216,213,212,218,214,214,213,214,214,215,218,0,0,0,0,1,0,0,0,0
65,72,73,74,66,59,63,80,76,86,86,80,75,72,63,52,64,83,92,82,84,98,100,90,95,99,64,51,54,60,73,93,91,82,75,67,57,52,50,78,90,75,63,67,70,75,68,84,0,0,0,0,1,0,0,0,0
68,67,71,69,62,64,68,86,105,89,79,76,72,72,66,59,58,78,89,57,72,101,98,78,62,72,72,78,68,71,81,90,106,78,61,72,68,50,53,92,89,70,66,73,72,59,54,87,0,0,0,0,1,0,0,0,0
76,75,75,80,83,80,91,90,87,67,70,70,69,94,85,51,55,58,49,53,65,78,65,36,76,84,66,75,96,97,93,91,79,38,28,63,92,78,60,78,79,69,59,63,66,61,62,73,0,0,0,0,1,0,0,0,0
90,98,88,84,83,72,97,88,67,73,67,62,55,126,83,41,54,57,94,112,52,51,48,54,84,64,38,47,91,105,98,101,82,46,57,64,81,77,42,52,56,53,47,47,62,70,73,59,0,0,0,0,1,0,0,0,0
112,105,81,70,74,74,91,91,82,80,64,66,93,153,85,75,39,76,125,69,42,44,43,45,53,39,74,52,52,70,97,105,76,83,109,56,61,72,50,37,49,53,43,54,61,67,69,45,0,0,0,0,1,0,0,0,0
130,97,65,70,81,78,79,80,71,64,67,76,119,153,81,86,44,107,84,27,41,45,45,45,50,44,107,91,55,65,101,114,103,117,104,92,88,66,55,49,72,71,43,68,68,76,100,86,0,0,0,0,1,0,0,0,0
103,87,79,78,78,76,79,72,57,45,62,82,95,161,97,137,107,93,38,37,48,55,50,50,63,70,80,86,52,70,114,128,121,102,48,65,59,45,55,41,74,87,80,91,86,89,94,85,0,0,0,0,1,0,0,0,0
94,88,72,67,70,70,76,67,55,55,65,80,40,159,175,163,76,36,34,44,52,52,44,37,51,61,72,86,46,68,128,137,82,49,30,34,32,44,63,47,91,112,114,118,110,96,76,81,0,0,0,0,1,0,0,0,0
90,77,59,58,62,64,76,75,56,43,50,80,35,108,161,121,32,34,54,61,63,61,56,52,68,81,81,104,93,99,125,133,98,119,127,130,139,139,145,148,156,158,157,164,160,164,165,165,0,0,0,0,1,0,0,0,0
108,104,97,100,99,95,105,114,112,108,113,117,98,136,141,115,150,128,121,175,161,171,167,165,185,195,108,181,158,108,152,182,184,180,181,183,186,181,183,184,179,178,176,177,176,177,178,179,0,0,0,0,1,0,0,0,0
174,177,178,182,184,182,181,184,181,186,196,156,107,196,153,134,217,151,130,199,178,182,180,184,200,150,115,153,88,145,181,180,177,178,180,178,176,174,175,176,176,176,174,174,175,176,177,177,0,0,0,0,1,0,0,0,0
178,177,176,177,180,179,179,180,178,179,180,176,101,146,129,137,204,133,146,197,178,183,188,198,173,67,76,80,134,181,176,175,176,176,175,172,171,171,170,172,172,170,169,170,171,171,171,171,0,0,0,0,1,0,0,0,0
176,175,173,174,175,174,175,175,175,175,175,175,150,101,92,149,193,116,119,199,182,163,154,126,45,20,85,153,179,172,171,169,168,168,169,168,167,166,165,167,167,166,167,169,168,167,167,167,0,0,0,0,1,0,0,0,0
172,170,169,169,170,171,169,167,168,168,165,156,162,154,105,109,165,162,51,73,68,35,33,83,124,155,177,170,163,164,164,163,163,163,165,165,165,163,163,165,165,165,166,167,168,168,166,166,0,0,0,0,1,0,0,0,0
169,168,168,167,167,167,166,165,165,165,164,151,147,177,157,121,145,162,68,65,68,37,75,200,192,177,159,154,162,164,164,163,164,165,166,165,165,165,165,166,165,165,166,167,168,168,167,166,0,0,0,0,1,0,0,0,0
168,168,169,168,166,164,165,165,167,169,168,163,154,178,177,137,122,118,115,92,75,25,108,196,149,129,125,129,130,151,173,166,164,167,167,167,166,166,169,169,166,165,165,163,166,169,169,167,0,0,0,0,1,0,0,0,0
166,163,165,166,165,165,162,163,166,168,169,167,161,153,123,116,117,123,119,92,88,99,123,128,104,105,117,122,98,79,147,168,164,167,168,168,167,167,169,168,164,156,156,147,154,166,167,165,0,0,0,0,1,0,0,0,0
164,161,164,165,162,167,165,164,164,165,163,159,170,151,113,122,146,140,100,77,90,123,86,82,84,80,108,134,127,31,82,147,164,165,167,168,168,167,167,166,160,152,149,143,149,162,162,162,0,0,0,0,1,0,0,0,0
164,165,165,166,165,168,166,166,165,164,162,166,146,126,125,135,162,148,104,73,47,33,45,50,48,32,65,105,73,19,64,122,162,167,165,166,165,164,165,165,161,158,158,159,160,163,162,162,0,0,0,0,1,0,0,0,0
162,164,164,164,165,167,166,165,164,163,166,154,58,71,104,110,113,111,104,78,51,31,33,34,36,48,62,59,28,44,76,100,152,167,163,163,161,161,162,163,163,161,161,163,164,163,162,163,0,0,0,0,1,0,0,0,0
162,161,162,162,162,162,164,164,162,162,165,169,90,41,69,100,103,94,85,67,49,37,35,36,41,43,63,78,91,94,96,58,114,166,160,160,159,161,161,160,161,159,160,163,163,162,160,160,0,0,0,0,1,0,0,0,0
161,161,161,162,161,162,163,162,160,161,162,166,131,69,98,122,67,37,61,67,51,40,33,31,35,34,48,68,84,91,97,88,120,161,160,161,160,161,160,158,161,161,161,162,163,163,159,159,0,0,0,0,1,0,0,0,0
161,161,161,162,163,164,162,161,160,162,164,160,151,145,160,173,87,41,67,62,49,39,34,33,34,35,42,55,72,82,88,82,128,167,159,161,160,161,162,162,162,163,163,164,166,164,161,160,0,0,0,0,1,0,0,0,0
162,161,161,163,166,163,163,163,164,164,163,161,159,159,158,164,151,81,58,52,44,38,36,33,32,34,38,45,59,69,73,72,145,168,160,163,162,163,164,167,166,166,165,165,166,165,163,161,0,0,0,0,1,0,0,0,0
159,161,160,162,165,162,163,163,163,161,159,159,158,159,160,162,176,94,44,50,44,37,35,33,30,32,36,38,48,56,60,72,165,166,160,163,162,163,166,168,168,166,165,165,164,165,165,164,0,0,0,0,1,0,0,0,0
157,158,158,161,162,159,159,160,159,155,156,158,156,156,158,156,164,79,43,50,41,35,35,34,31,29,32,34,39,48,47,79,165,161,160,162,160,160,164,165,168,165,164,164,164,164,166,164,0,0,0,0,1,0,0,0,0
