0,16,168,189,187,189,190,191,194,196,197,199,200,202,205,207,216,150,110,177,220,220,222,224,229,219,221,231,229,231,217,143,133,129,218,245,244,247,247,247,251,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,16,172,193,191,193,194,197,198,200,202,203,205,208,210,212,212,142,112,193,226,225,225,228,210,183,166,221,234,235,219,120,152,185,240,247,247,250,251,253,254,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,16,176,198,196,198,199,201,203,204,206,209,211,213,215,221,195,156,116,196,229,227,227,233,168,160,183,160,236,236,196,156,188,207,157,227,254,252,250,235,239,253,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,17,180,203,200,203,204,206,209,210,212,214,217,219,221,226,177,177,108,189,230,228,230,229,182,189,212,208,229,214,191,157,193,144,89,224,255,253,246,219,246,253,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,17,185,208,206,209,210,212,214,216,218,220,221,224,226,214,177,198,113,210,233,232,234,236,217,225,186,118,126,154,189,128,175,155,111,215,255,252,247,241,254,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,18,191,214,212,214,217,218,220,222,224,226,228,229,234,196,153,171,120,212,237,235,237,240,212,194,145,84,108,107,95,85,153,162,140,220,255,250,209,197,240,253,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,19,195,220,218,221,222,225,229,229,225,219,216,216,222,169,130,93,103,187,244,241,241,242,182,153,135,115,164,170,132,138,153,163,178,221,250,217,143,221,251,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,19,202,226,224,225,228,226,195,161,137,127,123,120,121,121,135,116,119,146,171,187,206,214,166,161,157,164,143,153,152,135,152,166,197,228,236,222,155,229,253,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,19,206,230,227,228,224,155,116,120,124,121,122,119,117,118,97,96,107,118,112,115,122,130,125,131,127,143,119,129,115,92,152,164,170,189,200,180,166,184,242,253,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,19,208,232,230,235,184,127,81,69,130,125,122,120,120,110,90,100,64,123,117,118,116,114,116,119,118,124,127,138,131,150,155,154,160,197,161,142,140,165,232,254,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,20,212,237,235,239,180,130,118,70,116,124,122,121,121,122,81,69,107,118,116,116,117,119,120,117,98,54,112,119,122,137,154,156,165,235,206,151,179,196,243,253,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,20,217,242,240,246,201,118,138,128,125,128,124,122,121,122,116,115,120,115,115,115,117,119,120,116,67,66,120,122,120,120,122,130,159,222,243,170,181,227,252,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,21,221,248,245,248,246,158,130,142,127,127,127,125,125,124,116,112,116,112,111,112,115,117,117,118,114,122,124,123,123,124,126,127,125,163,193,153,185,206,241,253,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,21,227,254,250,251,255,205,131,146,135,126,118,105,100,104,105,112,117,117,120,122,123,121,119,118,119,122,122,121,122,125,120,106,122,149,205,185,194,189,241,254,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,22,229,255,252,252,254,238,146,136,88,41,22,22,17,14,16,58,39,43,55,65,72,80,86,96,109,116,121,125,127,129,128,114,119,126,205,243,220,251,251,252,252,252,252,252,252,252,0,0,0,0,0,0,0,0,1
0,22,229,255,252,252,252,255,172,108,68,28,17,76,79,17,10,58,13,6,6,6,7,8,10,16,23,31,40,53,71,87,102,120,132,150,216,255,220,249,253,252,252,252,252,252,254,255,0,0,0,0,0,0,0,0,1
0,22,230,255,254,253,253,255,216,123,89,42,16,61,82,21,11,60,15,11,12,12,12,12,13,14,14,16,18,20,27,33,34,49,70,95,163,243,231,231,255,255,251,252,249,249,243,232,0,0,0,0,0,0,0,0,1
0,19,210,238,237,243,245,250,249,151,59,34,21,14,14,12,13,60,14,11,14,13,15,17,17,15,15,17,19,23,30,33,37,48,62,75,107,181,197,187,214,209,184,201,208,202,183,163,0,0,0,0,0,0,0,0,1
0,14,156,176,174,178,189,194,209,172,57,18,26,14,13,12,15,61,12,12,13,11,14,17,14,14,15,16,17,19,24,29,35,48,59,72,115,173,163,155,132,131,138,140,136,136,128,132,0,0,0,0,0,0,0,0,1
0,13,143,143,152,168,160,161,166,154,113,20,19,18,13,12,16,62,12,12,8,9,8,12,16,14,14,14,15,18,20,23,29,42,54,73,124,159,203,180,127,129,144,148,130,104,116,140,0,0,0,0,0,0,0,0,1
0,13,147,149,153,186,174,173,176,169,151,58,40,22,14,12,19,66,13,21,24,27,22,20,16,14,15,14,15,18,20,21,25,30,42,77,126,175,212,182,158,140,131,115,126,155,119,106,0,0,0,0,0,0,0,0,1
0,15,168,191,190,190,195,197,200,188,192,101,73,32,14,11,21,67,13,22,28,33,29,23,15,14,14,13,13,15,18,23,26,27,32,60,111,181,215,208,146,108,98,136,159,177,178,123,0,0,0,0,0,0,0,0,1
0,17,174,191,198,202,202,202,205,189,215,140,76,47,16,11,24,67,11,14,14,17,16,15,14,14,14,12,11,12,16,22,23,23,23,38,90,158,209,162,89,111,89,145,180,170,174,167,0,0,0,0,0,0,0,0,1
0,16,159,175,176,179,181,180,181,176,193,170,86,61,20,10,28,70,11,16,14,15,13,14,14,13,13,13,11,11,15,19,19,19,16,40,95,147,174,76,100,129,62,134,180,174,171,162,0,0,0,0,0,0,0,0,1
0,13,141,157,155,155,154,157,164,169,175,170,113,68,36,11,32,66,10,13,12,12,11,13,13,13,13,13,13,12,12,14,14,15,14,26,71,94,59,62,131,77,43,133,172,171,167,171,0,0,0,0,0,0,0,0,1
0,13,142,160,155,155,154,157,158,164,175,172,149,74,50,15,33,64,9,11,11,11,12,12,12,13,14,14,15,13,11,11,12,12,12,12,35,20,31,119,124,122,45,114,167,175,170,164,0,0,0,0,0,0,0,0,1
0,13,145,159,153,157,162,166,165,165,178,170,177,95,60,28,36,64,9,12,13,12,11,11,12,15,16,14,14,12,10,9,10,10,11,6,21,54,105,135,136,115,81,123,165,175,180,169,0,0,0,0,0,0,0,0,1
0,13,141,160,160,160,157,159,165,162,176,158,158,125,66,54,46,61,9,12,12,11,10,13,17,17,19,16,14,12,8,7,6,7,6,38,58,89,124,129,132,89,41,127,164,175,178,175,0,0,0,0,0,0,0,0,1
0,12,132,149,150,152,150,149,148,158,169,145,148,157,88,56,63,58,9,10,9,9,9,13,16,17,19,16,12,11,7,15,21,6,21,56,85,109,111,133,128,74,21,101,150,168,173,176,0,0,0,0,0,0,0,0,1
0,11,127,145,144,139,140,141,136,144,169,142,150,161,126,48,67,59,8,9,8,9,9,14,15,15,16,13,10,9,11,54,36,13,54,64,136,108,113,136,121,60,45,104,141,165,169,169,0,0,0,0,0,0,0,0,1
0,11,121,137,140,142,130,121,139,148,170,143,138,135,135,74,68,63,8,8,7,7,7,9,11,11,11,8,7,7,11,26,10,20,49,63,114,109,108,122,135,70,74,103,146,160,171,166,0,0,0,0,0,0,0,0,1
0,10,114,126,120,121,127,131,131,137,163,133,142,148,127,66,81,69,12,6,5,5,5,5,7,9,11,13,17,22,24,23,22,23,83,110,95,121,145,158,124,66,79,96,157,159,169,165,0,0,0,0,0,0,0,0,1
0,10,104,127,130,128,130,127,120,128,156,121,133,129,96,69,80,93,35,20,23,26,28,34,34,35,34,30,25,19,16,14,6,53,142,126,111,129,113,96,89,66,75,98,153,144,173,166,0,0,0,0,0,0,0,0,1
0,11,110,120,123,122,130,130,122,134,164,113,106,86,71,58,75,77,55,36,32,29,23,21,18,14,10,9,8,9,9,7,28,119,112,96,92,87,90,106,122,76,80,96,153,152,171,170,0,0,0,0,0,0,0,0,1
0,9,98,102,98,97,105,117,129,137,162,119,117,93,65,47,75,73,29,14,13,11,10,12,15,12,11,11,10,8,7,13,75,84,79,94,114,133,147,116,101,73,68,98,147,144,166,168,0,0,0,0,0,0,0,0,1
0,9,105,119,108,107,107,111,102,117,148,76,86,97,54,38,70,75,32,18,18,15,12,13,14,13,10,9,8,6,6,51,88,97,118,125,127,141,133,119,121,99,83,93,137,145,161,171,0,0,0,0,0,0,0,0,1
82,84,86,87,89,90,89,88,87,84,90,83,79,75,72,72,77,82,74,87,96,103,103,103,102,103,106,106,105,106,105,107,108,106,107,105,101,98,95,88,65,67,78,76,72,68,64,69,0,0,0,0,0,0,0,0,1
83,83,85,87,88,89,89,91,93,92,97,96,94,97,97,89,84,81,71,63,67,74,81,94,102,104,105,105,106,106,107,107,106,105,106,104,104,104,101,95,88,79,70,91,97,96,94,94,0,0,0,0,0,0,0,0,1
82,81,83,85,90,93,94,92,92,82,70,71,94,101,92,85,83,89,90,87,82,73,63,64,72,88,95,99,100,103,103,102,101,100,102,100,93,89,87,85,85,81,65,69,74,77,78,83,0,0,0,0,0,0,0,0,1
93,67,64,78,81,83,85,84,86,85,73,72,73,73,76,73,74,76,78,84,86,88,86,82,76,74,83,89,86,84,98,96,94,91,89,88,83,77,81,82,83,81,82,73,67,72,74,83,0,0,0,0,0,0,0,0,1
101,112,94,84,79,79,79,72,64,70,74,79,73,68,70,65,62,61,60,64,69,76,78,75,75,71,73,75,80,76,79,84,89,69,64,74,80,66,80,79,84,83,79,73,81,89,88,85,0,0,0,0,0,0,0,0,1
60,69,63,64,64,70,66,71,64,65,63,65,64,61,58,56,55,53,52,51,54,64,69,66,64,63,71,79,83,78,69,75,87,75,74,76,60,43,62,67,71,62,45,43,58,76,79,72,0,0,0,0,0,0,0,0,1
52,48,77,89,91,100,103,112,109,113,127,134,134,121,118,119,123,122,123,123,126,130,135,139,143,145,149,150,150,154,147,151,147,150,140,144,141,146,142,148,143,147,132,112,98,75,75,76,0,0,0,0,0,0,0,0,1
58,67,127,189,195,198,198,207,205,203,209,202,211,199,188,218,204,213,204,213,204,213,209,214,212,213,212,215,214,214,213,206,213,208,203,194,187,190,185,186,186,189,188,192,186,143,92,82,0,0,0,0,0,0,0,0,1
58,98,117,188,186,202,198,193,210,193,202,202,192,207,191,200,192,190,190,185,194,183,193,182,194,185,193,188,194,183,190,188,182,178,177,174,164,164,158,159,155,167,172,176,176,179,149,80,0,0,0,0,0,0,0,0,1
68,85,102,141,167,168,165,171,169,140,124,125,136,149,127,115,132,130,122,125,139,126,121,130,131,127,130,139,140,142,143,173,117,114,107,114,117,111,111,122,125,139,163,160,164,161,142,81,0,0,0,0,0,0,0,0,1
65,63,98,129,140,148,155,139,155,126,126,139,117,144,130,130,145,126,145,131,152,133,153,140,156,141,159,147,162,160,163,164,144,165,141,164,146,163,151,157,154,150,156,148,160,153,132,76,0,0,0,0,0,0,0,0,1
60,65,85,128,146,152,160,151,164,160,161,166,160,171,165,166,171,167,171,169,176,174,178,178,181,182,184,186,187,189,188,190,187,183,185,183,184,181,182,179,180,180,180,181,180,188,131,62,0,0,0,0,0,0,0,0,1
69,54,90,144,165,170,175,180,179,178,176,175,177,175,172,174,177,178,167,157,172,174,173,174,170,169,165,169,166,160,159,161,163,146,140,139,145,157,172,141,157,161,149,157,151,161,116,81,0,0,0,0,0,0,0,0,1
71,46,82,113,101,114,133,132,116,125,127,127,122,122,99,111,108,100,109,104,111,120,112,109,119,131,112,98,107,103,83,89,109,103,84,68,71,97,99,87,92,78,76,96,88,98,84,73,0,0,0,0,0,0,0,0,1
129,64,68,59,75,80,78,73,49,75,81,81,82,85,57,63,59,41,68,63,85,97,86,71,79,86,75,74,74,75,61,73,109,109,72,52,51,85,68,82,85,77,85,75,74,85,95,104,0,0,0,0,0,0,0,0,1
98,62,57,65,72,80,90,80,47,80,95,86,83,87,81,58,35,28,36,38,45,54,50,44,38,38,86,56,41,36,39,40,76,117,76,48,44,61,77,68,56,68,64,60,57,64,67,83,0,0,0,0,0,0,0,0,1
83,66,63,96,115,106,105,110,71,42,66,80,83,83,86,75,63,53,56,68,58,55,66,65,74,73,85,78,77,82,94,92,90,116,87,70,97,81,78,63,74,83,78,82,75,86,86,97,0,0,0,0,0,0,0,0,1
99,59,62,127,164,149,132,166,147,50,47,83,105,95,97,90,69,68,63,62,60,54,72,94,94,100,105,102,101,99,102,101,97,101,87,85,103,126,120,91,89,94,88,92,91,90,95,117,0,0,0,0,0,0,0,0,1
81,63,57,115,187,185,102,76,79,44,35,81,95,82,72,76,79,81,69,42,55,58,42,85,81,80,74,67,71,68,67,62,70,131,130,66,68,97,143,137,103,92,90,89,99,93,105,108,0,0,0,0,0,0,0,0,1
155,90,58,96,151,127,97,49,64,56,35,45,45,43,41,45,82,71,56,68,72,72,64,59,102,129,132,131,140,107,41,53,107,162,160,135,144,120,84,98,102,113,117,117,119,116,124,125,0,0,0,0,0,0,0,0,1
193,120,59,65,61,29,57,63,52,68,52,45,50,54,65,54,109,140,83,92,88,85,86,77,135,171,150,161,180,175,143,166,165,156,162,188,178,172,187,185,175,160,159,167,164,161,158,158,0,0,0,0,0,0,0,0,1
170,137,73,69,88,89,84,72,87,99,120,152,176,217,211,170,178,221,226,172,121,122,130,114,158,232,215,194,208,226,227,224,198,165,183,220,180,146,190,218,205,184,172,154,158,171,169,166,0,0,0,0,0,0,0,0,1
161,121,77,64,110,121,110,107,96,161,197,183,179,197,188,184,149,176,188,195,163,146,160,159,135,177,184,158,163,149,139,135,134,161,153,156,146,140,130,137,129,129,137,162,170,182,171,170,0,0,0,0,0,0,0,0,1
80,73,76,74,82,78,67,65,100,179,205,167,136,131,122,126,139,142,150,170,178,155,150,148,143,129,125,132,132,128,131,132,134,131,136,134,136,140,143,138,144,153,152,147,190,192,178,156,0,0,0,0,0,0,0,0,1
103,123,143,121,57,75,103,124,180,194,172,142,151,153,145,146,149,146,139,143,145,147,153,146,145,149,146,147,149,146,150,142,147,148,145,147,146,146,137,145,135,176,183,179,176,187,194,181,0,0,0,0,0,0,0,0,1
176,191,204,199,183,187,157,189,224,207,161,140,145,149,153,156,160,160,154,163,162,184,175,163,173,137,131,129,143,148,149,137,139,145,153,172,175,177,176,181,183,198,181,176,182,178,194,184,0,0,0,0,0,0,0,0,1
172,170,177,171,166,163,133,176,207,196,192,177,193,195,201,179,182,184,157,171,165,188,175,175,194,187,191,179,172,178,180,184,188,192,203,215,213,211,209,206,202,196,189,179,166,135,105,166,0,0,0,0,0,0,0,0,1
162,162,152,144,152,155,157,162,171,178,184,187,189,194,195,196,199,201,203,204,207,206,208,213,205,202,192,192,188,180,172,165,157,148,138,127,118,109,102,93,86,80,73,68,61,57,82,171,0,0,0,0,0,0,0,0,1
155,159,147,122,80,72,66,69,76,82,88,98,105,113,120,126,130,131,130,126,119,112,104,95,88,81,78,72,70,70,70,71,72,72,74,76,79,80,82,84,85,86,87,88,90,92,121,177,0,0,0,0,0,0,0,0,1
153,152,137,90,38,31,30,30,29,30,31,33,35,37,41,45,50,55,59,64,66,70,72,74,77,78,77,83,84,86,87,87,87,86,88,90,89,88,89,88,89,92,91,93,99,106,134,177,0,0,0,0,0,0,0,0,1
146,130,102,70,62,60,59,60,60,61,62,65,69,71,75,78,80,83,85,85,85,86,86,87,87,86,87,87,86,86,85,83,84,84,86,86,89,90,91,93,97,102,105,110,118,126,145,173,0,0,0,0,0,0,0,0,1
140,125,105,92,87,82,81,81,82,79,77,77,79,80,81,81,84,86,86,86,87,88,89,90,92,92,95,96,96,96,95,93,91,91,94,99,101,104,107,111,113,116,119,125,132,141,157,173,0,0,0,0,0,0,0,0,1
141,135,126,122,119,117,117,118,114,99,88,84,84,86,85,86,89,91,91,93,96,99,100,103,105,107,110,111,111,111,110,108,101,102,109,115,117,118,121,125,128,129,131,137,145,153,164,171,0,0,0,0,0,0,0,0,1
112,136,143,138,136,137,139,140,137,121,100,94,94,94,94,95,98,102,105,109,113,117,121,122,123,125,128,128,127,127,127,122,115,114,121,127,129,131,133,137,140,142,145,149,154,160,166,170,0,0,0,0,0,0,0,0,1
76,94,111,120,148,146,149,150,147,136,121,113,110,110,112,111,114,120,127,132,136,138,140,140,140,142,143,141,140,140,137,133,127,125,132,138,141,143,144,147,149,150,153,157,161,163,167,168,0,0,0,0,0,0,0,0,1
49,104,87,122,153,149,150,152,151,145,137,132,131,133,135,133,135,139,146,148,150,152,152,152,153,153,154,152,151,149,146,142,136,136,143,148,149,151,153,155,156,156,159,162,164,166,168,169,0,0,0,0,0,0,0,0,1
39,85,130,134,136,136,138,139,139,136,133,130,129,130,133,134,135,138,140,142,143,145,147,147,146,145,145,143,143,140,138,135,131,130,136,139,141,142,143,144,145,146,149,150,151,152,153,154,0,0,0,0,0,0,0,0,1
4,3,15,17,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,18,19,19,18,18,17,17,17,18,19,19,19,18,18,19,19,19,19,20,20,20,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,102,101,101,102,101,101,101,100,100,100,99,99,99,99,98,98,98,98,98,98,98,98,98,97,97,96,97,96,95,96,96,96,95,94,94,94,93,92,92,92,91,91,90,89,89,88,88,0,0,0,0,0,0,0,0,1
104,103,103,103,103,103,104,103,103,102,102,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,98,98,98,97,97,97,96,96,96,95,95,95,94,94,93,93,92,92,91,91,89,0,0,0,0,0,0,0,0,1
105,105,105,105,105,105,105,105,104,104,103,103,103,103,102,102,102,102,101,101,102,102,101,101,100,100,100,100,100,99,98,98,98,98,98,97,97,96,96,96,94,94,94,94,93,93,93,91,0,0,0,0,0,0,0,0,1
106,106,106,106,106,106,106,105,105,105,104,104,105,104,104,104,104,104,104,103,103,103,103,102,102,102,102,102,102,101,101,100,99,99,99,98,97,97,97,97,97,96,96,96,95,94,94,92,0,0,0,0,0,0,0,0,1
108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,109,107,105,105,104,104,104,103,103,102,101,101,101,100,100,99,98,98,98,98,97,97,97,96,95,95,95,0,0,0,0,0,0,0,0,1
112,111,112,113,111,111,109,109,109,109,108,108,107,107,107,106,106,107,106,106,113,140,118,106,106,106,105,105,105,104,102,102,103,104,104,103,102,101,101,101,100,99,98,98,98,98,98,97,0,0,0,0,0,0,0,0,1
123,123,121,121,119,118,117,116,117,118,116,113,112,111,110,109,109,109,108,110,122,131,111,109,108,108,107,107,106,106,127,125,112,106,108,106,104,104,104,102,102,102,101,101,104,102,100,100,0,0,0,0,0,0,0,0,1
139,138,133,128,127,126,127,127,127,128,126,123,121,119,118,117,115,115,115,118,122,119,115,115,115,112,110,110,114,132,167,142,116,110,109,108,105,105,105,104,104,104,103,107,132,125,112,105,0,0,0,0,0,0,0,0,1
141,142,141,138,135,135,135,135,135,134,133,131,129,127,126,126,124,124,125,126,125,123,122,121,120,119,119,120,124,138,147,138,122,119,114,109,107,107,106,105,105,105,105,106,117,114,104,102,0,0,0,0,0,0,0,0,1
147,148,147,145,144,144,144,142,141,140,139,137,136,134,133,132,131,131,132,132,131,130,129,128,127,127,127,127,127,128,127,126,124,121,116,112,112,112,111,110,108,107,107,106,105,103,103,103,0,0,0,0,0,0,0,0,1
151,151,149,150,149,149,148,146,146,145,142,144,142,140,140,139,139,139,137,136,135,134,133,133,133,132,130,129,129,129,128,126,126,124,122,119,118,119,121,118,115,111,110,108,107,106,105,104,0,0,0,0,0,0,0,0,1
153,153,153,153,152,152,151,150,149,150,129,137,148,146,147,153,155,147,143,142,140,143,140,139,142,145,144,143,132,131,130,130,129,127,127,125,124,124,124,123,120,118,116,114,112,109,107,105,0,0,0,0,0,0,0,0,1
157,157,157,156,155,155,155,154,152,153,159,150,152,151,151,165,158,149,149,149,149,157,147,146,161,175,186,179,140,135,135,134,133,133,132,130,130,129,128,126,126,125,123,122,119,116,114,110,0,0,0,0,0,0,0,0,1
160,160,159,159,158,158,158,157,161,169,199,173,154,156,155,156,154,154,153,152,152,152,150,151,157,184,177,157,145,141,141,140,140,138,137,135,135,134,133,132,131,130,129,127,125,124,122,120,0,0,0,0,0,0,0,0,1
163,163,163,162,162,162,162,160,167,156,193,168,158,158,158,158,157,157,156,155,155,154,154,153,154,155,153,150,148,147,146,145,145,144,142,141,140,139,137,136,135,134,133,133,131,130,128,125,0,0,0,0,0,0,0,0,1
167,166,166,166,165,165,164,163,184,203,194,194,165,162,161,161,161,160,160,160,159,159,159,157,157,155,155,154,153,152,151,150,149,147,146,145,145,143,142,141,140,139,139,137,135,134,133,131,0,0,0,0,0,0,0,0,1
170,170,169,175,185,173,183,181,182,196,184,176,166,166,165,164,165,164,163,163,164,163,162,162,161,159,158,158,156,155,155,154,152,151,151,150,149,148,147,146,145,144,144,143,140,139,146,149,0,0,0,0,0,0,0,0,1
173,173,172,183,193,183,187,186,195,213,197,175,167,168,169,169,167,168,168,166,166,166,165,165,163,165,165,162,165,158,158,158,157,156,155,154,153,152,151,150,149,148,147,146,144,143,143,142,0,0,0,0,0,0,0,0,1
176,176,174,184,190,192,195,198,219,228,212,197,192,189,207,184,174,170,170,168,167,171,170,166,168,178,176,165,184,183,161,159,161,160,159,158,158,157,156,154,154,153,151,150,149,148,145,143,0,0,0,0,0,0,0,0,1
178,177,201,238,159,219,242,235,236,236,238,238,237,235,236,232,227,216,197,194,189,207,181,182,181,170,167,167,164,183,197,171,160,162,162,162,161,160,159,157,157,155,153,153,153,151,149,147,0,0,0,0,0,0,0,0,1
181,182,190,146,82,79,87,74,71,73,76,74,76,83,95,113,131,153,119,156,150,202,199,186,201,182,181,172,168,166,178,208,186,162,163,164,163,162,160,158,156,161,175,155,152,154,152,150,0,0,0,0,0,0,0,0,1
185,185,165,78,77,87,83,130,102,82,76,63,49,44,32,17,13,12,20,25,22,51,65,78,124,113,153,161,175,171,167,170,205,205,168,163,165,163,162,163,178,182,204,164,159,153,152,151,0,0,0,0,0,0,0,0,1
183,183,183,164,166,170,154,199,149,85,63,55,53,55,52,46,22,36,17,22,24,18,12,14,10,12,17,33,122,178,172,167,165,195,221,177,167,166,174,196,208,203,202,191,195,179,187,158,0,0,0,0,0,0,0,0,1
183,184,187,155,79,147,90,49,49,44,33,30,29,26,29,79,65,58,13,54,105,103,89,66,89,82,72,69,53,105,175,174,190,191,185,203,187,218,231,224,216,204,219,230,238,244,194,155,0,0,0,0,0,0,0,0,1
186,185,185,182,76,51,46,51,74,33,30,27,28,27,44,124,126,44,7,19,29,39,45,45,60,68,72,80,61,18,86,169,202,215,187,209,204,205,251,249,241,242,250,254,253,236,168,151,0,0,0,0,0,0,0,0,1
183,183,184,188,117,44,43,53,92,30,34,67,24,28,34,34,36,26,36,14,18,19,20,18,18,19,17,16,16,20,19,50,121,121,110,142,158,113,197,249,240,252,255,255,255,247,187,155,0,0,0,0,0,0,0,0,1
